record_id,noise_type,snr_level,BW_RMS,MA_RMS,EM_RMS_deriv,SNR_estimate_dB,Dataset
115,bw,1.25,0.66458005,0.21839834757392843,77.72924,0.9933059590729159,MITDB
115,bw,1.25,0.6563274,0.2196635974907653,77.76696,0.23391912665696796,MITDB
115,bw,1.25,0.6698847,0.2328660791216136,80.625656,0.968368480280489,MITDB
115,bw,1.25,0.63238424,0.2444262932468618,84.71714,1.6923951460570785,MITDB
115,bw,1.25,0.66089857,0.21380579561087523,77.51202,1.1024983892079072,MITDB
115,bw,1.25,0.6338796,0.23271066990522965,80.28972,1.0363447057446884,MITDB
115,bw,1.25,0.66191536,0.21620724032777516,77.4708,0.9934347244471008,MITDB
115,bw,1.25,0.6536244,0.20900864359183982,76.42985,0.974285585668653,MITDB
115,bw,1.25,0.6200157,0.2164622127122982,78.43962,1.0771998536515996,MITDB
115,bw,1.25,0.6593417,0.22517670470290718,78.7214,0.9797621783679765,MITDB
115,bw,1.25,0.65509045,0.22831725752864962,81.825554,1.228644951009731,MITDB
115,bw,1.25,0.6056527,0.23271581708988084,80.93882,1.1081284689258162,MITDB
115,bw,1.25,0.6489094,0.22976333295520246,81.111206,1.2235015110662009,MITDB
115,bw,1.25,0.6605766,0.21987034899550437,78.14414,1.0581052872767422,MITDB
115,bw,1.25,0.65639484,0.21435936992541707,77.35856,1.069822101502361,MITDB
119,bw,0.0,0.69994766,0.06576151912736394,31.741232,-0.29119701042086843,MITDB
119,bw,0.0,0.70473015,0.07159399482240592,33.613686,0.11940953039114338,MITDB
119,bw,0.0,0.6860685,0.10058946135600377,42.333126,0.09928761553706822,MITDB
119,bw,0.0,0.68321747,0.07656756266452211,35.765182,-0.042077883632733584,MITDB
119,bw,0.0,0.71656436,0.10419800375305145,45.647144,-0.3736373196032563,MITDB
119,bw,0.0,0.7145543,0.06324500900485422,30.881155,-0.12884175860962624,MITDB
119,bw,0.0,0.70003295,0.08721707654701735,38.875385,-0.1094115825217119,MITDB
119,bw,0.0,0.69239336,0.1105913300171068,47.233734,-0.02174853803550192,MITDB
119,bw,0.0,0.6848239,0.07540457876105239,34.303185,-0.07083686101012117,MITDB
119,bw,0.0,0.7140724,0.09436206088507255,41.155346,-0.10635455491025453,MITDB
119,bw,0.0,0.7128393,0.0955833105514456,39.80875,0.009089617468537248,MITDB
119,bw,0.0,0.71384454,0.0749975986673741,34.7342,0.14154267599308762,MITDB
119,bw,0.0,0.6954165,0.08369327366141696,38.051342,-0.02964979107885976,MITDB
119,bw,0.0,0.6899432,0.08345447097044963,36.551342,-0.18135684845794087,MITDB
119,bw,0.0,0.70769465,0.08105534941559997,36.97614,0.10738182384465059,MITDB
105,bw,0.0,0.7144968,0.05092496414835583,35.709736,0.000515621734976513,MITDB
105,bw,0.0,0.7069922,0.05115517878106117,36.06655,0.023483636266077752,MITDB
105,bw,0.0,0.6983208,0.06253276635194162,38.395462,0.17475070435672252,MITDB
105,bw,0.0,0.68703175,0.04378433861425601,34.283966,-0.11704409186163262,MITDB
105,bw,0.0,0.6899669,0.04986178489893035,36.34263,0.05252688149313071,MITDB
105,bw,0.0,0.69197667,0.06745316658380075,39.236782,0.37451054219351193,MITDB
105,bw,0.0,0.7078341,0.05129704655827775,37.240494,0.14912705661811818,MITDB
105,bw,0.0,0.7022483,0.054238780178523134,36.928482,0.06657625092335603,MITDB
105,bw,0.0,0.7074239,0.06982985965555975,39.5019,-0.03275765579268395,MITDB
105,bw,0.0,0.72676677,0.07193702455811249,39.08221,0.03151481705577706,MITDB
105,bw,0.0,0.70704436,0.05644100259141309,38.050186,0.01918136276453808,MITDB
105,bw,0.0,0.69720614,0.05728186092653591,31.001995,0.037119496175661446,MITDB
105,bw,0.0,0.6860542,0.07699556968324386,43.843307,0.974297481391228,MITDB
105,bw,0.0,0.7157154,0.06997677956310268,40.539497,-0.250923143656157,MITDB
105,bw,0.0,0.71816534,0.0426485801623803,37.55467,0.0013380514955004864,MITDB
111,em,0.0,0.43890697,0.09610484592529052,48.019547,7.594040077240232,MITDB
111,em,0.0,0.5029321,0.09024572759903278,43.853016,4.781231650754295,MITDB
111,em,0.0,0.6413407,0.09911359509996728,44.576996,2.716236482106837,MITDB
111,em,0.0,0.46858478,0.09117811573298892,43.423073,11.926006354860712,MITDB
111,em,0.0,0.4667999,0.09232089842696732,45.982597,7.563468049243864,MITDB
111,em,0.0,0.5690805,0.09558646849772427,44.955696,3.3397295326145615,MITDB
111,em,0.0,0.6428277,0.09650349727541427,44.55799,2.4854125652322683,MITDB
111,em,0.0,0.72919583,0.09232169351340686,43.7522,1.1425875270513712,MITDB
111,em,0.0,0.5446979,0.09939507869197797,47.883408,5.433785479022921,MITDB
111,em,0.0,0.48706934,0.104797763464401,46.78265,3.591757335868,MITDB
111,em,0.0,0.55551636,0.09206588059358126,45.1583,4.589913996296358,MITDB
111,em,0.0,0.6421476,0.1060729189943445,45.53271,1.5517031610931908,MITDB
111,em,0.0,0.6548913,0.11217810987691058,49.11473,2.6048863123055073,MITDB
111,em,0.0,0.54219407,0.0948769053105963,45.457394,4.60621782431342,MITDB
111,em,0.0,0.605922,0.13063720009239588,51.76206,3.7097377401770015,MITDB
215,em,5.0,0.34782022,0.23061399493831866,86.41174,11.331374946777986,MITDB
215,em,5.0,0.40107524,0.1633653086329026,73.723785,9.489798265760646,MITDB
215,em,5.0,0.5046642,0.16961150492707333,75.86603,5.346342690371801,MITDB
215,em,5.0,0.47249705,0.1763290133516734,77.22929,6.484727902810967,MITDB
215,em,5.0,0.45424297,0.16208098588770603,72.187836,6.557613977578369,MITDB
215,em,5.0,0.44236463,0.1950915458583631,82.841,5.730916171785121,MITDB
215,em,5.0,0.44604304,0.13364246853221862,65.967064,6.534554058118297,MITDB
215,em,5.0,0.42194825,0.15402681497968146,74.79751,7.6659659836853145,MITDB
215,em,5.0,0.4366189,0.17470639684521422,78.146675,7.217380000980997,MITDB
215,em,5.0,0.49592525,0.16058719875375235,76.57481,4.915101851929923,MITDB
215,em,5.0,0.45882493,0.1495269831673774,71.4855,7.190929469239818,MITDB
215,em,5.0,0.3784205,0.16385974546221524,77.51469,7.803821020345342,MITDB
215,em,5.0,0.4152463,0.14084912273363323,68.74135,9.241012900644098,MITDB
215,em,5.0,0.40926,0.16040142998187246,77.54419,6.66625739047387,MITDB
215,em,5.0,0.50320446,0.13473077122368535,67.030716,6.50806080782055,MITDB
200,ma,5.0,0.48076084,0.17044703831071237,62.915073,5.004345802444808,MITDB
200,ma,5.0,0.41182467,0.20826037580673185,67.45013,7.592368970923159,MITDB
200,ma,5.0,0.45108628,0.15612825357455776,56.266705,5.822295971327577,MITDB
200,ma,5.0,0.46447703,0.13519808726372773,52.672256,5.1831084502123375,MITDB
200,ma,5.0,0.48319927,0.19362028067811463,75.01627,5.64393198686844,MITDB
200,ma,5.0,0.47010064,0.11280861702116154,46.83547,6.253477500148975,MITDB
200,ma,5.0,0.35369113,0.18528919973387845,65.58185,6.508867952680799,MITDB
200,ma,5.0,0.46047932,0.16252870450857052,62.612343,4.852647464183537,MITDB
200,ma,5.0,0.46177652,0.14890216291329333,64.738625,4.530377497444479,MITDB
200,ma,5.0,0.47726265,0.1586412629457475,65.506065,5.493369187973876,MITDB
200,ma,5.0,0.46361274,0.14033773688381596,54.837143,5.524369898651884,MITDB
200,ma,5.0,0.3452885,0.22334360643432255,72.2967,8.484542119994968,MITDB
200,ma,5.0,0.4548613,0.1472490958200433,52.833557,6.056272456878011,MITDB
200,ma,5.0,0.45468393,0.17805193527466734,64.13471,5.660433834087842,MITDB
200,ma,5.0,0.37564805,0.22551226722619358,77.65251,6.553888903445575,MITDB
202,em,5.0,0.5046176,0.07844870331454908,47.075623,5.743490754268283,MITDB
202,em,5.0,0.43866634,0.081606714698707,47.862007,8.610954764327035,MITDB
202,em,5.0,0.50943196,0.06913661529395695,43.23098,6.103388765697665,MITDB
202,em,5.0,0.39581057,0.07352372520786336,44.61222,14.846071222970085,MITDB
202,em,5.0,0.45942885,0.08005896229574268,48.043175,8.180240655914027,MITDB
202,em,5.0,0.3397318,0.0753621449945119,50.686386,14.129903708835986,MITDB
202,em,5.0,0.4255153,0.12724094847562134,56.794743,8.751767994625157,MITDB
202,em,5.0,0.35991517,0.08161633239035197,48.67195,14.201517348599957,MITDB
202,em,5.0,0.47709706,0.08343994179162195,49.972733,5.996398166533603,MITDB
202,em,5.0,0.42574567,0.07020117408219406,47.57803,8.172338884393117,MITDB
202,em,5.0,0.35598505,0.07267070055010552,46.774258,12.633000847569127,MITDB
202,em,5.0,0.41020945,0.0743810941462213,48.118805,8.667592715694717,MITDB
202,em,5.0,0.47110176,0.08100808058377942,51.021927,7.287074737507895,MITDB
202,em,5.0,0.43604857,0.07641045128904572,49.81426,7.908203895921453,MITDB
202,em,5.0,0.3849204,0.07701294721797114,51.012615,9.579375122291276,MITDB
205,bw,1.25,0.6681973,0.19592718630195716,70.64857,1.2603297234611521,MITDB
205,bw,1.25,0.64952195,0.19750265133706454,73.665985,1.3362127450052426,MITDB
205,bw,1.25,0.67489624,0.19978284942891694,72.5351,1.0152117314264366,MITDB
205,bw,1.25,0.64240384,0.21223134907602112,74.72224,1.0916478457037222,MITDB
205,bw,1.25,0.6694429,0.17065596745660047,62.793854,1.1665568843070226,MITDB
205,bw,1.25,0.64016426,0.2066304744464049,74.05869,1.0833620237520367,MITDB
205,bw,1.25,0.6464511,0.19937320585466667,73.120125,0.9310051317199718,MITDB
205,bw,1.25,0.65616524,0.21604964096329468,75.67475,0.9922521367874549,MITDB
205,bw,1.25,0.65230983,0.2171947338286016,76.92264,1.0535811080568622,MITDB
205,bw,1.25,0.6623414,0.21877697420870312,77.12413,1.0982282826606828,MITDB
205,bw,1.25,0.6549013,0.21632638211762642,76.76273,1.1463667100317125,MITDB
205,bw,1.25,0.6605603,0.22619606952839688,78.04271,0.995534244661881,MITDB
205,bw,1.25,0.6462987,0.22585060836442863,77.681564,1.170571742002752,MITDB
205,bw,1.25,0.6473485,0.22744304806104704,78.07482,0.7458866970932292,MITDB
205,bw,1.25,0.6418597,0.18117777728779114,63.80462,0.9373013769099748,MITDB
233,em,0.0,0.43812525,0.05054083680305051,35.082855,12.882137499503317,MITDB
233,em,0.0,0.5630831,0.06887076359112805,40.515373,3.1899198704464293,MITDB
233,em,0.0,0.60486656,0.05621213042443796,34.699642,3.1883518800853827,MITDB
233,em,0.0,0.51575494,0.05474400486314657,36.613384,6.477003381968257,MITDB
233,em,0.0,0.55527467,0.05308086195484405,36.601437,3.601898685865987,MITDB
233,em,0.0,0.415972,0.066682543987126,37.82295,7.110940340222457,MITDB
233,em,0.0,0.69317245,0.08094615562705963,39.621773,2.0019499025496854,MITDB
233,em,0.0,0.49109167,0.05882411609337443,37.034706,5.24057518315916,MITDB
233,em,0.0,0.44389686,0.058899090775725554,36.01156,7.719721072303743,MITDB
233,em,0.0,0.5353742,0.05603971515768183,34.97168,4.969733943215772,MITDB
233,em,0.0,0.5771814,0.05962221818989511,35.221622,3.198068351383596,MITDB
233,em,0.0,0.51417065,0.06458768379589656,36.03102,3.992560058170118,MITDB
233,em,0.0,0.5720105,0.05246913402537438,36.14397,4.902801319846359,MITDB
233,em,0.0,0.49744022,0.054328545659326696,37.38363,7.508466055660509,MITDB
233,em,0.0,0.50950086,0.07908093195555961,41.658524,5.425651510807361,MITDB
107,em,1.25,0.46241418,0.07508100354409207,33.992165,6.8726499450644525,MITDB
107,em,1.25,0.5491521,0.07030786901780456,31.79024,3.656612152633061,MITDB
107,em,1.25,0.5061299,0.05930220805836165,29.35532,6.424817523307035,MITDB
107,em,1.25,0.40280885,0.06103294514519997,32.61245,9.744463066167475,MITDB
107,em,1.25,0.41722727,0.05903593788348876,31.81545,9.00762146220535,MITDB
107,em,1.25,0.47151664,0.0708707257177772,33.656254,5.18831809190856,MITDB
107,em,1.25,0.42406857,0.06162317530586043,32.056484,8.50576776690771,MITDB
107,em,1.25,0.49920407,0.06105081285761363,29.140598,5.0601489324813755,MITDB
107,em,1.25,0.38479203,0.05644562014657628,29.90815,10.352348207785479,MITDB
107,em,1.25,0.523323,0.06072639390738933,29.607187,5.327139065888073,MITDB
107,em,1.25,0.49824303,0.05990157952092023,31.544077,8.01804940925958,MITDB
107,em,1.25,0.5546539,0.07208805842980763,33.815998,5.506448911323403,MITDB
107,em,1.25,0.5931981,0.06520128168160953,30.736338,3.8122064104715525,MITDB
107,em,1.25,0.50117075,0.0559315042015647,31.345966,6.115065072760588,MITDB
107,em,1.25,0.52642024,0.06714114020868948,33.23375,6.046619749541038,MITDB
219,bw,1.25,0.6457784,0.08879004117869053,48.90935,0.997667590529163,MITDB
219,bw,1.25,0.65570587,0.07716300996963438,44.960842,1.1868571178584735,MITDB
219,bw,1.25,0.6362321,0.07915881932416287,45.527897,1.192285650006459,MITDB
219,bw,1.25,0.64443564,0.0862209216706739,47.46479,1.2231322250949734,MITDB
219,bw,1.25,0.65069795,0.07117163535393353,41.293427,1.1700142326785226,MITDB
219,bw,1.25,0.6135438,0.08502678664168836,47.765846,1.429419957452126,MITDB
219,bw,1.25,0.6276093,0.08099170336731441,46.088966,1.1568788926625884,MITDB
219,bw,1.25,0.6360073,0.07976019427463543,46.64838,1.2220475104980708,MITDB
219,bw,1.25,0.67289305,0.09103281640273819,48.519028,1.2491478568882917,MITDB
219,bw,1.25,0.67131275,0.08730499051317966,49.528637,1.1870710891182152,MITDB
219,bw,1.25,0.64946824,0.08024161700579192,46.459766,1.2476378597428788,MITDB
219,bw,1.25,0.6512436,0.07687465820698988,45.401436,1.0939503051287294,MITDB
219,bw,1.25,0.6454544,0.07308539122533668,43.584766,1.1778781360540604,MITDB
219,bw,1.25,0.6460802,0.08327269458708764,47.003616,1.3426642232140003,MITDB
219,bw,1.25,0.65656734,0.08179934952656832,46.902943,1.3144538068149179,MITDB
205,em,0.0,0.45210075,0.18922438124075444,69.58561,10.460745146003088,MITDB
205,em,0.0,0.500544,0.17880994152445703,66.853004,6.278796117264854,MITDB
205,em,0.0,0.4143709,0.1886345657284532,68.92234,10.17113331170542,MITDB
205,em,0.0,0.4696578,0.20438369764058248,73.23521,8.191599952183301,MITDB
205,em,0.0,0.62986803,0.16746863778488505,62.001377,2.1001390962172253,MITDB
205,em,0.0,0.37274286,0.1894303078596798,69.53537,11.601529799055983,MITDB
205,em,0.0,0.5216461,0.1902901380169507,70.52553,4.123088351815262,MITDB
205,em,0.0,0.5125754,0.20695406715939818,73.07473,5.249274520912573,MITDB
205,em,0.0,0.5383005,0.20006152617137984,72.11867,6.688780888108545,MITDB
205,em,0.0,0.44517547,0.20807730183187945,74.694534,7.307428467140388,MITDB
205,em,0.0,0.42507085,0.20301057968598263,73.37692,9.524463138312566,MITDB
205,em,0.0,0.6174261,0.21297607133338728,74.19758,2.2960985094211974,MITDB
205,em,0.0,0.5478568,0.22299404476398668,76.56303,3.939041826995836,MITDB
205,em,0.0,0.4152435,0.21620086070365194,76.23263,7.3040646473567605,MITDB
205,em,0.0,0.5331725,0.17245598704089657,61.599804,4.861989301487073,MITDB
123,ma,0.0,0.64933264,0.19324674523446814,71.345795,1.1964593354225006,MITDB
123,ma,0.0,0.6407165,0.22887800442633244,80.60834,1.7079781473587607,MITDB
123,ma,0.0,0.60933846,0.31049803787851077,98.95272,1.7714237040054757,MITDB
123,ma,0.0,0.64446753,0.241630598733661,83.87382,1.6660727168406133,MITDB
123,ma,0.0,0.44923413,0.35659011239740823,112.49011,4.85336699750456,MITDB
123,ma,0.0,0.60333985,0.24632317426011946,84.736694,2.4339849966667106,MITDB
123,ma,0.0,0.651066,0.25505707270390854,86.179344,0.9864661488349693,MITDB
123,ma,0.0,0.697536,0.17134761864885723,67.64708,0.1229114644333072,MITDB
123,ma,0.0,0.6308444,0.24112683911033903,82.761986,1.4826060895835311,MITDB
123,ma,0.0,0.556875,0.23134969010489315,82.05146,2.2192037295323006,MITDB
123,ma,0.0,0.6993678,0.15696635679214913,65.47315,0.7367102555416017,MITDB
123,ma,0.0,0.6207387,0.23310594486902725,83.18631,3.233105046299915,MITDB
123,ma,0.0,0.4933248,0.3455351130357859,109.76677,3.597743328650296,MITDB
123,ma,0.0,0.58251154,0.289524921826595,95.755516,2.592515362993523,MITDB
123,ma,0.0,0.4750364,0.30625560568655064,99.90475,3.504418915106464,MITDB
210,ma,0.0,0.62474173,0.2430000791068218,81.26859,1.031092072763079,MITDB
210,ma,0.0,0.550682,0.23907710162036,79.450935,2.7024323637965053,MITDB
210,ma,0.0,0.5858066,0.22726202233733842,74.69409,1.976863078878688,MITDB
210,ma,0.0,0.6604091,0.1485524632433226,55.162643,0.9082206738286991,MITDB
210,ma,0.0,0.5377369,0.2839652690994203,88.63765,2.869618171280679,MITDB
210,ma,0.0,0.652661,0.1307926971730858,52.5411,0.6492780716477151,MITDB
210,ma,0.0,0.6658644,0.1219278061451197,51.237377,0.1840373745375456,MITDB
210,ma,0.0,0.4949933,0.2801004604678434,87.99773,2.8861716514264013,MITDB
210,ma,0.0,0.58229685,0.2339023981353674,75.94444,2.525352107162294,MITDB
210,ma,0.0,0.64308745,0.19215752812429762,65.29693,0.8741647312680068,MITDB
210,ma,0.0,0.61194587,0.17152757211931302,59.735672,2.123370054222296,MITDB
210,ma,0.0,0.63092303,0.1432569920729414,53.627926,0.9504667509807952,MITDB
210,ma,0.0,0.5919047,0.24748350132710245,79.50873,2.2040067956429903,MITDB
210,ma,0.0,0.5496031,0.248715663322934,79.24458,2.9163190133689465,MITDB
210,ma,0.0,0.6615817,0.1405329462564106,52.96215,0.6215559568181923,MITDB
117,bw,0.0,0.71725094,0.0922130763094385,44.10414,-0.6715546969974228,MITDB
117,bw,0.0,0.7067889,0.08893097009377464,43.739132,-0.7637407680130803,MITDB
117,bw,0.0,0.73040694,0.09143952780235562,42.301956,-0.07639060031301503,MITDB
117,bw,0.0,0.7232448,0.09010527269325683,43.653927,-0.6383187793000639,MITDB
117,bw,0.0,0.7158746,0.09565881839175232,45.97528,-0.2217556935896618,MITDB
117,bw,0.0,0.7243969,0.09168405460764915,44.663372,-0.3185693387376995,MITDB
117,bw,0.0,0.7151097,0.09727301237316872,45.906845,-0.37226830761205143,MITDB
117,bw,0.0,0.70837015,0.09563175345806997,45.142113,-0.7651044109104367,MITDB
117,bw,0.0,0.71504563,0.09032642351320619,43.48415,-0.29256234318870417,MITDB
117,bw,0.0,0.70717466,0.09252832646343292,44.688953,-0.3943884068172103,MITDB
117,bw,0.0,0.6887009,0.0997250433441256,46.222668,0.10782728317774357,MITDB
117,bw,0.0,0.7096337,0.10501528731522486,49.635483,-0.30647054006982316,MITDB
117,bw,0.0,0.72550446,0.10735202726702528,47.068798,-0.3157157732600192,MITDB
117,bw,0.0,0.70277745,0.11395857056263071,49.646896,-0.24894865958728749,MITDB
117,bw,0.0,0.72585756,0.10020698810079287,46.28151,-0.2802554503462138,MITDB
207,bw,1.25,0.6757227,0.06743962189326566,33.35582,1.0411033222546318,MITDB
207,bw,1.25,0.69193786,0.04348958186013701,23.222458,0.8468976871753136,MITDB
207,bw,1.25,0.66609055,0.05116719577377287,27.337032,0.95169604472171,MITDB
207,bw,1.25,0.66980284,0.06397931335701336,30.115068,1.2282271096824557,MITDB
207,bw,1.25,0.6711291,0.04944076851945823,26.52445,1.3643326346506193,MITDB
207,bw,1.25,0.66556627,0.04720798522998404,25.93794,1.3407200708707778,MITDB
207,bw,1.25,0.67841226,0.04678581040531442,25.504229,1.2397392048660218,MITDB
207,bw,1.25,0.6948922,0.0675107717350217,30.806164,0.8571020194755941,MITDB
207,bw,1.25,0.69123685,0.054751343538135835,27.936476,0.38936031268147825,MITDB
207,bw,1.25,0.6647919,0.056269047970633555,27.017637,0.5298444571649956,MITDB
207,bw,1.25,0.6150684,0.060978352436206334,28.961409,-0.18422737438733963,MITDB
207,bw,1.25,0.6808171,0.05746172959924768,28.484953,0.7284401888583576,MITDB
207,bw,1.25,0.7087938,0.03359656263530911,20.822107,0.7540785802896619,MITDB
207,bw,1.25,0.65983504,0.028954188275302085,21.72146,1.339421908020618,MITDB
207,bw,1.25,0.6654402,0.039607737128319234,22.899313,1.1633215013068916,MITDB
215,ma,1.25,0.63377875,0.21942533338197062,79.45171,1.4931461977094107,MITDB
215,ma,1.25,0.59456265,0.19629772797929185,73.36688,2.9622345069839984,MITDB
215,ma,1.25,0.62601876,0.19507727387131346,74.905846,2.152047611393556,MITDB
215,ma,1.25,0.53693616,0.23266640088323975,84.55576,2.7605405022696496,MITDB
215,ma,1.25,0.5878337,0.18930687692992756,71.98489,2.645264664490746,MITDB
215,ma,1.25,0.49720776,0.29880608850677304,102.09285,3.9517104609933664,MITDB
215,ma,1.25,0.6123546,0.15867660470191441,63.830875,2.7352198017852953,MITDB
215,ma,1.25,0.64747226,0.17914069716634232,73.48306,1.9357178465060334,MITDB
215,ma,1.25,0.6557493,0.17370254803896476,71.19806,1.507671367275373,MITDB
215,ma,1.25,0.6108673,0.2414715445474722,85.04673,2.435748559839852,MITDB
215,ma,1.25,0.63930583,0.1478722421643357,64.6147,2.0171025368629216,MITDB
215,ma,1.25,0.6618514,0.18170569643244264,74.29357,1.9604957668693235,MITDB
215,ma,1.25,0.6333254,0.19912948539426636,74.13209,2.09259966117578,MITDB
215,ma,1.25,0.65610945,0.15601471693521443,68.22007,1.6649580431014916,MITDB
215,ma,1.25,0.60362744,0.21262288658423825,76.37306,2.300267141638865,MITDB
202,bw,5.0,0.5433287,0.07505109877046856,46.165813,5.043730847474386,MITDB
202,bw,5.0,0.51131696,0.08223127036290447,47.42639,4.907739956957126,MITDB
202,bw,5.0,0.53565496,0.074240396008524,45.378334,5.086065338376271,MITDB
202,bw,5.0,0.5499397,0.08622464255920574,47.146305,4.915284643311858,MITDB
202,bw,5.0,0.53080595,0.08104593459152208,48.123783,4.4093706403097075,MITDB
202,bw,5.0,0.53353024,0.07245905997258907,47.042152,4.886077935021871,MITDB
202,bw,5.0,0.50518894,0.12702686443272368,55.96795,4.931260786572304,MITDB
202,bw,5.0,0.5266675,0.08460622360086933,50.09614,4.707747639613405,MITDB
202,bw,5.0,0.5393616,0.0832333126423938,49.09179,4.774248037937051,MITDB
