Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
1.6240,2626.000000,-0.059946
1.6260,2618.000000,-0.061922
1.6280,2628.000000,-0.064559
1.6300,2571.000000,-0.067886
1.6320,2543.000000,-0.071658
1.6340,2506.000000,-0.075355
1.6360,2456.000000,-0.078064
1.6380,2456.000000,-0.079808
1.6400,2464.000000,-0.080888
1.6420,2443.000000,-0.081490
1.6440,2461.000000,-0.082767
1.6460,2419.000000,-0.085441
1.6480,2376.000000,-0.089360
1.6500,2326.000000,-0.094370
1.6520,2250.000000,-0.099550
1.6540,2214.000000,-0.104051
1.6560,2178.000000,-0.107757
1.6580,2207.000000,-0.110463
1.6600,2154.000000,-0.112802
1.6620,2202.000000,-0.115692
1.6640,2189.000000,-0.119073
1.6660,2142.000000,-0.122986
1.6680,2064.000000,-0.127220
1.6700,2001.000000,-0.131133
1.6720,1959.000000,-0.134732
1.6740,1887.000000,-0.137881
1.6760,1891.000000,-0.140545
1.6780,1891.000000,-0.143417
1.6800,1841.000000,-0.146781
1.6820,1853.000000,-0.150935
1.6840,1834.000000,-0.156142
1.6860,1750.000000,-0.161675
1.6880,1748.000000,-0.166908
1.6900,1742.000000,-0.171300
1.6920,1704.000000,-0.174186
1.6940,1713.000000,-0.175959
1.6960,1728.000000,-0.177229
1.6980,1691.000000,-0.178510
1.7000,1653.000000,-0.180847
1.7020,1689.000000,-0.184569
1.7040,1646.000000,-0.189368
1.7060,1596.000000,-0.194935
1.7080,1545.000000,-0.200450
1.7100,1537.000000,-0.205389
1.7120,1523.000000,-0.209557
1.7140,1559.000000,-0.212760
1.7160,1603.000000,-0.215687
1.7180,1555.000000,-0.218918
1.7200,1511.000000,-0.222444
1.7220,1545.000000,-0.226629
1.7240,1487.000000,-0.231411
1.7260,1419.000000,-0.236472
1.7280,1350.000000,-0.241904
1.7300,1348.000000,-0.247261
1.7320,1345.000000,-0.252104
1.7340,1349.000000,-0.256369
1.7360,1351.000000,-0.259959
1.7380,1314.000000,-0.263664
1.7400,1298.000000,-0.268436
1.7420,1269.000000,-0.274493
1.7440,1148.000000,-0.282046
1.7460,1148.000000,-0.290509
1.7480,1132.000000,-0.298591
1.7500,1100.000000,-0.305676
1.7520,1094.000000,-0.311537
1.7540,1088.000000,-0.316644
1.7560,1066.000000,-0.322087
1.7580,1009.000000,-0.328440
1.7600,994.000000,-0.336382
1.7620,1001.000000,-0.346194
1.7640,1006.000000,-0.356709
1.7660,797.000000,-0.366941
1.7680,765.000000,-0.376552
1.7700,778.000000,-0.385273
1.7720,777.000000,-0.393496
1.7740,731.000000,-0.401710
1.7760,772.000000,-0.410031
1.7780,679.000000,-0.418619
1.7800,613.000000,-0.427373
1.7820,520.000000,-0.436053
1.7840,454.000000,-0.444448
1.7860,435.000000,-0.452212
1.7880,425.000000,-0.459132
1.7900,381.000000,-0.464994
1.7920,353.000000,-0.469773
1.7940,338.000000,-0.473880
1.7960,303.000000,-0.477703
1.7980,283.000000,-0.481836
1.8000,263.000000,-0.486596
1.8020,193.000000,-0.491375
1.8040,190.000000,-0.495724
1.8060,186.000000,-0.499139
1.8080,71.000000,-0.500681
1.8100,58.000000,-0.500321
1.8120,206.000000,-0.498544
1.8140,135.000000,-0.495960
1.8160,112.000000,-0.493643
1.8180,94.000000,-0.491814
1.8200,83.000000,-0.490084
1.8220,49.000000,-0.488176
1.8240,29.000000,-0.485032
1.8260,93.000000,-0.479845
1.8280,136.000000,-0.472616
1.8300,188.000000,-0.463330
1.8320,224.000000,-0.452819
1.8340,250.000000,-0.442086
1.8360,308.000000,-0.431357
1.8380,330.000000,-0.421180
1.8400,278.000000,-0.411724
1.8420,400.000000,-0.402522
1.8440,478.000000,-0.393387
1.8460,544.000000,-0.383464
1.8480,658.000000,-0.371821
1.8500,707.000000,-0.358395
1.8520,898.000000,-0.343222
1.8540,1045.000000,-0.327217
1.8560,1127.000000,-0.311650
1.8580,1169.000000,-0.296758
1.8600,1296.000000,-0.282924
1.8620,1367.000000,-0.270029
1.8640,1486.000000,-0.256805
1.8660,1680.000000,-0.242788
1.8680,1795.000000,-0.227869
1.8700,1903.000000,-0.211881
1.8720,2021.000000,-0.195526
1.8740,2294.000000,-0.179202
1.8760,2382.000000,-0.163308
1.8780,2468.000000,-0.149099
1.8800,2496.000000,-0.137039
1.8820,2613.000000,-0.126639
1.8840,2743.000000,-0.116923
1.8860,2893.000000,-0.105982
1.8880,3058.000000,-0.091572
1.8900,3181.000000,-0.071770
1.8920,3334.000000,-0.046299
1.8940,3475.000000,-0.017469
1.8960,3574.000000,0.011290
1.8980,3641.000000,0.036289
1.9000,3749.000000,0.054790
1.9020,3873.000000,0.066789
1.9040,4040.000000,0.073902
1.9060,4198.000000,0.078559
1.9080,4263.000000,0.083493
1.9100,4353.000000,0.089629
1.9120,5832.000000,0.096964
1.9140,5891.000000,0.105595
1.9160,6031.000000,0.114596
1.9180,6136.000000,0.123363
1.9200,6209.000000,0.131979
1.9220,6256.000000,0.139802
1.9240,6287.000000,0.146290
1.9260,6305.000000,0.151094
1.9280,6369.000000,0.154141
1.9300,6406.000000,0.156316
1.9320,6471.000000,0.158152
1.9340,6462.000000,0.160436
1.9360,6601.000000,0.164517
1.9380,6679.000000,0.169672
1.9400,6777.000000,0.174270
1.9420,6828.000000,0.177598
1.9440,6806.000000,0.178837
1.9460,6803.000000,0.178297
1.9480,6793.000000,0.177292
1.9500,6833.000000,0.176505
1.9520,6818.000000,0.176913
1.9540,6976.000000,0.178751
1.9560,7003.000000,0.181002
1.9580,7105.000000,0.183647
1.9600,7130.000000,0.186308
1.9620,7084.000000,0.187567
1.9640,7080.000000,0.187331
1.9660,7133.000000,0.186057
1.9680,7072.000000,0.183799
1.9700,7135.000000,0.180914
1.9720,7174.000000,0.177684
1.9740,7236.000000,0.174389
1.9760,7234.000000,0.170998
1.9780,7264.000000,0.167211
1.9800,7319.000000,0.163854
1.9820,7299.000000,0.161553
1.9840,7267.000000,0.159771
1.9860,7234.000000,0.158653
1.9880,7233.000000,0.158395
1.9900,7242.000000,0.158068
1.9920,7284.000000,0.156730
1.9940,7241.000000,0.153850
1.9960,7193.000000,0.149589
1.9980,7196.000000,0.145018
2.0000,7206.000000,0.141071
2.0020,7209.000000,0.138057
2.0040,7282.000000,0.135688
2.0060,7296.000000,0.133132
2.0080,7288.000000,0.129705
2.0100,7315.000000,0.125423
2.0120,7304.000000,0.120799
2.0140,7218.000000,0.116264
2.0160,7168.000000,0.112383
2.0180,7241.000000,0.110030
2.0200,7309.000000,0.109069
2.0220,7317.000000,0.108594
2.0240,7279.000000,0.108424
2.0260,7304.000000,0.108305
2.0280,7295.000000,0.107685
2.0300,7253.000000,0.106654
2.0320,7244.000000,0.105461
2.0340,7277.000000,0.104335
2.0360,7263.000000,0.103316
2.0380,7298.000000,0.102234
2.0400,7299.000000,0.101569
2.0420,7290.000000,0.101351
2.0440,7346.000000,0.100747
2.0460,7366.000000,0.099718
2.0480,7327.000000,0.098405
2.0500,7304.000000,0.097182
2.0520,7318.000000,0.097283
2.0540,7326.000000,0.098741
2.0560,7339.000000,0.101073
2.0580,7318.000000,0.104645
2.0600,7345.000000,0.108886
2.0620,7349.000000,0.113070
2.0640,7348.000000,0.116866
2.0660,7313.000000,0.119046
2.0680,7292.000000,0.119493
2.0700,7270.000000,0.119231
2.0720,7261.000000,0.118482
2.0740,7261.000000,0.117844
2.0760,7250.000000,0.117837
2.0780,7289.000000,0.118152
2.0800,7304.000000,0.118883
2.0820,7364.000000,0.119621
2.0840,7313.000000,0.119934
2.0860,7248.000000,0.120209
2.0880,7224.000000,0.119789
2.0900,7206.000000,0.118478
2.0920,7185.000000,0.117720
2.0940,7193.000000,0.117988
2.0960,7197.000000,0.119305
2.0980,7169.000000,0.121715
2.1000,7153.000000,0.123705
2.1020,7164.000000,0.123511
2.1040,7117.000000,0.119790
2.1060,7099.000000,0.111570
2.1080,7026.000000,0.099848
2.1100,6969.000000,0.086974
2.1120,6953.000000,0.075620
2.1140,6969.000000,0.068147
2.1160,6943.000000,0.064668
2.1180,6948.000000,0.063786
2.1200,6894.000000,0.064189
2.1220,6846.000000,0.064357
2.1240,6808.000000,0.063366
2.1260,6183.000000,0.061127
2.1280,6176.000000,0.057763
2.1300,6074.000000,0.053912
2.1320,6086.000000,0.050012
2.1340,6073.000000,0.046236
2.1360,6032.000000,0.043009
2.1380,6027.000000,0.039905
2.1400,6004.000000,0.036252
2.1420,5977.000000,0.032209
2.1440,5909.000000,0.027938
2.1460,5830.000000,0.023620
2.1480,5749.000000,0.019384
2.1500,5751.000000,0.015175
2.1520,5718.000000,0.011477
2.1540,5647.000000,0.008477
2.1560,5609.000000,0.006116
2.1580,5590.000000,0.004868
2.1600,5548.000000,0.004302
2.1620,5488.000000,0.003476
2.1640,5423.000000,0.002154
2.1660,5349.000000,-0.000054
2.1680,5237.000000,-0.003115
2.1700,5194.000000,-0.006363
2.1720,5165.000000,-0.009387
2.1740,5139.000000,-0.011446
2.1760,5085.000000,-0.012419
2.1780,5074.000000,-0.013260
2.1800,5070.000000,-0.014243
2.1820,4983.000000,-0.015629
2.1840,4890.000000,-0.017771
2.1860,4829.000000,-0.019888
2.1880,4827.000000,-0.021511
2.1900,4699.000000,-0.022569
2.1920,4734.000000,-0.022624
2.1940,4737.000000,-0.022179
2.1960,4694.000000,-0.022049
2.1980,4648.000000,-0.022560
2.2000,4623.000000,-0.024198
2.2020,4567.000000,-0.026806
2.2040,4475.000000,-0.029843
2.2060,4411.000000,-0.033063
2.2080,4374.000000,-0.035805
2.2100,4441.000000,-0.037616
2.2120,4316.000000,-0.038498
2.2140,4298.000000,-0.038525
2.2160,4254.000000,-0.038498
2.2180,4218.000000,-0.038991
2.2200,4133.000000,-0.039912
2.2220,4060.000000,-0.041525
2.2240,3979.000000,-0.043532
2.2260,3963.000000,-0.045301
2.2280,3976.000000,-0.047050
2.2300,3967.000000,-0.048813
2.2320,3925.000000,-0.050556
2.2340,3924.000000,-0.052683
2.2360,3792.000000,-0.055184
2.2380,3823.000000,-0.058215
2.2400,3784.000000,-0.062108
2.2420,3703.000000,-0.066481
2.2440,3693.000000,-0.070833
2.2460,3618.000000,-0.074693
2.2480,3568.000000,-0.077750
2.2500,3604.000000,-0.080301
2.2520,3539.000000,-0.082569
2.2540,3429.000000,-0.084836
2.2560,3430.000000,-0.087672
2.2580,3423.000000,-0.091291
2.2600,3350.000000,-0.095840
2.2620,3216.000000,-0.101118
2.2640,3238.000000,-0.106193
2.2660,3235.000000,-0.110396
2.2680,3194.000000,-0.113291
2.2700,3188.000000,-0.114794
2.2720,3112.000000,-0.115944
2.2740,3035.000000,-0.117930
2.2760,3045.000000,-0.121489
2.2780,3016.000000,-0.126949
2.2800,2866.000000,-0.133659
2.2820,2829.000000,-0.140578
2.2840,2818.000000,-0.146792
2.2860,2781.000000,-0.151588
2.2880,2809.000000,-0.155071
2.2900,2899.000000,-0.157635
2.2920,2717.000000,-0.159645
2.2940,2713.000000,-0.161738
2.2960,2680.000000,-0.163995
2.2980,2575.000000,-0.166280
2.3000,2477.000000,-0.168808
2.3020,2415.000000,-0.171452
2.3040,2416.000000,-0.174338
2.3060,2419.000000,-0.177831
2.3080,2393.000000,-0.181651
2.3100,2365.000000,-0.185692
2.3120,2336.000000,-0.189814
2.3140,2306.000000,-0.193491
2.3160,2271.000000,-0.196970
2.3180,2206.000000,-0.200624
2.3200,2249.000000,-0.204316
2.3220,2173.000000,-0.207912
2.3240,2118.000000,-0.210791
2.3260,2092.000000,-0.212413
2.3280,2073.000000,-0.212950
2.3300,2029.000000,-0.212703
2.3320,1971.000000,-0.212682
2.3340,1954.000000,-0.214106
2.3360,1894.000000,-0.217244
2.3380,1826.000000,-0.222057
2.3400,1747.000000,-0.227901
2.3420,1737.000000,-0.233466
2.3440,1723.000000,-0.238019
2.3460,1716.000000,-0.241158
2.3480,1736.000000,-0.243093
2.3500,1670.000000,-0.244955
2.3520,1628.000000,-0.247418
2.3540,1549.000000,-0.250815
2.3560,1492.000000,-0.255221
2.3580,1413.000000,-0.259826
2.3600,1369.000000,-0.264216
2.3620,1353.000000,-0.268555
2.3640,1316.000000,-0.272922
2.3660,1371.000000,-0.277891
2.3680,1296.000000,-0.283762
2.3700,1264.000000,-0.290294
2.3720,1184.000000,-0.297422
2.3740,1122.000000,-0.304537
2.3760,1077.000000,-0.311142
2.3780,1039.000000,-0.317450
2.3800,1023.000000,-0.323115
2.3820,981.000000,-0.327822
2.3840,929.000000,-0.331814
2.3860,864.000000,-0.335344
2.3880,839.000000,-0.339326
2.3900,788.000000,-0.344683
2.3920,706.000000,-0.351658
2.3940,643.000000,-0.360419
2.3960,578.000000,-0.370224
2.3980,553.000000,-0.379780
2.4000,628.000000,-0.388640
2.4020,568.000000,-0.396739
2.4040,601.000000,-0.404811
2.4060,439.000000,-0.414267
2.4080,434.000000,-0.425287
2.4100,378.000000,-0.436870
2.4120,266.000000,-0.447200
2.4140,149.000000,-0.453956
2.4160,96.000000,-0.456042
2.4180,113.000000,-0.453681
2.4200,29.000000,-0.448043
2.4220,14.000000,-0.441257
2.4240,-48.000000,-0.434740
2.4260,-166.000000,-0.428929
2.4280,-484.000000,-0.423818
2.4300,-508.000000,-0.418342
2.4320,-422.000000,-0.411383
2.4340,-288.000000,-0.402371
2.4360,-184.000000,-0.390980
2.4380,-187.000000,-0.378149
2.4400,-122.000000,-0.365067
2.4420,-35.000000,-0.351879
2.4440,75.000000,-0.338892
2.4460,53.000000,-0.326215
2.4480,91.000000,-0.313350
2.4500,251.000000,-0.300196
2.4520,358.000000,-0.286559
2.4540,490.000000,-0.272247
2.4560,574.000000,-0.257605
2.4580,676.000000,-0.242919
2.4600,793.000000,-0.228744
2.4620,946.000000,-0.215563
2.4640,1109.000000,-0.203243
2.4660,1073.000000,-0.192061
2.4680,1131.000000,-0.182060
2.4700,1354.000000,-0.172510
2.4720,1516.000000,-0.163130
2.4740,1622.000000,-0.153531
2.4760,1696.000000,-0.143230
2.4780,1827.000000,-0.132726
2.4800,1980.000000,-0.122518
2.4820,2042.000000,-0.112853
2.4840,2043.000000,-0.104140
2.4860,2179.000000,-0.096236
2.4880,2244.000000,-0.088891
2.4900,2335.000000,-0.081916
2.4920,2474.000000,-0.074650
2.4940,2589.000000,-0.066840
2.4960,2698.000000,-0.058770
2.4980,2754.000000,-0.050697
2.5000,2867.000000,-0.043156
2.5020,2893.000000,-0.036629
2.5040,2905.000000,-0.031233
2.5060,2979.000000,-0.026801
2.5080,3071.000000,-0.022805
2.5100,3129.000000,-0.018849
2.5120,3314.000000,-0.014545
2.5140,3383.000000,-0.009287
2.5160,3433.000000,-0.003106
2.5180,3566.000000,0.003391
2.5200,3568.000000,0.009610
2.5220,3578.000000,0.014971
2.5240,3617.000000,0.019300
2.5260,3680.000000,0.022799
2.5280,3770.000000,0.025846
2.5300,3826.000000,0.029042
2.5320,3887.000000,0.032572
2.5340,3940.000000,0.036344
2.5360,4006.000000,0.040334
2.5380,4067.000000,0.044104
2.5400,4071.000000,0.047388
2.5420,4063.000000,0.050314
2.5440,4095.000000,0.052943
2.5460,4098.000000,0.055910
2.5480,4198.000000,0.059811
2.5500,4261.000000,0.064447
2.5520,4278.000000,0.069890
2.5540,4313.000000,0.076010
2.5560,4364.000000,0.081856
2.5580,4363.000000,0.086905
2.5600,4377.000000,0.091032
2.5620,4363.000000,0.094046
2.5640,4410.000000,0.096116
2.5660,4419.000000,0.097584
2.5680,4490.000000,0.098951
2.5700,4539.000000,0.100690
2.5720,4573.000000,0.102856
2.5740,4575.000000,0.105505
2.5760,4619.000000,0.108580
2.5780,4599.000000,0.111785
2.5800,4579.000000,0.115085
2.5820,4580.000000,0.118506
2.5840,4545.000000,0.122206
2.5860,4497.000000,0.126365
2.5880,4565.000000,0.130536
2.5900,4547.000000,0.134407
2.5920,4579.000000,0.137817
2.5940,4591.000000,0.139961
2.5960,4569.000000,0.140715
2.5980,4559.000000,0.140922
2.6000,4573.000000,0.140932
2.6020,4532.000000,0.140887
2.6040,4544.000000,0.141347
2.6060,4593.000000,0.142747
2.6080,4599.000000,0.144769
2.6100,4574.000000,0.146678
2.6120,4514.000000,0.148571
2.6140,4471.000000,0.150801
2.6160,4477.000000,0.152839
2.6180,4398.000000,0.154456
2.6200,4396.000000,0.155841
2.6220,4429.000000,0.156806
2.6240,4433.000000,0.157616
2.6260,4474.000000,0.158673
2.6280,4376.000000,0.159860
2.6300,4349.000000,0.161125
2.6320,4386.000000,0.162155
2.6340,4389.000000,0.162617
2.6360,4321.000000,0.162722
2.6380,4283.000000,0.162473
2.6400,4225.000000,0.162097
2.6420,4217.000000,0.162384
2.6440,4250.000000,0.163639
2.6460,4219.000000,0.165911
2.6480,4183.000000,0.169264
2.6500,4178.000000,0.173266
2.6520,4194.000000,0.177114
2.6540,4104.000000,0.179891
2.6560,4053.000000,0.181389
2.6580,4061.000000,0.182197
2.6600,4016.000000,0.182525
2.6620,4051.000000,0.182659
2.6640,4091.000000,0.183176
2.6660,4066.000000,0.184019
2.6680,4016.000000,0.185244
2.6700,4009.000000,0.186950
2.6720,4083.000000,0.188543
2.6740,3974.000000,0.190041
2.6760,3873.000000,0.191991
2.6780,3823.000000,0.194397
2.6800,3845.000000,0.197293
2.6820,3902.000000,0.200723
2.6840,3810.000000,0.204633
2.6860,3797.000000,0.209090
2.6880,3848.000000,0.213760
2.6900,3795.000000,0.218353
2.6920,3793.000000,0.222806
2.6940,3724.000000,0.226530
2.6960,3705.000000,0.229097
2.6980,3682.000000,0.230525
2.7000,3694.000000,0.230758
2.7020,3701.000000,0.230128
2.7040,3694.000000,0.229371
2.7060,3691.000000,0.229327
2.7080,3647.000000,0.230609
2.7100,3676.000000,0.232989
2.7120,3649.000000,0.236118
2.7140,3581.000000,0.239746
2.7160,3444.000000,0.242952
2.7180,3367.000000,0.245250
2.7200,3311.000000,0.247063
2.7220,3315.000000,0.248551
2.7240,3288.000000,0.249664
2.7260,3245.000000,0.250558
2.7280,3234.000000,0.251637
2.7300,3248.000000,0.253275
2.7320,3236.000000,0.255126
2.7340,3181.000000,0.256620
2.7360,3094.000000,0.257347
2.7380,3012.000000,0.256837
2.7400,3023.000000,0.255362
2.7420,2936.000000,0.253657
2.7440,2914.000000,0.252177
2.7460,2921.000000,0.251622
2.7480,2912.000000,0.252277
2.7500,2880.000000,0.253720
2.7520,2807.000000,0.255542
2.7540,2803.000000,0.256748
2.7560,2763.000000,0.256458
2.7580,2599.000000,0.254884
2.7600,2588.000000,0.252141
2.7620,2614.000000,0.248419
2.7640,2536.000000,0.244252
2.7660,2541.000000,0.239427
2.7680,2526.000000,0.233593
2.7700,2483.000000,0.226580
2.7720,2526.000000,0.218330
2.7740,2428.000000,0.209689
2.7760,2291.000000,0.201326
2.7780,2257.000000,0.193458
2.7800,2186.000000,0.186919
2.7820,2121.000000,0.181887
2.7840,2078.000000,0.177670
2.7860,2141.000000,0.173744
2.7880,1663.000000,0.169429
2.7900,1621.000000,0.164840
2.7920,1609.000000,0.160736
2.7940,1555.000000,0.156702
2.7960,1509.000000,0.152176
2.7980,1511.000000,0.147020
2.8000,1358.000000,0.140789
2.8020,1233.000000,0.133771
2.8040,1221.000000,0.126760
2.8060,1182.000000,0.120237
2.8080,1129.000000,0.114788
2.8100,1106.000000,0.110608
2.8120,986.000000,0.107554
2.8140,870.000000,0.105372
2.8160,788.000000,0.103218
2.8180,804.000000,0.100716
2.8200,683.000000,0.097918
2.8220,528.000000,0.094436
2.8240,536.000000,0.090659
2.8260,478.000000,0.087249
2.8280,406.000000,0.084043
2.8300,341.000000,0.081241
2.8320,276.000000,0.079071
2.8340,224.000000,0.077242
2.8360,141.000000,0.075655
2.8380,49.000000,0.073785
2.8400,-29.000000,0.071019
2.8420,-132.000000,0.067604
2.8440,-186.000000,0.063953
2.8460,-194.000000,0.060690
2.8480,-261.000000,0.058595
2.8500,-367.000000,0.057835
2.8520,-415.000000,0.058195
2.8540,-442.000000,0.058947
2.8560,-581.000000,0.059024
2.8580,-644.000000,0.057785
2.8600,-731.000000,0.054886
2.8620,-866.000000,0.050879
2.8640,-948.000000,0.046928
2.8660,-986.000000,0.043292
2.8680,-968.000000,0.040198
2.8700,-1068.000000,0.037988
2.8720,-1180.000000,0.035844
2.8740,-1264.000000,0.033245
2.8760,-1315.000000,0.030522
2.8780,-1432.000000,0.027648
2.8800,-1529.000000,0.024799
2.8820,-1567.000000,0.022306
2.8840,-1602.000000,0.020159
2.8860,-1660.000000,0.018499
2.8880,-1700.000000,0.017226
2.8900,-1746.000000,0.016066
2.8920,-1827.000000,0.014956
2.8940,-1944.000000,0.013484
2.8960,-2022.000000,0.011254
2.8980,-2094.000000,0.008011
2.9000,-2153.000000,0.003297
2.9020,-2238.000000,-0.002626
2.9040,-2276.000000,-0.008767
2.9060,-2336.000000,-0.014000
2.9080,-2437.000000,-0.017199
2.9100,-2484.000000,-0.018263
2.9120,-2525.000000,-0.018071
2.9140,-2585.000000,-0.017590
2.9160,-2816.000000,-0.018013
2.9180,-2869.000000,-0.019996
2.9200,-2912.000000,-0.023057
2.9220,-3004.000000,-0.026416
2.9240,-3062.000000,-0.029248
2.9260,-3049.000000,-0.031158
2.9280,-3119.000000,-0.032618
2.9300,-3168.000000,-0.034305
2.9320,-3281.000000,-0.036984
2.9340,-3392.000000,-0.041188
2.9360,-3501.000000,-0.046752
2.9380,-3537.000000,-0.053448
2.9400,-3578.000000,-0.060964
2.9420,-3632.000000,-0.068825
2.9440,-3684.000000,-0.076766
2.9460,-3763.000000,-0.084218
2.9480,-3817.000000,-0.090749
2.9500,-3901.000000,-0.096668
2.9520,-4000.000000,-0.102204
2.9540,-4085.000000,-0.107848
2.9560,-4147.000000,-0.114373
2.9580,-4299.000000,-0.121552
2.9600,-4309.000000,-0.128524
2.9620,-4339.000000,-0.134490
2.9640,-4406.000000,-0.138967
2.9660,-4504.000000,-0.142512
2.9680,-4559.000000,-0.146278
2.9700,-4661.000000,-0.151473
2.9720,-4738.000000,-0.159046
2.9740,-4798.000000,-0.168516
2.9760,-4872.000000,-0.178538
2.9780,-4949.000000,-0.188095
2.9800,-5002.000000,-0.196241
2.9820,-5052.000000,-0.202573
2.9840,-5101.000000,-0.207346
2.9860,-5149.000000,-0.210605
2.9880,-5269.000000,-0.212282
2.9900,-5345.000000,-0.212259
2.9920,-5474.000000,-0.211263
2.9940,-5592.000000,-0.212448
2.9960,-5677.000000,-0.220459
2.9980,-5659.000000,-0.239681
3.0000,-5679.000000,-0.272602
3.0020,-5832.000000,-0.317248
3.0040,-5918.000000,-0.367239
3.0060,-5946.000000,-0.414644
3.0080,-6032.000000,-0.452623
