Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
1.6460,4849.000000,1.135900
1.6480,4861.000000,1.140059
1.6500,4873.000000,1.147577
1.6520,4879.000000,1.157918
1.6540,4898.000000,1.168814
1.6560,4901.000000,1.176937
1.6580,4911.000000,1.177605
1.6600,4927.000000,1.168985
1.6620,4926.000000,1.151817
1.6640,4947.000000,1.127723
1.6660,4954.000000,1.101905
1.6680,4971.000000,1.080025
1.6700,4981.000000,1.065055
1.6720,5191.000000,1.058288
1.6740,5188.000000,1.057079
1.6760,5199.000000,1.055952
1.6780,5177.000000,1.049499
1.6800,5019.000000,1.032758
1.6820,5008.000000,1.005326
1.6840,4993.000000,0.971476
1.6860,4651.000000,0.936363
1.6880,4614.000000,0.906415
1.6900,4590.000000,0.885762
1.6920,4586.000000,0.873278
1.6940,4571.000000,0.866144
1.6960,4553.000000,0.860351
1.6980,4524.000000,0.852181
1.7000,4496.000000,0.841115
1.7020,4460.000000,0.827730
1.7040,4104.000000,0.813510
1.7060,4079.000000,0.800032
1.7080,4050.000000,0.786189
1.7100,4039.000000,0.770902
1.7120,4016.000000,0.754153
1.7140,3993.000000,0.736014
1.7160,3956.000000,0.718164
1.7180,3921.000000,0.701670
1.7200,3918.000000,0.686288
1.7220,3878.000000,0.672105
1.7240,3846.000000,0.657469
1.7260,3826.000000,0.641141
1.7280,3794.000000,0.624819
1.7300,3771.000000,0.610271
1.7320,3740.000000,0.599379
1.7340,3693.000000,0.592754
1.7360,3673.000000,0.587062
1.7380,3662.000000,0.578092
1.7400,3638.000000,0.561923
1.7420,3608.000000,0.535671
1.7440,3595.000000,0.500667
1.7460,3552.000000,0.461387
1.7480,3492.000000,0.424372
1.7500,3466.000000,0.396183
1.7520,3431.000000,0.379030
1.7540,3399.000000,0.371971
1.7560,3377.000000,0.371516
1.7580,3344.000000,0.371748
1.7600,3314.000000,0.369536
1.7620,3304.000000,0.364064
1.7640,2894.000000,0.355131
1.7660,2869.000000,0.345431
1.7680,2841.000000,0.336528
1.7700,2820.000000,0.327576
1.7720,2789.000000,0.318872
1.7740,2761.000000,0.309627
1.7760,2729.000000,0.298955
1.7780,2696.000000,0.287898
1.7800,2684.000000,0.276237
1.7820,2662.000000,0.263979
1.7840,2646.000000,0.252024
1.7860,2601.000000,0.239673
1.7880,2589.000000,0.226617
1.7900,2563.000000,0.212948
1.7920,2536.000000,0.198607
1.7940,2515.000000,0.184094
1.7960,2486.000000,0.168228
1.7980,2459.000000,0.150641
1.8000,2445.000000,0.132828
1.8020,2411.000000,0.113952
1.8040,2378.000000,0.094317
1.8060,2360.000000,0.075991
1.8080,2309.000000,0.058164
1.8100,2266.000000,0.040817
1.8120,2247.000000,0.024221
1.8140,2228.000000,0.005732
1.8160,2198.000000,-0.015294
1.8180,2162.000000,-0.038490
1.8200,2130.000000,-0.064245
1.8220,2088.000000,-0.090222
1.8240,2062.000000,-0.114753
1.8260,2046.000000,-0.137713
1.8280,2014.000000,-0.158267
1.8300,1986.000000,-0.178365
1.8320,1976.000000,-0.200228
1.8340,1941.000000,-0.222640
1.8360,1895.000000,-0.243329
1.8380,1873.000000,-0.259038
1.8400,1834.000000,-0.269140
1.8420,1805.000000,-0.278323
1.8440,1763.000000,-0.292112
1.8460,1752.000000,-0.317422
1.8480,1716.000000,-0.359682
1.8500,1644.000000,-0.415053
1.8520,1639.000000,-0.474681
1.8540,1604.000000,-0.529334
1.8560,1573.000000,-0.569955
1.8580,1543.000000,-0.593816
1.8600,1504.000000,-0.604500
1.8620,1458.000000,-0.607442
1.8640,1429.000000,-0.609238
1.8660,1418.000000,-0.613341
1.8680,1384.000000,-0.618530
1.8700,946.000000,-0.623269
1.8720,923.000000,-0.628492
1.8740,890.000000,-0.639701
1.8760,837.000000,-0.663965
1.8780,806.000000,-0.705006
1.8800,781.000000,-0.763258
1.8820,736.000000,-0.832303
1.8840,711.000000,-0.898863
1.8860,692.000000,-0.952093
1.8880,649.000000,-0.986226
1.8900,625.000000,-1.001271
1.8920,576.000000,-1.005556
1.8940,544.000000,-1.008279
1.8960,491.000000,-1.013877
1.8980,474.000000,-1.024114
1.9000,-612.000000,-1.036769
1.9020,-665.000000,-1.047547
1.9040,-702.000000,-1.055622
1.9060,-751.000000,-1.062855
1.9080,-802.000000,-1.071417
1.9100,-824.000000,-1.082860
1.9120,-869.000000,-1.096985
1.9140,-899.000000,-1.112433
1.9160,-935.000000,-1.127820
1.9180,-967.000000,-1.142641
1.9200,-1002.000000,-1.156936
1.9220,-1043.000000,-1.170238
1.9240,-1076.000000,-1.183138
1.9260,-1121.000000,-1.197271
1.9280,-1153.000000,-1.212560
1.9300,-1204.000000,-1.227870
1.9320,-1240.000000,-1.242687
1.9340,-1256.000000,-1.256615
1.9360,-1298.000000,-1.269350
1.9380,-1341.000000,-1.281023
1.9400,-1367.000000,-1.292044
1.9420,-1452.000000,-1.302588
1.9440,-1497.000000,-1.312412
1.9460,-1517.000000,-1.321460
1.9480,-1556.000000,-1.329935
1.9500,-1605.000000,-1.338336
1.9520,-1629.000000,-1.347138
1.9540,-1648.000000,-1.355951
1.9560,-1682.000000,-1.364589
1.9580,-1715.000000,-1.373168
1.9600,-1731.000000,-1.381217
1.9620,-1752.000000,-1.389068
1.9640,-1759.000000,-1.396663
1.9660,-1787.000000,-1.402124
1.9680,-1807.000000,-1.404615
1.9700,-1839.000000,-1.403997
1.9720,-1861.000000,-1.400223
1.9740,-1860.000000,-1.396042
1.9760,-1864.000000,-1.394043
1.9780,-1875.000000,-1.392904
1.9800,-1879.000000,-1.388947
1.9820,-1897.000000,-1.376899
1.9840,-1901.000000,-1.352075
1.9860,-1900.000000,-1.314367
1.9880,-1880.000000,-1.268414
1.9900,-1871.000000,-1.220676
1.9920,-1863.000000,-1.175982
1.9940,-1837.000000,-1.137349
1.9960,-1813.000000,-1.105918
1.9980,-1807.000000,-1.078045
2.0000,-1794.000000,-1.049307
2.0020,-1762.000000,-1.018666
2.0040,-1734.000000,-0.984235
2.0060,-1056.000000,-0.945152
2.0080,-991.000000,-0.903918
2.0100,-909.000000,-0.861013
2.0120,-829.000000,-0.817284
2.0140,-767.000000,-0.776076
2.0160,-694.000000,-0.737831
2.0180,-623.000000,-0.701155
2.0200,-529.000000,-0.662315
2.0220,-450.000000,-0.612663
2.0240,-376.000000,-0.545543
2.0260,-280.000000,-0.459484
2.0280,-204.000000,-0.357381
2.0300,-97.000000,-0.248711
2.0320,-23.000000,-0.144892
2.0340,60.000000,-0.054670
2.0360,159.000000,0.016649
2.0380,246.000000,0.070767
2.0400,329.000000,0.113148
2.0420,423.000000,0.148466
2.0440,508.000000,0.182039
2.0460,590.000000,0.215534
2.0480,2529.000000,0.246152
2.0500,2599.000000,0.273746
2.0520,2674.000000,0.300415
2.0540,2729.000000,0.328769
2.0560,2782.000000,0.362156
2.0580,2834.000000,0.400386
2.0600,2896.000000,0.439942
2.0620,2971.000000,0.477060
2.0640,3024.000000,0.507985
2.0660,3075.000000,0.531595
2.0680,3117.000000,0.549843
2.0700,3160.000000,0.565224
2.0720,3196.000000,0.580245
2.0740,3256.000000,0.595830
2.0760,3643.000000,0.611171
2.0780,3686.000000,0.625761
2.0800,3734.000000,0.639837
2.0820,3760.000000,0.655310
2.0840,3781.000000,0.674251
2.0860,3815.000000,0.696301
2.0880,3852.000000,0.720522
2.0900,3893.000000,0.745461
2.0920,3927.000000,0.768190
2.0940,3957.000000,0.786817
2.0960,3985.000000,0.801132
2.0980,4019.000000,0.812668
2.1000,4046.000000,0.823981
2.1020,4063.000000,0.835587
2.1040,4099.000000,0.847484
2.1060,4267.000000,0.860444
2.1080,4284.000000,0.873566
2.1100,4288.000000,0.885835
2.1120,4296.000000,0.897304
2.1140,4311.000000,0.908501
2.1160,4310.000000,0.921666
2.1180,4321.000000,0.937941
2.1200,4331.000000,0.955962
2.1220,4343.000000,0.975102
2.1240,4346.000000,0.994324
2.1260,4357.000000,1.011961
2.1280,4361.000000,1.028151
2.1300,4383.000000,1.042671
2.1320,4393.000000,1.054619
2.1340,4392.000000,1.064431
2.1360,4384.000000,1.072633
2.1380,4394.000000,1.079410
2.1400,4410.000000,1.084935
2.1420,4406.000000,1.089621
2.1440,4411.000000,1.094668
2.1460,4405.000000,1.100283
2.1480,4394.000000,1.106005
2.1500,4414.000000,1.112464
2.1520,4410.000000,1.119442
2.1540,4418.000000,1.125802
2.1560,4406.000000,1.131277
2.1580,4395.000000,1.136138
2.1600,4395.000000,1.141191
2.1620,4397.000000,1.146942
2.1640,4408.000000,1.153267
2.1660,4416.000000,1.160361
2.1680,4418.000000,1.166800
2.1700,4398.000000,1.169698
2.1720,4393.000000,1.167599
2.1740,4390.000000,1.160414
2.1760,4386.000000,1.149870
2.1780,4376.000000,1.139120
2.1800,4369.000000,1.130318
2.1820,4374.000000,1.125257
2.1840,4359.000000,1.124487
2.1860,4356.000000,1.126155
2.1880,4363.000000,1.128861
2.1900,4363.000000,1.131224
2.1920,4346.000000,1.131770
2.1940,4196.000000,1.131660
2.1960,4191.000000,1.131940
2.1980,4191.000000,1.131911
2.2000,4186.000000,1.131142
2.2020,4176.000000,1.128486
2.2040,4165.000000,1.123483
2.2060,4155.000000,1.117617
2.2080,4124.000000,1.111500
2.2100,4110.000000,1.105405
2.2120,4117.000000,1.099302
2.2140,4093.000000,1.091553
2.2160,4083.000000,1.081691
2.2180,4071.000000,1.070463
2.2200,4051.000000,1.058626
2.2220,4033.000000,1.048223
2.2240,4033.000000,1.040109
2.2260,4015.000000,1.032921
2.2280,4004.000000,1.025366
2.2300,3991.000000,1.015589
2.2320,3977.000000,1.002559
2.2340,3953.000000,0.988019
2.2360,3932.000000,0.974533
2.2380,3918.000000,0.964404
2.2400,3897.000000,0.957632
2.2420,3895.000000,0.950150
2.2440,3892.000000,0.936560
2.2460,3869.000000,0.911790
2.2480,3859.000000,0.873206
2.2500,3853.000000,0.824261
2.2520,3826.000000,0.772337
2.2540,3793.000000,0.725276
2.2560,3773.000000,0.690118
2.2580,3753.000000,0.669925
2.2600,3729.000000,0.662409
2.2620,3711.000000,0.661507
2.2640,3686.000000,0.659534
2.2660,3458.000000,0.650586
2.2680,2765.000000,0.632219
2.2700,2731.000000,0.605198
2.2720,2706.000000,0.573027
2.2740,2658.000000,0.539927
2.2760,2631.000000,0.509494
2.2780,2609.000000,0.484181
2.2800,2574.000000,0.464562
2.2820,2542.000000,0.450331
2.2840,2506.000000,0.440482
2.2860,2474.000000,0.433209
2.2880,2441.000000,0.427689
2.2900,1991.000000,0.423231
2.2920,1966.000000,0.418251
2.2940,1920.000000,0.412130
2.2960,1885.000000,0.404973
2.2980,1852.000000,0.396764
2.3000,1827.000000,0.387746
2.3020,1781.000000,0.378079
2.3040,1755.000000,0.368381
2.3060,1717.000000,0.359363
2.3080,1667.000000,0.350982
2.3100,1633.000000,0.343806
2.3120,1604.000000,0.338283
2.3140,1573.000000,0.333507
2.3160,1543.000000,0.328680
2.3180,1503.000000,0.322959
2.3200,1473.000000,0.315494
2.3220,1434.000000,0.306412
2.3240,1388.000000,0.295956
2.3260,1349.000000,0.285071
2.3280,1299.000000,0.275060
2.3300,1280.000000,0.265603
2.3320,1262.000000,0.256579
2.3340,1236.000000,0.248408
2.3360,1198.000000,0.240100
2.3380,1138.000000,0.231053
2.3400,1096.000000,0.221599
2.3420,1052.000000,0.211812
2.3440,1022.000000,0.202115
2.3460,986.000000,0.192727
2.3480,939.000000,0.183715
2.3500,928.000000,0.175299
2.3520,888.000000,0.166578
2.3540,858.000000,0.157087
2.3560,814.000000,0.147506
2.3580,771.000000,0.137701
2.3600,736.000000,0.127675
2.3620,709.000000,0.117552
2.3640,661.000000,0.106479
2.3660,628.000000,0.094336
2.3680,594.000000,0.081432
2.3700,546.000000,0.067704
2.3720,521.000000,0.053624
2.3740,493.000000,0.038956
2.3760,452.000000,0.023197
2.3780,383.000000,0.007071
2.3800,356.000000,-0.009126
2.3820,338.000000,-0.025360
2.3840,285.000000,-0.040796
2.3860,248.000000,-0.054881
2.3880,219.000000,-0.067595
2.3900,182.000000,-0.079739
2.3920,149.000000,-0.092339
2.3940,104.000000,-0.105320
2.3960,76.000000,-0.119036
2.3980,46.000000,-0.134120
2.4000,-12.000000,-0.149840
2.4020,-21.000000,-0.165888
2.4040,-59.000000,-0.182558
2.4060,-100.000000,-0.199308
2.4080,-119.000000,-0.215747
2.4100,-147.000000,-0.231753
2.4120,-175.000000,-0.247262
2.4140,-212.000000,-0.262415
2.4160,-261.000000,-0.276650
2.4180,-300.000000,-0.289421
2.4200,-341.000000,-0.300628
2.4220,-367.000000,-0.309653
2.4240,-393.000000,-0.316316
2.4260,-430.000000,-0.321025
2.4280,-472.000000,-0.324247
2.4300,-504.000000,-0.327558
2.4320,-546.000000,-0.333256
2.4340,-577.000000,-0.343604
2.4360,-612.000000,-0.360232
2.4380,-629.000000,-0.382338
2.4400,-669.000000,-0.407598
2.4420,-696.000000,-0.433804
2.4440,-734.000000,-0.458141
2.4460,-751.000000,-0.478225
2.4480,-794.000000,-0.493546
2.4500,-840.000000,-0.504757
2.4520,-879.000000,-0.513131
2.4540,-907.000000,-0.520048
2.4560,-1129.000000,-0.526832
2.4580,-1159.000000,-0.534468
2.4600,-1201.000000,-0.542627
2.4620,-1233.000000,-0.550882
2.4640,-1272.000000,-0.559630
2.4660,-1301.000000,-0.568696
2.4680,-1350.000000,-0.577764
2.4700,-1363.000000,-0.586949
2.4720,-1391.000000,-0.596009
2.4740,-1412.000000,-0.604875
2.4760,-1447.000000,-0.613769
2.4780,-1491.000000,-0.622830
2.4800,-1529.000000,-0.632445
2.4820,-1550.000000,-0.642622
2.4840,-1589.000000,-0.652788
2.4860,-1639.000000,-0.662432
2.4880,-1665.000000,-0.671061
2.4900,-1690.000000,-0.678351
2.4920,-1731.000000,-0.684323
2.4940,-1765.000000,-0.689529
2.4960,-1789.000000,-0.694851
2.4980,-1873.000000,-0.700644
2.5000,-1907.000000,-0.707238
2.5020,-1946.000000,-0.714678
2.5040,-1976.000000,-0.721853
2.5060,-2002.000000,-0.728497
2.5080,-2046.000000,-0.734954
2.5100,-2090.000000,-0.740493
2.5120,-2111.000000,-0.745374
2.5140,-2156.000000,-0.750131
2.5160,-2203.000000,-0.753971
2.5180,-2231.000000,-0.757181
2.5200,-2269.000000,-0.760119
2.5220,-2301.000000,-0.762135
2.5240,-2330.000000,-0.763512
2.5260,-2384.000000,-0.763496
2.5280,-2417.000000,-0.761066
2.5300,-2438.000000,-0.758546
2.5320,-2474.000000,-0.759111
2.5340,-2524.000000,-0.765774
2.5360,-2562.000000,-0.782201
2.5380,-2590.000000,-0.809430
2.5400,-2620.000000,-0.845112
2.5420,-2692.000000,-0.884096
2.5440,-2716.000000,-0.918821
2.5460,-2732.000000,-0.943527
2.5480,-2777.000000,-0.956162
2.5500,-2819.000000,-0.959059
2.5520,-2862.000000,-0.960132
2.5540,-2889.000000,-0.967278
2.5560,-3419.000000,-0.984183
2.5580,-3467.000000,-1.011750
2.5600,-3492.000000,-1.046244
2.5620,-3529.000000,-1.080699
2.5640,-3565.000000,-1.110325
2.5660,-3579.000000,-1.132576
2.5680,-3617.000000,-1.147180
2.5700,-3646.000000,-1.156671
2.5720,-3676.000000,-1.163763
2.5740,-3696.000000,-1.170663
2.5760,-4104.000000,-1.178199
2.5780,-4147.000000,-1.184906
2.5800,-4160.000000,-1.190148
2.5820,-4181.000000,-1.194436
2.5840,-4204.000000,-1.197366
2.5860,-4227.000000,-1.198946
2.5880,-4240.000000,-1.199535
2.5900,-4268.000000,-1.198545
2.5920,-4294.000000,-1.195559
2.5940,-4300.000000,-1.190664
2.5960,-4316.000000,-1.183931
2.5980,-4324.000000,-1.175943
2.6000,-4326.000000,-1.167802
2.6020,-4351.000000,-1.159799
2.6040,-4354.000000,-1.150949
2.6060,-4349.000000,-1.140428
2.6080,-4343.000000,-1.127657
2.6100,-4339.000000,-1.111546
2.6120,-4340.000000,-1.092015
2.6140,-4332.000000,-1.070093
2.6160,-4319.000000,-1.046926
2.6180,-4291.000000,-1.024989
2.6200,-4286.000000,-1.006683
2.6220,-4273.000000,-0.991538
2.6240,-4240.000000,-0.977079
2.6260,-4197.000000,-0.959361
2.6280,-4187.000000,-0.933342
2.6300,-4163.000000,-0.896124
2.6320,-4104.000000,-0.849309
2.6340,-4066.000000,-0.798348
2.6360,-4026.000000,-0.749997
2.6380,-3982.000000,-0.709491
2.6400,-3917.000000,-0.678597
2.6420,-3858.000000,-0.654640
2.6440,-3808.000000,-0.632580
2.6460,-3771.000000,-0.607846
2.6480,-3214.000000,-0.577209
2.6500,-3132.000000,-0.540947
2.6520,-3043.000000,-0.502325
2.6540,-2961.000000,-0.463062
2.6560,-2898.000000,-0.423567
2.6580,-2814.000000,-0.384413
2.6600,-2718.000000,-0.345318
2.6620,-2632.000000,-0.306956
2.6640,-2534.000000,-0.270885
2.6660,-2471.000000,-0.237354
2.6680,-2390.000000,-0.206251
2.6700,-2289.000000,-0.176389
2.6720,-2186.000000,-0.145508
2.6740,-2092.000000,-0.112988
2.6760,-2007.000000,-0.079080
2.6780,-1921.000000,-0.045190
2.6800,-1841.000000,-0.014412
2.6820,-1744.000000,0.012694
2.6840,-1651.000000,0.038055
2.6860,-1566.000000,0.063218
2.6880,-1467.000000,0.089666
2.6900,-1376.000000,0.116901
2.6920,-1192.000000,0.142914
2.6940,-1100.000000,0.167534
2.6960,-1007.000000,0.190569
2.6980,-943.000000,0.211792
2.7000,-853.000000,0.233023
2.7020,-759.000000,0.254764
2.7040,-671.000000,0.274594
2.7060,-595.000000,0.289310
2.7080,-526.000000,0.296530
2.7100,-442.000000,0.297234
2.7120,-356.000000,0.296168
2.7140,-279.000000,0.300061
2.7160,-188.000000,0.316020
2.7180,-112.000000,0.346920
2.7200,-51.000000,0.388295
2.7220,11.000000,0.431291
2.7240,69.000000,0.466428
2.7260,154.000000,0.486683
2.7280,231.000000,0.490730
2.7300,296.000000,0.483515
2.7320,369.000000,0.472395
2.7340,408.000000,0.462323
2.7360,1492.000000,0.455633
2.7380,1539.000000,0.452894
2.7400,1564.000000,0.451871
2.7420,1579.000000,0.450212
2.7440,1612.000000,0.448227
2.7460,1638.000000,0.447115
2.7480,1648.000000,0.447580
2.7500,1651.000000,0.448714
2.7520,1675.000000,0.448657
2.7540,1699.000000,0.447552
2.7560,1701.000000,0.445549
2.7580,1725.000000,0.441242
2.7600,1738.000000,0.434988
2.7620,1755.000000,0.427958
2.7640,1779.000000,0.420138
2.7660,1796.000000,0.411660
2.7680,1804.000000,0.402555
2.7700,1816.000000,0.393144
2.7720,1802.000000,0.384418
2.7740,1818.000000,0.376774
2.7760,1835.000000,0.370655
2.7780,1836.000000,0.365906
2.7800,1841.000000,0.361290
2.7820,1848.000000,0.356838
2.7840,1845.000000,0.352937
2.7860,1859.000000,0.349586
2.7880,1873.000000,0.347775
2.7900,1870.000000,0.347731
2.7920,1854.000000,0.348876
2.7940,1859.000000,0.350615
2.7960,1860.000000,0.351217
2.7980,1871.000000,0.350210
2.8000,1866.000000,0.348192
2.8020,1868.000000,0.344172
2.8040,1857.000000,0.338586
2.8060,1852.000000,0.333512
2.8080,1845.000000,0.329999
2.8100,1864.000000,0.329018
2.8120,1869.000000,0.330151
2.8140,1852.000000,0.331837
2.8160,1854.000000,0.333914
2.8180,1843.000000,0.335583
2.8200,1843.000000,0.336346
2.8220,1841.000000,0.337898
2.8240,1829.000000,0.341454
2.8260,1839.000000,0.348740
2.8280,1849.000000,0.361216
2.8300,1839.000000,0.375919
2.8320,1834.000000,0.387489
2.8340,1841.000000,0.389704
2.8360,1828.000000,0.377037
2.8380,1809.000000,0.349896
2.8400,1813.000000,0.313419
2.8420,1798.000000,0.275035
2.8440,1786.000000,0.243722
2.8460,1786.000000,0.224157
2.8480,1780.000000,0.216093
2.8500,1706.000000,0.217024
2.8520,1691.000000,0.220259
2.8540,1476.000000,0.218882
2.8560,1043.000000,0.210133
2.8580,1033.000000,0.194013
2.8600,1002.000000,0.174570
2.8620,968.000000,0.157017
2.8640,946.000000,0.143082
2.8660,921.000000,0.133832
2.8680,912.000000,0.128582
2.8700,899.000000,0.122885
2.8720,880.000000,0.113040
2.8740,844.000000,0.096348
2.8760,824.000000,0.071070
2.8780,809.000000,0.039684
2.8800,785.000000,0.007022
2.8820,754.000000,-0.021783
2.8840,738.000000,-0.042128
2.8860,701.000000,-0.052647
2.8880,686.000000,-0.054837
2.8900,690.000000,-0.052451
2.8920,509.000000,-0.050508
2.8940,-37.000000,-0.051303
2.8960,-69.000000,-0.055118
2.8980,-106.000000,-0.062205
2.9000,-131.000000,-0.071225
2.9020,-153.000000,-0.081260
2.9040,-171.000000,-0.093520
2.9060,-199.000000,-0.109330
2.9080,-220.000000,-0.129755
2.9100,-256.000000,-0.154303
2.9120,-289.000000,-0.179446
2.9140,-316.000000,-0.201198
2.9160,-342.000000,-0.218226
2.9180,-389.000000,-0.233822
2.9200,-420.000000,-0.256044
2.9220,-438.000000,-0.294823
2.9240,-469.000000,-0.358050
2.9260,-493.000000,-0.447198
2.9280,-511.000000,-0.555142
2.9300,-544.000000,-0.668499
2.9320,-581.000000,-0.772038
2.9340,-601.000000,-0.854212
2.9360,-626.000000,-0.910829
2.9380,-684.000000,-0.945226
2.9400,-1317.000000,-0.967249
2.9420,-1337.000000,-0.988066
2.9440,-2645.000000,-1.013730
2.9460,-2681.000000,-1.044840
2.9480,-2708.000000,-1.077726
2.9500,-2752.000000,-1.106456
2.9520,-2767.000000,-1.128094
2.9540,-2801.000000,-1.143887
2.9560,-2818.000000,-1.156570
2.9580,-2844.000000,-1.168442
2.9600,-2909.000000,-1.179502
2.9620,-3317.000000,-1.188394
2.9640,-3342.000000,-1.194277
2.9660,-3354.000000,-1.196315
2.9680,-3381.000000,-1.194351
2.9700,-3416.000000,-1.189088
2.9720,-3453.000000,-1.181409
2.9740,-3484.000000,-1.173461
2.9760,-3507.000000,-1.167609
2.9780,-3530.000000,-1.165141
2.9800,-3550.000000,-1.166957
2.9820,-3582.000000,-1.171739
2.9840,-3614.000000,-1.175091
2.9860,-3639.000000,-1.171466
2.9880,-3672.000000,-1.155731
2.9900,-3708.000000,-1.126470
2.9920,-3732.000000,-1.087334
2.9940,-3758.000000,-1.044434
2.9960,-3773.000000,-1.005038
2.9980,-3791.000000,-0.974984
3.0000,-3817.000000,-0.955491
3.0020,-3842.000000,-0.943983
3.0040,-3883.000000,-0.935124
3.0060,-3209.000000,-0.922984
3.0080,-2646.000000,-0.904864
3.0100,-2565.000000,-0.881240
3.0120,-2472.000000,-0.854309
3.0140,-2379.000000,-0.826804
3.0160,-2292.000000,-0.799973
