Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
1.6060,-2206.000000,-0.000341
1.6080,-2179.000000,-0.000617
1.6100,-2159.000000,-0.000906
1.6120,-2175.000000,-0.001278
1.6140,-2161.000000,-0.001550
1.6160,-2149.000000,-0.001633
1.6180,-2151.000000,-0.001528
1.6200,-2146.000000,-0.001308
1.6220,-2140.000000,-0.001180
1.6240,-2109.000000,-0.001161
1.6260,-2084.000000,-0.001253
1.6280,-2068.000000,-0.001521
1.6300,-2147.000000,-0.001765
1.6320,-2149.000000,-0.001873
1.6340,-2117.000000,-0.001885
1.6360,-2098.000000,-0.001725
1.6380,-2089.000000,-0.001459
1.6400,-2078.000000,-0.001150
1.6420,-2069.000000,-0.000820
1.6440,-2056.000000,-0.000727
1.6460,-2069.000000,-0.000948
1.6480,-2086.000000,-0.001406
1.6500,-2075.000000,-0.002160
1.6520,-2066.000000,-0.003041
1.6540,-2061.000000,-0.003857
1.6560,-2061.000000,-0.004607
1.6580,-2056.000000,-0.005151
1.6600,-2056.000000,-0.005405
1.6620,-2057.000000,-0.005420
1.6640,-2059.000000,-0.005260
1.6660,-2051.000000,-0.005148
1.6680,-2051.000000,-0.005153
1.6700,-2059.000000,-0.005211
1.6720,-2394.000000,-0.005413
1.6740,-2423.000000,-0.005656
1.6760,-2416.000000,-0.005785
1.6780,-2414.000000,-0.005879
1.6800,-2414.000000,-0.005929
1.6820,-2416.000000,-0.005952
1.6840,-2445.000000,-0.005998
1.6860,-2441.000000,-0.005976
1.6880,-2436.000000,-0.006015
1.6900,-2431.000000,-0.006233
1.6920,-2455.000000,-0.006502
1.6940,-2479.000000,-0.006842
1.6960,-2494.000000,-0.007219
1.6980,-2479.000000,-0.007485
1.7000,-2501.000000,-0.007699
1.7020,-2508.000000,-0.007848
1.7040,-2501.000000,-0.007854
1.7060,-2516.000000,-0.007738
1.7080,-2527.000000,-0.007493
1.7100,-2524.000000,-0.007295
1.7120,-2534.000000,-0.007299
1.7140,-2533.000000,-0.007406
1.7160,-2549.000000,-0.007652
1.7180,-2573.000000,-0.007979
1.7200,-2573.000000,-0.008141
1.7220,-2571.000000,-0.008154
1.7240,-2561.000000,-0.008064
1.7260,-2575.000000,-0.007901
1.7280,-2576.000000,-0.007809
1.7300,-2565.000000,-0.007755
1.7320,-2552.000000,-0.007759
1.7340,-2547.000000,-0.007923
1.7360,-2545.000000,-0.008035
1.7380,-2577.000000,-0.007955
1.7400,-2575.000000,-0.007679
1.7420,-2571.000000,-0.007114
1.7440,-2569.000000,-0.006405
1.7460,-2561.000000,-0.005762
1.7480,-2581.000000,-0.005231
1.7500,-2580.000000,-0.004843
1.7520,-2575.000000,-0.004502
1.7540,-2576.000000,-0.004218
1.7560,-2559.000000,-0.004106
1.7580,-2529.000000,-0.004027
1.7600,-2513.000000,-0.003959
1.7620,-2141.000000,-0.003958
1.7640,-2111.000000,-0.003809
1.7660,-2055.000000,-0.003475
1.7680,-1999.000000,-0.003045
1.7700,-1966.000000,-0.002498
1.7720,-1937.000000,-0.001995
1.7740,-1901.000000,-0.001571
1.7760,-1844.000000,-0.001171
1.7780,-1797.000000,-0.000994
1.7800,-1784.000000,-0.001001
1.7820,-1754.000000,-0.001014
1.7840,-1712.000000,-0.001041
1.7860,-1689.000000,-0.000952
1.7880,-1666.000000,-0.000706
1.7900,-1664.000000,-0.000447
1.7920,-1620.000000,-0.000163
1.7940,-1612.000000,0.000170
1.7960,-1614.000000,0.000615
1.7980,-1605.000000,0.001185
1.8000,-1584.000000,0.001646
1.8020,-1562.000000,0.001992
1.8040,-1561.000000,0.002314
1.8060,-1562.000000,0.002499
1.8080,-1529.000000,0.002677
1.8100,-1495.000000,0.002972
1.8120,-1474.000000,0.003275
1.8140,-1444.000000,0.003631
1.8160,-1426.000000,0.003996
1.8180,-1397.000000,0.004289
1.8200,-1359.000000,0.004588
1.8220,-1340.000000,0.004727
1.8240,-1327.000000,0.004613
1.8260,-1321.000000,0.004456
1.8280,-1287.000000,0.004286
1.8300,-1271.000000,0.004185
1.8320,-1288.000000,0.004316
1.8340,-1276.000000,0.004605
1.8360,-1271.000000,0.005009
1.8380,-1270.000000,0.005531
1.8400,-1257.000000,0.006178
1.8420,-1253.000000,0.006979
1.8440,-1254.000000,0.007667
1.8460,-1247.000000,0.008114
1.8480,-1270.000000,0.008476
1.8500,-1251.000000,0.008638
1.8520,-1234.000000,0.008639
1.8540,-1217.000000,0.008744
1.8560,-996.000000,0.008888
1.8580,-989.000000,0.009067
1.8600,-956.000000,0.009351
1.8620,-901.000000,0.009618
1.8640,-878.000000,0.009935
1.8660,-860.000000,0.010266
1.8680,-842.000000,0.010402
1.8700,-820.000000,0.010451
1.8720,-812.000000,0.010463
1.8740,-819.000000,0.010379
1.8760,-820.000000,0.010359
1.8780,-836.000000,0.010414
1.8800,-829.000000,0.010473
1.8820,-834.000000,0.010595
1.8840,-828.000000,0.010827
1.8860,-823.000000,0.011231
1.8880,-841.000000,0.011670
1.8900,-838.000000,0.011954
1.8920,-858.000000,0.012189
1.8940,-869.000000,0.012323
1.8960,-872.000000,0.012263
1.8980,-886.000000,0.012231
1.9000,-901.000000,0.012268
1.9020,-885.000000,0.012341
1.9040,-851.000000,0.012553
1.9060,-839.000000,0.012821
1.9080,-841.000000,0.013172
1.9100,-827.000000,0.013612
1.9120,-794.000000,0.013838
1.9140,-796.000000,0.013845
1.9160,-791.000000,0.013738
1.9180,-788.000000,0.013410
1.9200,-777.000000,0.013030
1.9220,-786.000000,0.012773
1.9240,-799.000000,0.012562
1.9260,-786.000000,0.012427
1.9280,-774.000000,0.012456
1.9300,-757.000000,0.012694
1.9320,-754.000000,0.013016
1.9340,-741.000000,0.013160
1.9360,-764.000000,0.013202
1.9380,-776.000000,0.013208
1.9400,-839.000000,0.013017
1.9420,-832.000000,0.012813
1.9440,-801.000000,0.012742
1.9460,-789.000000,0.012683
1.9480,-778.000000,0.012705
1.9500,-781.000000,0.012778
1.9520,-776.000000,0.012857
1.9540,-773.000000,0.013067
1.9560,-770.000000,0.013195
1.9580,-785.000000,0.013090
1.9600,-807.000000,0.012935
1.9620,-827.000000,0.012678
1.9640,-834.000000,0.012332
1.9660,-854.000000,0.012101
1.9680,-861.000000,0.011938
1.9700,-889.000000,0.011802
1.9720,-908.000000,0.011805
1.9740,-929.000000,0.012020
1.9760,-957.000000,0.012388
1.9780,-966.000000,0.012637
1.9800,-972.000000,0.012714
1.9820,-992.000000,0.012746
1.9840,-1041.000000,0.012595
1.9860,-1049.000000,0.012331
1.9880,-1036.000000,0.012217
1.9900,-1022.000000,0.012201
1.9920,-1031.000000,0.012280
1.9940,-1019.000000,0.012464
1.9960,-1019.000000,0.012645
1.9980,-1000.000000,0.012912
2.0000,-986.000000,0.013107
2.0020,-986.000000,0.012950
2.0040,-1007.000000,0.012632
2.0060,-997.000000,0.012254
2.0080,-1015.000000,0.011771
2.0100,-1028.000000,0.011417
2.0120,-1024.000000,0.011223
2.0140,-1045.000000,0.011053
2.0160,-1071.000000,0.011003
2.0180,-1070.000000,0.011170
2.0200,-1079.000000,0.011521
2.0220,-1086.000000,0.011846
2.0240,-1101.000000,0.011998
2.0260,-1101.000000,0.012074
2.0280,-1109.000000,0.011953
2.0300,-1117.000000,0.011551
2.0320,-1107.000000,0.011140
2.0340,-1094.000000,0.010776
2.0360,-1084.000000,0.010438
2.0380,-1077.000000,0.010256
2.0400,-1089.000000,0.010181
2.0420,-1092.000000,0.010271
2.0440,-1085.000000,0.010531
2.0460,-1091.000000,0.010622
2.0480,-1111.000000,0.010540
2.0500,-1128.000000,0.010439
2.0520,-1332.000000,0.010182
2.0540,-1333.000000,0.009870
2.0560,-1334.000000,0.009647
2.0580,-1346.000000,0.009380
2.0600,-1344.000000,0.009113
2.0620,-1349.000000,0.008997
2.0640,-1340.000000,0.009031
2.0660,-1346.000000,0.009064
2.0680,-1345.000000,0.008918
2.0700,-1366.000000,0.008641
2.0720,-1371.000000,0.008267
2.0740,-1386.000000,0.007726
2.0760,-1403.000000,0.007257
2.0780,-1411.000000,0.007028
2.0800,-1446.000000,0.006931
2.0820,-1460.000000,0.006987
2.0840,-1480.000000,0.007161
2.0860,-1513.000000,0.007385
2.0880,-1524.000000,0.007655
2.0900,-1543.000000,0.007717
2.0920,-1580.000000,0.007491
2.0940,-1614.000000,0.007204
2.0960,-1640.000000,0.006827
2.0980,-1646.000000,0.006373
2.1000,-1646.000000,0.005992
2.1020,-1646.000000,0.005582
2.1040,-1646.000000,0.005145
2.1060,-1632.000000,0.004868
2.1080,-1651.000000,0.004800
2.1100,-1651.000000,0.004869
2.1120,-1666.000000,0.004896
2.1140,-1677.000000,0.004804
2.1160,-1684.000000,0.004646
2.1180,-1705.000000,0.004364
2.1200,-1710.000000,0.004074
2.1220,-1747.000000,0.004021
2.1240,-1767.000000,0.004168
2.1260,-1780.000000,0.004468
2.1280,-1821.000000,0.004887
2.1300,-1855.000000,0.005290
2.1320,-1868.000000,0.005664
2.1340,-1896.000000,0.005871
2.1360,-1954.000000,0.005747
2.1380,-1963.000000,0.005459
2.1400,-1960.000000,0.005059
2.1420,-1946.000000,0.004518
2.1440,-1928.000000,0.004045
2.1460,-1926.000000,0.003660
2.1480,-1931.000000,0.003287
2.1500,-1911.000000,0.003058
2.1520,-1914.000000,0.003030
2.1540,-1916.000000,0.003145
2.1560,-1945.000000,0.003272
2.1580,-1952.000000,0.003268
2.1600,-1941.000000,0.003155
2.1620,-1936.000000,0.002932
2.1640,-1941.000000,0.002621
2.1660,-1951.000000,0.002409
2.1680,-1960.000000,0.002303
2.1700,-1944.000000,0.002216
2.1720,-1943.000000,0.002154
2.1740,-1931.000000,0.002058
2.1760,-1912.000000,0.001979
2.1780,-1908.000000,0.001961
2.1800,-1927.000000,0.001833
2.1820,-1916.000000,0.001603
2.1840,-1908.000000,0.001312
2.1860,-1902.000000,0.000814
2.1880,-1882.000000,0.000179
2.1900,-1895.000000,-0.000439
2.1920,-1915.000000,-0.001010
2.1940,-1929.000000,-0.001385
2.1960,-1936.000000,-0.001470
2.1980,-1926.000000,-0.001402
2.2000,-1922.000000,-0.001435
2.2020,-1944.000000,-0.001838
2.2040,-1957.000000,-0.002645
2.2060,-1974.000000,-0.003705
2.2080,-2129.000000,-0.004828
2.2100,-2166.000000,-0.005692
2.2120,-2178.000000,-0.006101
2.2140,-2187.000000,-0.006144
2.2160,-2216.000000,-0.005948
2.2180,-2229.000000,-0.005680
2.2200,-2572.000000,-0.005461
2.2220,-2636.000000,-0.005299
2.2240,-3030.000000,-0.005290
2.2260,-3028.000000,-0.005425
2.2280,-3041.000000,-0.005587
2.2300,-3050.000000,-0.005831
2.2320,-3041.000000,-0.006113
2.2340,-3037.000000,-0.006319
2.2360,-3041.000000,-0.006533
2.2380,-3049.000000,-0.006736
2.2400,-3045.000000,-0.006777
2.2420,-3059.000000,-0.006650
2.2440,-3068.000000,-0.006472
2.2460,-3068.000000,-0.006410
2.2480,-3082.000000,-0.006557
2.2500,-3063.000000,-0.006897
2.2520,-3067.000000,-0.007421
2.2540,-3064.000000,-0.007980
2.2560,-3084.000000,-0.008376
2.2580,-3094.000000,-0.008589
2.2600,-3102.000000,-0.008623
2.2620,-3101.000000,-0.008469
2.2640,-3079.000000,-0.008168
2.2660,-3100.000000,-0.007775
2.2680,-3097.000000,-0.007488
2.2700,-3123.000000,-0.007471
2.2720,-3116.000000,-0.007688
2.2740,-3086.000000,-0.008126
2.2760,-3087.000000,-0.008712
2.2780,-3068.000000,-0.009255
2.2800,-3049.000000,-0.009736
2.2820,-3021.000000,-0.010155
2.2840,-3022.000000,-0.010417
2.2860,-3036.000000,-0.010525
2.2880,-3035.000000,-0.010581
2.2900,-3053.000000,-0.010727
2.2920,-3074.000000,-0.011026
2.2940,-3082.000000,-0.011423
2.2960,-3106.000000,-0.011923
2.2980,-3112.000000,-0.012478
2.3000,-3124.000000,-0.012920
2.3020,-3130.000000,-0.013249
2.3040,-3130.000000,-0.013536
2.3060,-3141.000000,-0.013793
2.3080,-3141.000000,-0.014039
2.3100,-3263.000000,-0.014238
2.3120,-3367.000000,-0.014444
2.3140,-3357.000000,-0.014791
2.3160,-3349.000000,-0.015229
2.3180,-3335.000000,-0.015723
2.3200,-3357.000000,-0.016292
2.3220,-3339.000000,-0.016817
2.3240,-3334.000000,-0.017268
2.3260,-3347.000000,-0.017702
2.3280,-3334.000000,-0.018064
2.3300,-3344.000000,-0.018326
2.3320,-3357.000000,-0.018517
2.3340,-3364.000000,-0.018711
2.3360,-3376.000000,-0.019006
2.3380,-3381.000000,-0.019355
2.3400,-3401.000000,-0.019705
2.3420,-3403.000000,-0.020051
2.3440,-3411.000000,-0.020254
2.3460,-3439.000000,-0.020276
2.3480,-3457.000000,-0.020228
2.3500,-3463.000000,-0.020157
2.3520,-3462.000000,-0.020086
2.3540,-3474.000000,-0.019978
2.3560,-3397.000000,-0.019805
2.3580,-3401.000000,-0.019682
2.3600,-3368.000000,-0.019615
2.3620,-3333.000000,-0.019547
2.3640,-3326.000000,-0.019546
2.3660,-3307.000000,-0.019577
2.3680,-3287.000000,-0.019572
2.3700,-3280.000000,-0.019576
2.3720,-3275.000000,-0.019538
2.3740,-3266.000000,-0.019357
2.3760,-3265.000000,-0.018987
2.3780,-3281.000000,-0.018487
2.3800,-3261.000000,-0.018043
2.3820,-3245.000000,-0.017709
2.3840,-3226.000000,-0.017430
2.3860,-3219.000000,-0.017217
2.3880,-3215.000000,-0.016968
2.3900,-3222.000000,-0.016579
2.3920,-3096.000000,-0.016125
2.3940,-3063.000000,-0.015642
2.3960,-3012.000000,-0.015164
2.3980,-2972.000000,-0.014721
2.4000,-2931.000000,-0.014263
2.4020,-2892.000000,-0.013852
2.4040,-2857.000000,-0.013514
2.4060,-2804.000000,-0.013149
2.4080,-2765.000000,-0.012766
2.4100,-2746.000000,-0.012326
2.4120,-2698.000000,-0.011739
2.4140,-2673.000000,-0.011100
2.4160,-2642.000000,-0.010516
2.4180,-2619.000000,-0.010004
2.4200,-2603.000000,-0.009525
2.4220,-2579.000000,-0.008966
2.4240,-2537.000000,-0.008316
2.4260,-2491.000000,-0.007529
2.4280,-2432.000000,-0.006470
2.4300,-2376.000000,-0.005229
2.4320,-2332.000000,-0.003879
2.4340,-2217.000000,-0.002378
2.4360,-2162.000000,-0.000892
2.4380,-2106.000000,0.000426
2.4400,-2046.000000,0.001545
2.4420,-1977.000000,0.002420
2.4440,-1922.000000,0.003113
2.4460,-1884.000000,0.003629
2.4480,-1155.000000,0.003888
2.4500,-1107.000000,0.004039
2.4520,-1062.000000,0.004219
2.4540,-983.000000,0.004476
2.4560,-916.000000,0.004940
2.4580,-859.000000,0.005566
2.4600,-791.000000,0.006180
2.4620,-738.000000,0.006735
2.4640,-666.000000,0.007253
2.4660,-631.000000,0.007821
2.4680,-594.000000,0.008433
2.4700,-569.000000,0.008981
2.4720,-529.000000,0.009529
2.4740,-468.000000,0.010082
2.4760,-443.000000,0.010548
2.4780,-408.000000,0.011030
2.4800,-404.000000,0.011577
2.4820,-385.000000,0.012146
2.4840,-351.000000,0.012815
2.4860,-330.000000,0.013563
2.4880,-302.000000,0.014322
2.4900,-279.000000,0.015030
2.4920,-251.000000,0.015494
2.4940,-226.000000,0.015690
2.4960,-175.000000,0.015755
2.4980,-129.000000,0.015721
2.5000,-95.000000,0.015703
2.5020,-61.000000,0.015804
2.5040,-32.000000,0.015918
2.5060,19.000000,0.015994
2.5080,14.000000,0.016111
2.5100,18.000000,0.016377
2.5120,26.000000,0.016758
2.5140,21.000000,0.017091
2.5160,8.000000,0.017401
2.5180,-2.000000,0.017684
2.5200,-17.000000,0.017770
2.5220,-12.000000,0.017763
2.5240,-7.000000,0.017819
2.5260,-16.000000,0.017886
2.5280,-13.000000,0.018067
2.5300,-22.000000,0.018440
2.5320,-19.000000,0.018914
2.5340,-54.000000,0.019482
2.5360,-78.000000,0.019996
2.5380,-83.000000,0.020266
2.5400,-74.000000,0.020355
2.5420,-67.000000,0.020296
2.5440,-82.000000,0.020106
2.5460,-87.000000,0.019916
2.5480,-81.000000,0.019712
2.5500,-89.000000,0.019419
2.5520,-77.000000,0.019117
2.5540,-98.000000,0.018950
2.5560,-136.000000,0.018913
2.5580,-160.000000,0.018842
2.5600,-179.000000,0.018768
2.5620,-204.000000,0.018781
2.5640,-221.000000,0.018703
2.5660,-228.000000,0.018546
2.5680,-280.000000,0.018509
2.5700,-304.000000,0.018532
2.5720,-351.000000,0.018614
2.5740,-371.000000,0.018821
2.5760,-409.000000,0.019041
2.5780,-444.000000,0.019284
2.5800,-459.000000,0.019488
2.5820,-468.000000,0.019441
2.5840,-486.000000,0.019214
2.5860,-496.000000,0.018883
2.5880,-504.000000,0.018402
2.5900,-529.000000,0.017942
2.5920,-517.000000,0.017599
2.5940,-557.000000,0.017280
2.5960,-584.000000,0.017019
2.5980,-623.000000,0.016925
2.6000,-650.000000,0.016980
2.6020,-666.000000,0.016979
2.6040,-699.000000,0.016805
2.6060,-728.000000,0.016586
2.6080,-746.000000,0.016276
2.6100,-771.000000,0.015825
2.6120,-802.000000,0.015504
2.6140,-816.000000,0.015371
2.6160,-829.000000,0.015325
2.6180,-915.000000,0.015414
2.6200,-932.000000,0.015550
2.6220,-944.000000,0.015671
2.6240,-947.000000,0.015774
2.6260,-971.000000,0.015632
2.6280,-976.000000,0.015262
2.6300,-970.000000,0.014879
2.6320,-971.000000,0.014427
2.6340,-962.000000,0.013959
2.6360,-975.000000,0.013613
2.6380,-989.000000,0.013274
2.6400,-976.000000,0.012924
2.6420,-982.000000,0.012761
2.6440,-1000.000000,0.012845
2.6460,-1024.000000,0.012997
2.6480,-1023.000000,0.013034
2.6500,-1032.000000,0.013018
2.6520,-1059.000000,0.012960
2.6540,-1059.000000,0.012730
2.6560,-1054.000000,0.012484
2.6580,-1060.000000,0.012382
2.6600,-1097.000000,0.012324
2.6620,-1107.000000,0.012309
2.6640,-1086.000000,0.012336
2.6660,-1069.000000,0.012361
2.6680,-1044.000000,0.012404
2.6700,-1026.000000,0.012271
2.6720,-1032.000000,0.011861
2.6740,-1024.000000,0.011381
2.6760,-1014.000000,0.010863
2.6780,-1027.000000,0.010327
2.6800,-1036.000000,0.009922
2.6820,-1040.000000,0.009546
2.6840,-1066.000000,0.009096
2.6860,-1085.000000,0.008716
2.6880,-1127.000000,0.008512
2.6900,-1152.000000,0.008431
2.6920,-1169.000000,0.008319
2.6940,-1200.000000,0.008150
2.6960,-1204.000000,0.007966
2.6980,-1224.000000,0.007657
2.7000,-1260.000000,0.007275
2.7020,-1322.000000,0.007010
2.7040,-1356.000000,0.006807
2.7060,-1383.000000,0.006614
2.7080,-1387.000000,0.006452
2.7100,-1363.000000,0.006284
2.7120,-1377.000000,0.006161
2.7140,-1390.000000,0.005967
2.7160,-1382.000000,0.005526
2.7180,-1383.000000,0.004996
2.7200,-1393.000000,0.004458
2.7220,-1414.000000,0.003879
2.7240,-1441.000000,0.003425
2.7260,-1460.000000,0.003075
2.7280,-1493.000000,0.002689
2.7300,-1524.000000,0.002397
2.7320,-1527.000000,0.002315
2.7340,-1537.000000,0.002372
2.7360,-1561.000000,0.002411
2.7380,-1582.000000,0.002353
2.7400,-1591.000000,0.002244
2.7420,-1603.000000,0.002027
2.7440,-1609.000000,0.001684
2.7460,-1633.000000,0.001394
2.7480,-1675.000000,0.001170
2.7500,-1671.000000,0.000950
2.7520,-1664.000000,0.000769
2.7540,-1644.000000,0.000607
2.7560,-1622.000000,0.000528
2.7580,-1635.000000,0.000514
2.7600,-1647.000000,0.000371
2.7620,-1659.000000,0.000150
2.7640,-1661.000000,-0.000092
2.7660,-1668.000000,-0.000474
2.7680,-1799.000000,-0.000887
2.7700,-1787.000000,-0.001262
2.7720,-1756.000000,-0.001695
2.7740,-1754.000000,-0.002057
2.7760,-1749.000000,-0.002220
2.7780,-1739.000000,-0.002228
2.7800,-1712.000000,-0.002196
2.7820,-1705.000000,-0.002285
2.7840,-1729.000000,-0.002499
2.7860,-1777.000000,-0.002816
2.7880,-1781.000000,-0.003267
2.7900,-1774.000000,-0.003652
2.7920,-1781.000000,-0.003828
2.7940,-1808.000000,-0.003883
2.7960,-1812.000000,-0.003839
2.7980,-1827.000000,-0.003756
2.8000,-1852.000000,-0.003653
2.8020,-1850.000000,-0.003504
2.8040,-1870.000000,-0.003501
2.8060,-1881.000000,-0.003673
2.8080,-1871.000000,-0.003864
2.8100,-1916.000000,-0.004161
2.8120,-1927.000000,-0.004516
2.8140,-1917.000000,-0.004790
2.8160,-1902.000000,-0.005123
2.8180,-1867.000000,-0.005494
2.8200,-1853.000000,-0.005720
2.8220,-1867.000000,-0.005797
2.8240,-1879.000000,-0.005762
2.8260,-1881.000000,-0.005740
2.8280,-1891.000000,-0.005823
2.8300,-1904.000000,-0.005962
2.8320,-1918.000000,-0.006182
2.8340,-1934.000000,-0.006378
2.8360,-1969.000000,-0.006360
2.8380,-2003.000000,-0.006174
2.8400,-2031.000000,-0.005872
2.8420,-2047.000000,-0.005485
2.8440,-2071.000000,-0.005093
2.8460,-2086.000000,-0.004677
2.8480,-2094.000000,-0.004368
2.8500,-2094.000000,-0.004295
2.8520,-2114.000000,-0.004309
2.8540,-2104.000000,-0.004392
2.8560,-2093.000000,-0.004523
2.8580,-2082.000000,-0.004520
2.8600,-2071.000000,-0.004479
2.8620,-2057.000000,-0.004520
2.8640,-2036.000000,-0.004527
2.8660,-2024.000000,-0.004446
2.8680,-2013.000000,-0.004258
2.8700,-2007.000000,-0.004001
2.8720,-2001.000000,-0.003741
2.8740,-1997.000000,-0.003419
2.8760,-1995.000000,-0.003099
2.8780,-1993.000000,-0.002823
2.8800,-1996.000000,-0.002445
2.8820,-1984.000000,-0.002028
2.8840,-1987.000000,-0.001661
2.8860,-1994.000000,-0.001282
2.8880,-1999.000000,-0.000917
2.8900,-1968.000000,-0.000502
2.8920,-1669.000000,-0.000040
2.8940,-1656.000000,0.000256
2.8960,-1757.000000,0.000409
2.8980,-1757.000000,0.000451
2.9000,-1746.000000,0.000307
2.9020,-1732.000000,0.000150
2.9040,-1716.000000,0.000032
2.9060,-1690.000000,-0.000145
2.9080,-1678.000000,-0.000248
2.9100,-1665.000000,-0.000191
2.9120,-1636.000000,0.000014
2.9140,-1637.000000,0.000326
2.9160,-1661.000000,0.000587
2.9180,-1664.000000,0.000798
2.9200,-1676.000000,0.000967
2.9220,-1686.000000,0.001003
2.9240,-1691.000000,0.001078
2.9260,-1712.000000,0.001299
2.9280,-1720.000000,0.001573
2.9300,-1720.000000,0.001926
2.9320,-1743.000000,0.002307
2.9340,-1740.000000,0.002651
2.9360,-1744.000000,0.002974
2.9380,-1751.000000,0.003088
2.9400,-1776.000000,0.002960
2.9420,-1749.000000,0.002742
2.9440,-1716.000000,0.002379
2.9460,-1712.000000,0.001964
2.9480,-1707.000000,0.001634
2.9500,-1697.000000,0.001273
2.9520,-1696.000000,0.000919
2.9540,-1706.000000,0.000703
2.9560,-1732.000000,0.000625
2.9580,-1756.000000,0.000665
2.9600,-1772.000000,0.000667
2.9620,-1786.000000,0.000548
2.9640,-1820.000000,0.000360
2.9660,-1860.000000,-0.000000
2.9680,-1859.000000,-0.000453
2.9700,-1886.000000,-0.000765
2.9720,-1913.000000,-0.000939
