Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
1.6340,-5029.000000,-1.118581
1.6360,-5004.000000,-1.030433
1.6380,-4972.000000,-0.937140
1.6400,-4914.000000,-0.849827
1.6420,-4873.000000,-0.777233
1.6440,-4824.000000,-0.721933
1.6460,-4707.000000,-0.681299
1.6480,-4656.000000,-0.649805
1.6500,-4589.000000,-0.621292
1.6520,-4529.000000,-0.591990
1.6540,-4467.000000,-0.560396
1.6560,-3087.000000,-0.526319
1.6580,-3008.000000,-0.491177
1.6600,-2925.000000,-0.456157
1.6620,-2845.000000,-0.421149
1.6640,-2765.000000,-0.385607
1.6660,-2689.000000,-0.348890
1.6680,-2604.000000,-0.311441
1.6700,-2530.000000,-0.274689
1.6720,-2451.000000,-0.239538
1.6740,-2364.000000,-0.207011
1.6760,-2293.000000,-0.178349
1.6780,-2211.000000,-0.154068
1.6800,-2152.000000,-0.133458
1.6820,-2086.000000,-0.113566
1.6840,-1999.000000,-0.090319
1.6860,-1915.000000,-0.060417
1.6880,-1836.000000,-0.021649
1.6900,-1756.000000,0.024710
1.6920,-1706.000000,0.073278
1.6940,-1641.000000,0.118175
1.6960,-1589.000000,0.154518
1.6980,-1523.000000,0.179369
1.7000,-1382.000000,0.193626
1.7020,-1325.000000,0.201064
1.7040,-1241.000000,0.206632
1.7060,-1189.000000,0.214231
1.7080,-1142.000000,0.224423
1.7100,-297.000000,0.236019
1.7120,-260.000000,0.247756
1.7140,-211.000000,0.258140
1.7160,-170.000000,0.266533
1.7180,-139.000000,0.273146
1.7200,-104.000000,0.278188
1.7220,-71.000000,0.281997
1.7240,-29.000000,0.284565
1.7260,4.000000,0.285819
1.7280,34.000000,0.286034
1.7300,59.000000,0.285203
1.7320,101.000000,0.283575
1.7340,129.000000,0.281651
1.7360,168.000000,0.279579
1.7380,205.000000,0.277806
1.7400,229.000000,0.276348
1.7420,253.000000,0.274553
1.7440,273.000000,0.272536
1.7460,296.000000,0.270613
1.7480,324.000000,0.268716
1.7500,358.000000,0.266604
1.7520,386.000000,0.263561
1.7540,405.000000,0.259669
1.7560,417.000000,0.255696
1.7580,441.000000,0.251463
1.7600,444.000000,0.246933
1.7620,482.000000,0.242420
1.7640,497.000000,0.237908
1.7660,509.000000,0.234229
1.7680,529.000000,0.232089
1.7700,551.000000,0.231260
1.7720,546.000000,0.231962
1.7740,573.000000,0.233901
1.7760,594.000000,0.236002
1.7780,604.000000,0.237932
1.7800,601.000000,0.239572
1.7820,619.000000,0.241054
1.7840,635.000000,0.243002
1.7860,630.000000,0.245555
1.7880,619.000000,0.249002
1.7900,645.000000,0.253581
1.7920,677.000000,0.258538
1.7940,680.000000,0.263405
1.7960,688.000000,0.268066
1.7980,692.000000,0.272152
1.8000,704.000000,0.275989
1.8020,714.000000,0.280124
1.8040,714.000000,0.284843
1.8060,713.000000,0.290601
1.8080,720.000000,0.297223
1.8100,722.000000,0.304109
1.8120,738.000000,0.311232
1.8140,756.000000,0.318822
1.8160,746.000000,0.327367
1.8180,758.000000,0.337465
1.8200,746.000000,0.349063
1.8220,763.000000,0.361699
1.8240,772.000000,0.375052
1.8260,785.000000,0.388932
1.8280,800.000000,0.402868
1.8300,791.000000,0.416125
1.8320,801.000000,0.428594
1.8340,798.000000,0.440527
1.8360,794.000000,0.451679
1.8380,803.000000,0.462027
1.8400,813.000000,0.472116
1.8420,818.000000,0.482416
1.8440,836.000000,0.493075
1.8460,836.000000,0.503915
1.8480,836.000000,0.514846
1.8500,847.000000,0.525865
1.8520,863.000000,0.536668
1.8540,846.000000,0.547187
1.8560,834.000000,0.557605
1.8580,838.000000,0.567861
1.8600,829.000000,0.577949
1.8620,833.000000,0.587832
1.8640,856.000000,0.597584
1.8660,863.000000,0.607566
1.8680,859.000000,0.617445
1.8700,863.000000,0.626423
1.8720,864.000000,0.634272
1.8740,869.000000,0.641133
1.8760,886.000000,0.647430
1.8780,886.000000,0.653616
1.8800,860.000000,0.659862
1.8820,868.000000,0.666328
1.8840,884.000000,0.672796
1.8860,888.000000,0.679254
1.8880,892.000000,0.686259
1.8900,912.000000,0.693158
1.8920,903.000000,0.698897
1.8940,884.000000,0.703682
1.8960,896.000000,0.707315
1.8980,905.000000,0.709345
1.9000,909.000000,0.710288
1.9020,918.000000,0.710196
1.9040,912.000000,0.708724
1.9060,931.000000,0.706119
1.9080,923.000000,0.703015
1.9100,910.000000,0.700340
1.9120,916.000000,0.698200
1.9140,923.000000,0.696044
1.9160,928.000000,0.694415
1.9180,894.000000,0.693596
1.9200,891.000000,0.692651
1.9220,896.000000,0.691229
1.9240,883.000000,0.689762
1.9260,872.000000,0.688739
1.9280,858.000000,0.688045
1.9300,857.000000,0.686934
1.9320,854.000000,0.685596
1.9340,854.000000,0.684075
1.9360,861.000000,0.681004
1.9380,837.000000,0.676624
1.9400,811.000000,0.672629
1.9420,815.000000,0.668747
1.9440,814.000000,0.664165
1.9460,804.000000,0.659617
1.9480,809.000000,0.655552
1.9500,797.000000,0.651228
1.9520,778.000000,0.646297
1.9540,765.000000,0.641303
1.9560,756.000000,0.636405
1.9580,741.000000,0.631690
1.9600,715.000000,0.628396
1.9620,704.000000,0.627379
1.9640,695.000000,0.627793
1.9660,677.000000,0.628332
1.9680,661.000000,0.627957
1.9700,653.000000,0.625864
1.9720,630.000000,0.621180
1.9740,615.000000,0.613384
1.9760,595.000000,0.603939
1.9780,588.000000,0.594813
1.9800,573.000000,0.586272
1.9820,545.000000,0.579039
1.9840,557.000000,0.574605
1.9860,542.000000,0.572291
1.9880,526.000000,0.570183
1.9900,501.000000,0.567866
1.9920,476.000000,0.566010
1.9940,351.000000,0.564611
1.9960,335.000000,0.563523
1.9980,306.000000,0.563881
2.0000,292.000000,0.565952
2.0020,274.000000,0.567691
2.0040,248.000000,0.567887
2.0060,234.000000,0.566394
2.0080,196.000000,0.562180
2.0100,181.000000,0.555136
2.0120,174.000000,0.546578
2.0140,147.000000,0.537743
2.0160,129.000000,0.529819
2.0180,101.000000,0.523602
2.0200,64.000000,0.519857
2.0220,40.000000,0.519320
2.0240,33.000000,0.520903
2.0260,7.000000,0.523129
2.0280,-28.000000,0.525774
2.0300,-149.000000,0.527810
2.0320,-179.000000,0.527703
2.0340,-212.000000,0.525479
2.0360,-217.000000,0.522341
2.0380,-252.000000,0.519565
2.0400,-277.000000,0.517666
2.0420,-284.000000,0.516921
2.0440,-319.000000,0.517478
2.0460,-341.000000,0.517771
2.0480,-356.000000,0.516329
2.0500,-379.000000,0.513675
2.0520,-411.000000,0.509674
2.0540,-432.000000,0.503907
2.0560,-462.000000,0.497995
2.0580,-490.000000,0.493232
2.0600,-517.000000,0.489164
2.0620,-529.000000,0.485376
2.0640,-544.000000,0.481962
2.0660,-576.000000,0.478849
2.0680,-595.000000,0.475536
2.0700,-643.000000,0.471741
2.0720,-670.000000,0.467743
2.0740,-703.000000,0.463312
2.0760,-722.000000,0.457963
2.0780,-754.000000,0.452158
2.0800,-782.000000,0.446941
2.0820,-799.000000,0.442967
2.0840,-822.000000,0.439787
2.0860,-853.000000,0.436467
2.0880,-876.000000,0.432613
2.0900,-904.000000,0.427512
2.0920,-930.000000,0.420571
2.0940,-938.000000,0.412774
2.0960,-957.000000,0.405192
2.0980,-992.000000,0.398063
2.1000,-1029.000000,0.391873
2.1020,-1041.000000,0.386777
2.1040,-1043.000000,0.381700
2.1060,-1081.000000,0.375233
2.1080,-1114.000000,0.367375
2.1100,-1137.000000,0.359433
2.1120,-1232.000000,0.351988
2.1140,-1241.000000,0.345416
2.1160,-1264.000000,0.340626
2.1180,-1283.000000,0.336738
2.1200,-1314.000000,0.331739
2.1220,-1344.000000,0.324910
2.1240,-1377.000000,0.316142
2.1260,-1405.000000,0.305820
2.1280,-1440.000000,0.294540
2.1300,-1471.000000,0.282078
2.1320,-1479.000000,0.268632
2.1340,-1497.000000,0.254372
2.1360,-1511.000000,0.238585
2.1380,-1527.000000,0.221834
2.1400,-1571.000000,0.205374
2.1420,-1589.000000,0.189562
2.1440,-1597.000000,0.175000
2.1460,-1634.000000,0.162002
2.1480,-1667.000000,0.149627
2.1500,-1688.000000,0.136212
2.1520,-1701.000000,0.120421
2.1540,-1777.000000,0.103035
2.1560,-1796.000000,0.085347
2.1580,-1812.000000,0.067121
2.1600,-1821.000000,0.049130
2.1620,-1853.000000,0.032458
2.1640,-1880.000000,0.015840
2.1660,-1892.000000,-0.001841
2.1680,-1924.000000,-0.020305
2.1700,-1951.000000,-0.038644
2.1720,-1978.000000,-0.055014
2.1740,-2001.000000,-0.068477
2.1760,-2021.000000,-0.080040
2.1780,-2038.000000,-0.092884
2.1800,-2070.000000,-0.112882
2.1820,-2111.000000,-0.144205
2.1840,-2119.000000,-0.186545
2.1860,-2154.000000,-0.237672
2.1880,-2191.000000,-0.292467
2.1900,-2207.000000,-0.342879
2.1920,-2219.000000,-0.382482
2.1940,-2261.000000,-0.408312
2.1960,-2306.000000,-0.421407
2.1980,-2349.000000,-0.426531
2.2000,-2366.000000,-0.429266
2.2020,-2377.000000,-0.434547
2.2040,-2871.000000,-0.444647
2.2060,-2901.000000,-0.457839
2.2080,-2918.000000,-0.471823
2.2100,-2941.000000,-0.485127
2.2120,-2972.000000,-0.496386
2.2140,-3014.000000,-0.506050
2.2160,-3018.000000,-0.515924
2.2180,-3039.000000,-0.527587
2.2200,-3061.000000,-0.541635
2.2220,-3087.000000,-0.556084
2.2240,-3114.000000,-0.568093
2.2260,-3137.000000,-0.576010
2.2280,-3165.000000,-0.578433
2.2300,-3203.000000,-0.576468
2.2320,-3228.000000,-0.574490
2.2340,-3237.000000,-0.576130
2.2360,-3258.000000,-0.583904
2.2380,-3282.000000,-0.599904
2.2400,-3311.000000,-0.624236
2.2420,-3342.000000,-0.655806
2.2440,-3370.000000,-0.692791
2.2460,-3405.000000,-0.732485
2.2480,-3435.000000,-0.772658
2.2500,-3458.000000,-0.810898
2.2520,-3485.000000,-0.844494
2.2540,-3492.000000,-0.871934
2.2560,-3507.000000,-0.891887
2.2580,-3967.000000,-0.903720
2.2600,-4003.000000,-0.909616
2.2620,-4029.000000,-0.912763
2.2640,-4039.000000,-0.915814
2.2660,-4056.000000,-0.921365
2.2680,-4557.000000,-0.930491
2.2700,-4591.000000,-0.941998
2.2720,-4616.000000,-0.953960
2.2740,-4642.000000,-0.964841
2.2760,-4667.000000,-0.973953
2.2780,-4711.000000,-0.981324
2.2800,-4756.000000,-0.987327
2.2820,-4772.000000,-0.992748
2.2840,-4792.000000,-0.998341
2.2860,-4819.000000,-1.004308
2.2880,-4850.000000,-1.010529
2.2900,-4861.000000,-1.016880
2.2920,-4896.000000,-1.023504
2.2940,-4937.000000,-1.030689
2.2960,-4952.000000,-1.038331
2.2980,-4963.000000,-1.045944
2.3000,-5001.000000,-1.053005
2.3020,-5035.000000,-1.059219
2.3040,-5056.000000,-1.064763
2.3060,-5086.000000,-1.070153
2.3080,-5113.000000,-1.076091
2.3100,-5134.000000,-1.083628
2.3120,-5187.000000,-1.093720
2.3140,-5202.000000,-1.106573
2.3160,-5230.000000,-1.121950
2.3180,-5269.000000,-1.139711
2.3200,-5299.000000,-1.159314
2.3220,-5330.000000,-1.179180
2.3240,-5359.000000,-1.197376
2.3260,-5381.000000,-1.212992
2.3280,-5414.000000,-1.226390
2.3300,-5445.000000,-1.238322
2.3320,-5474.000000,-1.249664
2.3340,-5504.000000,-1.261534
2.3360,-5535.000000,-1.274330
2.3380,-5571.000000,-1.287068
2.3400,-5601.000000,-1.298403
2.3420,-5619.000000,-1.307437
2.3440,-5647.000000,-1.313822
2.3460,-5672.000000,-1.318224
2.3480,-5701.000000,-1.322322
2.3500,-5724.000000,-1.327789
2.3520,-5743.000000,-1.335289
2.3540,-5795.000000,-1.344280
2.3560,-5837.000000,-1.353710
2.3580,-5857.000000,-1.362691
2.3600,-5864.000000,-1.370872
2.3620,-5882.000000,-1.379005
2.3640,-5923.000000,-1.388487
2.3660,-5959.000000,-1.400024
2.3680,-5987.000000,-1.413423
2.3700,-6002.000000,-1.428180
2.3720,-6029.000000,-1.443805
2.3740,-6048.000000,-1.459857
2.3760,-6067.000000,-1.475949
2.3780,-6094.000000,-1.492138
2.3800,-6117.000000,-1.508764
2.3820,-6143.000000,-1.525721
2.3840,-6149.000000,-1.542725
2.3860,-6194.000000,-1.559378
2.3880,-6216.000000,-1.574582
2.3900,-6228.000000,-1.586993
2.3920,-6249.000000,-1.595391
2.3940,-6281.000000,-1.598843
2.3960,-6292.000000,-1.597681
2.3980,-6329.000000,-1.593543
2.4000,-6346.000000,-1.588747
2.4020,-6370.000000,-1.585398
2.4040,-6399.000000,-1.583885
2.4060,-6412.000000,-1.583839
2.4080,-6412.000000,-1.585687
2.4100,-6417.000000,-1.589060
2.4120,-6439.000000,-1.593044
2.4140,-6455.000000,-1.597861
2.4160,-6457.000000,-1.603089
2.4180,-6464.000000,-1.607754
2.4200,-6462.000000,-1.612298
2.4220,-6475.000000,-1.616207
2.4240,-6459.000000,-1.616773
2.4260,-6452.000000,-1.611264
2.4280,-6472.000000,-1.596953
2.4300,-6453.000000,-1.571627
2.4320,-6447.000000,-1.535501
2.4340,-6441.000000,-1.490666
2.4360,-6431.000000,-1.440053
2.4380,-6404.000000,-1.384914
2.4400,-6341.000000,-1.320172
2.4420,-6330.000000,-1.235421
2.4440,-6300.000000,-1.120656
2.4460,-6256.000000,-0.969849
2.4480,-6216.000000,-0.785103
2.4500,-6182.000000,-0.579797
2.4520,-6140.000000,-0.373630
2.4540,-6108.000000,-0.184324
2.4560,-6064.000000,-0.023253
2.4580,-6017.000000,0.105666
2.4600,-5975.000000,0.205075
2.4620,-5912.000000,0.281687
2.4640,-5084.000000,0.342458
2.4660,-1684.000000,0.391000
2.4680,-1618.000000,0.428439
2.4700,-1563.000000,0.456383
2.4720,-1519.000000,0.477209
2.4740,-1461.000000,0.494977
2.4760,-1417.000000,0.515773
2.4780,-1387.000000,0.543180
2.4800,-1328.000000,0.575993
2.4820,-1272.000000,0.610923
2.4840,-1233.000000,0.643751
2.4860,-1193.000000,0.670867
2.4880,-1146.000000,0.691862
2.4900,-1127.000000,0.708408
2.4920,-1070.000000,0.723023
2.4940,-1017.000000,0.738605
2.4960,-976.000000,0.755689
2.4980,-924.000000,0.773124
2.5000,-884.000000,0.790858
2.5020,-859.000000,0.808179
2.5040,-818.000000,0.823763
2.5060,-771.000000,0.838165
2.5080,-712.000000,0.851434
2.5100,-676.000000,0.862314
2.5120,-627.000000,0.871357
2.5140,-590.000000,0.879813
2.5160,-567.000000,0.888324
2.5180,-545.000000,0.898215
2.5200,-513.000000,0.910053
2.5220,-484.000000,0.923587
2.5240,-454.000000,0.939253
2.5260,-424.000000,0.956023
2.5280,-408.000000,0.971838
2.5300,-366.000000,0.986200
2.5320,-359.000000,0.998396
2.5340,-324.000000,1.007738
2.5360,-298.000000,1.015584
2.5380,-286.000000,1.023239
2.5400,-251.000000,1.031518
2.5420,-221.000000,1.041047
2.5440,-184.000000,1.050757
2.5460,-154.000000,1.060197
2.5480,-169.000000,1.069720
2.5500,-151.000000,1.077851
2.5520,-120.000000,1.084984
2.5540,-93.000000,1.094040
2.5560,-80.000000,1.105631
2.5580,-69.000000,1.119727
2.5600,-34.000000,1.136917
2.5620,-15.000000,1.156325
2.5640,-4.000000,1.177330
2.5660,-1.000000,1.198434
2.5680,17.000000,1.216386
2.5700,17.000000,1.230457
2.5720,34.000000,1.240812
2.5740,58.000000,1.246629
2.5760,67.000000,1.249541
2.5780,171.000000,1.251133
2.5800,190.000000,1.251593
2.5820,203.000000,1.252619
2.5840,208.000000,1.254202
2.5860,219.000000,1.255478
2.5880,207.000000,1.259257
2.5900,231.000000,1.266974
2.5920,240.000000,1.276354
2.5940,244.000000,1.285295
2.5960,259.000000,1.291445
2.5980,267.000000,1.293549
2.6000,268.000000,1.292601
2.6020,248.000000,1.288978
2.6040,266.000000,1.284444
2.6060,266.000000,1.282092
2.6080,411.000000,1.281780
2.6100,448.000000,1.282363
2.6120,434.000000,1.283032
2.6140,416.000000,1.280944
2.6160,414.000000,1.274019
2.6180,403.000000,1.261466
2.6200,412.000000,1.242506
2.6220,419.000000,1.219648
2.6240,403.000000,1.196723
2.6260,398.000000,1.175107
2.6280,396.000000,1.156515
2.6300,325.000000,1.142555
2.6320,322.000000,1.132362
2.6340,311.000000,1.124707
2.6360,299.000000,1.117746
2.6380,46.000000,1.108987
2.6400,43.000000,1.098142
2.6420,18.000000,1.085466
2.6440,10.000000,1.070298
2.6460,-11.000000,1.053498
2.6480,-42.000000,1.036489
2.6500,-63.000000,1.019881
2.6520,-74.000000,1.004740
2.6540,-94.000000,0.991499
2.6560,-119.000000,0.979369
2.6580,-129.000000,0.967713
2.6600,-146.000000,0.955286
2.6620,-182.000000,0.940654
2.6640,-211.000000,0.924063
2.6660,-239.000000,0.906378
2.6680,-275.000000,0.888781
2.6700,-261.000000,0.873452
2.6720,-277.000000,0.861212
2.6740,-300.000000,0.851024
2.6760,-331.000000,0.842327
2.6780,-349.000000,0.834509
2.6800,-394.000000,0.826587
2.6820,-427.000000,0.819026
2.6840,-456.000000,0.812636
2.6860,-464.000000,0.806918
2.6880,-468.000000,0.801337
2.6900,-497.000000,0.795659
2.6920,-553.000000,0.789288
2.6940,-576.000000,0.782152
2.6960,-592.000000,0.774940
2.6980,-618.000000,0.768158
2.7000,-624.000000,0.761877
2.7020,-654.000000,0.755775
2.7040,-682.000000,0.749343
2.7060,-707.000000,0.742427
2.7080,-714.000000,0.735088
2.7100,-741.000000,0.727276
2.7120,-782.000000,0.718978
2.7140,-799.000000,0.710219
2.7160,-812.000000,0.701363
2.7180,-839.000000,0.693618
2.7200,-852.000000,0.688242
2.7220,-857.000000,0.685156
2.7240,-914.000000,0.682726
2.7260,-926.000000,0.679178
2.7280,-957.000000,0.674130
2.7300,-985.000000,0.667672
2.7320,-1005.000000,0.659316
2.7340,-1031.000000,0.649616
2.7360,-1057.000000,0.640055
2.7380,-1064.000000,0.630964
2.7400,-1094.000000,0.622307
2.7420,-1118.000000,0.614546
2.7440,-1131.000000,0.607855
2.7460,-1141.000000,0.602244
2.7480,-1172.000000,0.596469
2.7500,-1197.000000,0.587196
2.7520,-1197.000000,0.571020
2.7540,-1231.000000,0.545341
2.7560,-1257.000000,0.509308
2.7580,-1257.000000,0.466206
2.7600,-1279.000000,0.422258
2.7620,-1306.000000,0.383756
2.7640,-1327.000000,0.355107
2.7660,-1372.000000,0.335950
2.7680,-1389.000000,0.321205
2.7700,-1398.000000,0.304674
2.7720,-1422.000000,0.281612
2.7740,-1793.000000,0.250120
2.7760,-1793.000000,0.211600
2.7780,-1826.000000,0.170734
2.7800,-1846.000000,0.133732
2.7820,-1846.000000,0.103566
2.7840,-1857.000000,0.079750
2.7860,-1888.000000,0.062434
2.7880,-1917.000000,0.051623
2.7900,-2191.000000,0.045534
2.7920,-2205.000000,0.041027
2.7940,-2212.000000,0.032666
2.7960,-2217.000000,0.013971
2.7980,-2252.000000,-0.020533
2.8000,-2270.000000,-0.073374
2.8020,-2292.000000,-0.140282
2.8040,-2306.000000,-0.212495
2.8060,-2321.000000,-0.281295
2.8080,-2341.000000,-0.337739
2.8100,-2358.000000,-0.377326
2.8120,-2384.000000,-0.402616
2.8140,-2414.000000,-0.417017
2.8160,-2631.000000,-0.424504
2.8180,-3151.000000,-0.429893
2.8200,-3179.000000,-0.435078
2.8220,-3190.000000,-0.443313
2.8240,-3219.000000,-0.460401
2.8260,-3256.000000,-0.489641
2.8280,-3286.000000,-0.532757
2.8300,-3303.000000,-0.587320
2.8320,-3336.000000,-0.644599
2.8340,-3360.000000,-0.696356
2.8360,-3371.000000,-0.735323
2.8380,-3392.000000,-0.755470
2.8400,-3685.000000,-0.758617
2.8420,-3699.000000,-0.751467
2.8440,-3723.000000,-0.740984
2.8460,-4302.000000,-0.733924
2.8480,-4330.000000,-0.731971
2.8500,-4357.000000,-0.733359
2.8520,-4385.000000,-0.737579
2.8540,-4424.000000,-0.743015
2.8560,-4458.000000,-0.749124
2.8580,-4467.000000,-0.757506
2.8600,-4501.000000,-0.766842
2.8620,-4519.000000,-0.775061
2.8640,-4552.000000,-0.781423
2.8660,-4574.000000,-0.784632
2.8680,-4595.000000,-0.785471
2.8700,-4624.000000,-0.786072
2.8720,-4659.000000,-0.787246
2.8740,-4697.000000,-0.789673
2.8760,-4725.000000,-0.792361
2.8780,-4724.000000,-0.793385
2.8800,-4751.000000,-0.792726
2.8820,-4772.000000,-0.790398
2.8840,-4804.000000,-0.787471
2.8860,-4826.000000,-0.786596
2.8880,-4887.000000,-0.787870
2.8900,-4901.000000,-0.790286
2.8920,-4920.000000,-0.793293
2.8940,-4953.000000,-0.795029
2.8960,-4972.000000,-0.795326
2.8980,-4999.000000,-0.796433
2.9000,-5036.000000,-0.800039
2.9020,-5058.000000,-0.806999
2.9040,-5089.000000,-0.815667
2.9060,-5126.000000,-0.822369
2.9080,-5138.000000,-0.825807
2.9100,-5161.000000,-0.827595
2.9120,-5184.000000,-0.831979
2.9140,-5231.000000,-0.845532
2.9160,-5274.000000,-0.872913
2.9180,-5290.000000,-0.914053
2.9200,-5324.000000,-0.964004
2.9220,-5361.000000,-1.014213
2.9240,-5381.000000,-1.056397
2.9260,-5406.000000,-1.085434
2.9280,-5434.000000,-1.101296
2.9300,-5466.000000,-1.109422
2.9320,-5506.000000,-1.116384
2.9340,-6099.000000,-1.126562
2.9360,-6122.000000,-1.141506
2.9380,-6157.000000,-1.159218
2.9400,-6179.000000,-1.176695
2.9420,-6199.000000,-1.192671
2.9440,-6226.000000,-1.207118
2.9460,-6252.000000,-1.221128
2.9480,-6267.000000,-1.235979
2.9500,-6292.000000,-1.252081
2.9520,-6325.000000,-1.269490
2.9540,-6353.000000,-1.287112
2.9560,-6360.000000,-1.303349
2.9580,-6378.000000,-1.317998
2.9600,-6399.000000,-1.331201
2.9620,-6427.000000,-1.343264
2.9640,-6441.000000,-1.354970
2.9660,-6473.000000,-1.365847
2.9680,-6477.000000,-1.374490
2.9700,-6514.000000,-1.379638
2.9720,-6538.000000,-1.380980
2.9740,-6560.000000,-1.381015
2.9760,-6611.000000,-1.383353
2.9780,-6621.000000,-1.389456
2.9800,-6641.000000,-1.398284
2.9820,-6660.000000,-1.405902
2.9840,-6682.000000,-1.406786
2.9860,-6708.000000,-1.397348
2.9880,-6721.000000,-1.377429
2.9900,-6731.000000,-1.350641
2.9920,-6767.000000,-1.322852
2.9940,-6772.000000,-1.298757
2.9960,-6787.000000,-1.280679
2.9980,-6809.000000,-1.268278
3.0000,-6821.000000,-1.258884
3.0020,-6786.000000,-1.249650
3.0040,-6431.000000,-1.238075
3.0060,-6396.000000,-1.222337
3.0080,-6338.000000,-1.202431
3.0100,-6275.000000,-1.179077
3.0120,-6222.000000,-1.152943
