Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
1.6620,-3699.000000,-0.004908
1.6640,-3706.000000,-0.005736
1.6660,-3710.000000,-0.006186
1.6680,-3717.000000,-0.005976
1.6700,-3743.000000,-0.006661
1.6720,-3761.000000,-0.006867
1.6740,-3790.000000,-0.006902
1.6760,-3793.000000,-0.007599
1.6780,-3815.000000,-0.007342
1.6800,-3879.000000,-0.007169
1.6820,-3879.000000,-0.007322
1.6840,-3868.000000,-0.006561
1.6860,-3885.000000,-0.006445
1.6880,-3899.000000,-0.006465
1.6900,-3889.000000,-0.005843
1.6920,-3928.000000,-0.006048
1.6940,-3959.000000,-0.005899
1.6960,-3972.000000,-0.005394
1.6980,-3977.000000,-0.005723
1.7000,-3956.000000,-0.005424
1.7020,-3942.000000,-0.005264
1.7040,-3942.000000,-0.005754
1.7060,-3917.000000,-0.005303
1.7080,-3909.000000,-0.005128
1.7100,-3910.000000,-0.005084
1.7120,-3897.000000,-0.004193
1.7140,-3895.000000,-0.004047
1.7160,-3839.000000,-0.003824
1.7180,-3824.000000,-0.003119
1.7200,-3830.000000,-0.003229
1.7220,-3811.000000,-0.002778
1.7240,-3806.000000,-0.002178
1.7260,-3793.000000,-0.002341
1.7280,-3786.000000,-0.001792
1.7300,-3794.000000,-0.001574
1.7320,-3785.000000,-0.001835
1.7340,-3774.000000,-0.001233
1.7360,-3792.000000,-0.001136
1.7380,-3804.000000,-0.000992
1.7400,-3812.000000,-0.000162
1.7420,-3794.000000,-0.000212
1.7440,-3769.000000,-0.000038
1.7460,-3767.000000,0.000326
1.7480,-3759.000000,-0.000215
1.7500,-3789.000000,-0.000057
1.7520,-3809.000000,0.000123
1.7540,-3798.000000,-0.000325
1.7560,-3812.000000,-0.000107
1.7580,-3822.000000,-0.000573
1.7600,-3819.000000,-0.001584
1.7620,-3837.000000,-0.002045
1.7640,-3852.000000,-0.003201
1.7660,-3879.000000,-0.003963
1.7680,-3904.000000,-0.003946
1.7700,-3927.000000,-0.004556
1.7720,-3940.000000,-0.004493
1.7740,-3967.000000,-0.004204
1.7760,-3990.000000,-0.004613
1.7780,-4037.000000,-0.004206
1.7800,-4183.000000,-0.003972
1.7820,-4174.000000,-0.004163
1.7840,-4169.000000,-0.003641
1.7860,-4157.000000,-0.003877
1.7880,-4177.000000,-0.004304
1.7900,-4202.000000,-0.004191
1.7920,-4208.000000,-0.004962
1.7940,-4213.000000,-0.005360
1.7960,-4209.000000,-0.005336
1.7980,-4226.000000,-0.006203
1.8000,-4266.000000,-0.006704
1.8020,-4266.000000,-0.007561
1.8040,-4277.000000,-0.009216
1.8060,-4310.000000,-0.010077
1.8080,-4320.000000,-0.011084
1.8100,-4317.000000,-0.011838
1.8120,-4310.000000,-0.011374
1.8140,-4361.000000,-0.011368
1.8160,-4394.000000,-0.011132
1.8180,-4389.000000,-0.010373
1.8200,-4400.000000,-0.010443
1.8220,-4647.000000,-0.009991
1.8240,-4648.000000,-0.009379
1.8260,-4627.000000,-0.009566
1.8280,-4676.000000,-0.009196
1.8300,-4643.000000,-0.009303
1.8320,-4610.000000,-0.010034
1.8340,-4640.000000,-0.010070
1.8360,-4664.000000,-0.010762
1.8380,-4624.000000,-0.011480
1.8400,-4609.000000,-0.011313
1.8420,-4612.000000,-0.011716
1.8440,-4619.000000,-0.011707
1.8460,-4645.000000,-0.011174
1.8480,-4659.000000,-0.011224
1.8500,-4665.000000,-0.010567
1.8520,-4673.000000,-0.009815
1.8540,-4698.000000,-0.009445
1.8560,-4720.000000,-0.008224
1.8580,-4735.000000,-0.007509
1.8600,-4759.000000,-0.007234
1.8620,-4773.000000,-0.006399
1.8640,-4760.000000,-0.006328
1.8660,-4779.000000,-0.006139
1.8680,-4754.000000,-0.005407
1.8700,-4721.000000,-0.005362
1.8720,-4736.000000,-0.004788
1.8740,-4685.000000,-0.004128
1.8760,-4650.000000,-0.004229
1.8780,-4648.000000,-0.003637
1.8800,-4659.000000,-0.003298
1.8820,-4656.000000,-0.003355
1.8840,-4668.000000,-0.002532
1.8860,-4671.000000,-0.002286
1.8880,-4671.000000,-0.002417
1.8900,-4667.000000,-0.002387
1.8920,-4701.000000,-0.003587
1.8940,-4727.000000,-0.004878
1.8960,-4697.000000,-0.005898
1.8980,-4712.000000,-0.007294
1.9000,-4719.000000,-0.007534
1.9020,-4731.000000,-0.007310
1.9040,-4730.000000,-0.007246
1.9060,-4741.000000,-0.006234
1.9080,-4772.000000,-0.005622
1.9100,-4752.000000,-0.005234
1.9120,-5056.000000,-0.004115
1.9140,-5077.000000,-0.003741
1.9160,-5109.000000,-0.003319
1.9180,-5136.000000,-0.002531
1.9200,-5160.000000,-0.002734
1.9220,-5156.000000,-0.002601
1.9240,-5170.000000,-0.002395
1.9260,-5161.000000,-0.002937
1.9280,-5172.000000,-0.002531
1.9300,-5178.000000,-0.001863
1.9320,-5207.000000,-0.001350
1.9340,-5246.000000,0.000057
1.9360,-5277.000000,0.001069
1.9380,-5277.000000,0.001899
1.9400,-5309.000000,0.003138
1.9420,-5321.000000,0.003715
1.9440,-5346.000000,0.004683
1.9460,-5356.000000,0.005921
1.9480,-5369.000000,0.006477
1.9500,-5386.000000,0.007723
1.9520,-5369.000000,0.008878
1.9540,-5373.000000,0.009521
1.9560,-5393.000000,0.011129
1.9580,-5409.000000,0.012430
1.9600,-5412.000000,0.013452
1.9620,-5394.000000,0.015204
1.9640,-5386.000000,0.016248
1.9660,-5382.000000,0.017247
1.9680,-5389.000000,0.018493
1.9700,-5377.000000,0.018594
1.9720,-5373.000000,0.018909
1.9740,-5393.000000,0.019498
1.9760,-5374.000000,0.019592
1.9780,-5376.000000,0.020617
1.9800,-5378.000000,0.021906
1.9820,-5392.000000,0.023087
1.9840,-5399.000000,0.025038
1.9860,-5373.000000,0.026534
1.9880,-5359.000000,0.028036
1.9900,-5376.000000,0.030081
1.9920,-5392.000000,0.031351
1.9940,-5384.000000,0.033030
1.9960,-5382.000000,0.035191
1.9980,-5374.000000,0.036598
2.0000,-5387.000000,0.038611
2.0020,-5386.000000,0.040793
2.0040,-5361.000000,0.042473
2.0060,-5361.000000,0.044949
2.0080,-5352.000000,0.047308
2.0100,-5329.000000,0.049529
2.0120,-5302.000000,0.052459
2.0140,-5314.000000,0.054799
2.0160,-5332.000000,0.057227
2.0180,-5316.000000,0.060399
2.0200,-5344.000000,0.063240
2.0220,-5339.000000,0.066653
2.0240,-5339.000000,0.070540
2.0260,-5369.000000,0.074326
2.0280,-5379.000000,0.079043
2.0300,-5399.000000,0.083762
2.0320,-5402.000000,0.088313
2.0340,-5426.000000,0.093563
2.0360,-5447.000000,0.098115
2.0380,-5480.000000,0.102458
2.0400,-5499.000000,0.107503
2.0420,-5527.000000,0.112234
2.0440,-5521.000000,0.117725
2.0460,-5512.000000,0.124076
2.0480,-5509.000000,0.130014
2.0500,-5527.000000,0.136434
2.0520,-5509.000000,0.142797
2.0540,-5535.000000,0.148550
2.0560,-5527.000000,0.154829
2.0580,-5538.000000,0.160859
2.0600,-5567.000000,0.166758
2.0620,-5605.000000,0.173279
2.0640,-5649.000000,0.179327
2.0660,-5654.000000,0.185574
2.0680,-5673.000000,0.192350
2.0700,-5700.000000,0.198606
2.0720,-5746.000000,0.205267
2.0740,-5741.000000,0.212004
2.0760,-5797.000000,0.218028
2.0780,-5829.000000,0.224347
2.0800,-5814.000000,0.230332
2.0820,-5876.000000,0.235784
2.0840,-5905.000000,0.241279
2.0860,-5899.000000,0.245935
2.0880,-5887.000000,0.250634
2.0900,-5906.000000,0.255785
2.0920,-5885.000000,0.260209
2.0940,-5877.000000,0.265104
2.0960,-5919.000000,0.270598
2.0980,-5950.000000,0.275895
2.1000,-5947.000000,0.282161
2.1020,-5976.000000,0.288754
2.1040,-6079.000000,0.295191
2.1060,-6080.000000,0.302206
2.1080,-6101.000000,0.308438
2.1100,-6090.000000,0.314157
2.1120,-6211.000000,0.320336
2.1140,-6306.000000,0.325855
2.1160,-6277.000000,0.331625
2.1180,-6273.000000,0.338349
2.1200,-6250.000000,0.345195
2.1220,-6237.000000,0.352893
2.1240,-6257.000000,0.360938
2.1260,-6256.000000,0.368584
2.1280,-6266.000000,0.376067
2.1300,-6368.000000,0.381977
2.1320,-6372.000000,0.386876
2.1340,-6356.000000,0.391974
2.1360,-6336.000000,0.395998
2.1380,-6340.000000,0.400167
2.1400,-6311.000000,0.405655
2.1420,-6290.000000,0.411230
2.1440,-6281.000000,0.417654
2.1460,-6261.000000,0.424604
2.1480,-6260.000000,0.430894
2.1500,-6276.000000,0.437410
2.1520,-6264.000000,0.443208
2.1540,-6256.000000,0.447821
2.1560,-6254.000000,0.452310
2.1580,-6265.000000,0.455625
2.1600,-6274.000000,0.458561
2.1620,-6254.000000,0.462737
2.1640,-6248.000000,0.467446
2.1660,-6256.000000,0.473224
2.1680,-6256.000000,0.479303
2.1700,-6262.000000,0.483796
2.1720,-6257.000000,0.487466
2.1740,-6246.000000,0.489713
2.1760,-6244.000000,0.490619
2.1780,-6249.000000,0.492541
2.1800,-6225.000000,0.494601
2.1820,-6176.000000,0.496408
2.1840,-6152.000000,0.498776
2.1860,-6141.000000,0.499911
2.1880,-6104.000000,0.500515
2.1900,-6095.000000,0.502395
2.1920,-6097.000000,0.505336
2.1940,-6102.000000,0.509943
2.1960,-6107.000000,0.513016
2.1980,-6101.000000,0.508164
2.2000,-6114.000000,0.491404
2.2020,-6104.000000,0.459149
2.2040,-6071.000000,0.412776
2.2060,-6081.000000,0.360457
2.2080,-6090.000000,0.309260
2.2100,-6089.000000,0.266003
2.2120,-6089.000000,0.235596
2.2140,-6103.000000,0.216024
2.2160,-6110.000000,0.203701
2.2180,-6127.000000,0.194379
2.2200,-6141.000000,0.183170
2.2220,-10881.000000,0.169752
2.2240,-11374.000000,0.155094
2.2260,-11851.000000,0.139830
2.2280,-12305.000000,0.125724
2.2300,-12761.000000,0.111964
2.2320,-13202.000000,0.097731
2.2340,-13637.000000,0.083867
2.2360,-14071.000000,0.069868
2.2380,-14479.000000,0.056821
2.2400,-14902.000000,0.045893
2.2420,-15313.000000,0.035840
2.2440,-15690.000000,0.026733
2.2460,-16095.000000,0.017877
2.2480,-16458.000000,0.007958
2.2500,-16856.000000,-0.001540
2.2520,-17237.000000,-0.010168
2.2540,-17581.000000,-0.017864
2.2560,-17934.000000,-0.023434
2.2580,-18270.000000,-0.027992
2.2600,-18612.000000,-0.032276
2.2620,-18939.000000,-0.036349
2.2640,-19606.000000,-0.041542
2.2660,-19892.000000,-0.046942
2.2680,-20201.000000,-0.051768
2.2700,-20501.000000,-0.056844
2.2720,-20774.000000,-0.061160
2.2740,-21039.000000,-0.064893
2.2760,-21303.000000,-0.068969
2.2780,-21582.000000,-0.072569
2.2800,-21828.000000,-0.076302
2.2820,-22082.000000,-0.080295
2.2840,-22311.000000,-0.083817
2.2860,-22541.000000,-0.088097
2.2880,-22773.000000,-0.092823
2.2900,-23006.000000,-0.097124
2.2920,-23232.000000,-0.101526
2.2940,-23435.000000,-0.104800
2.2960,-23661.000000,-0.106579
2.2980,-23872.000000,-0.107674
2.3000,-24072.000000,-0.107452
2.3020,-24276.000000,-0.106910
2.3040,-24463.000000,-0.106956
2.3060,-24877.000000,-0.106937
2.3080,-25064.000000,-0.107664
2.3100,-25247.000000,-0.108728
2.3120,-25421.000000,-0.109208
2.3140,-25582.000000,-0.110065
2.3160,-25733.000000,-0.110642
2.3180,-25896.000000,-0.110647
2.3200,-26052.000000,-0.111036
2.3220,-26184.000000,-0.110843
2.3240,-26346.000000,-0.110265
2.3260,-26511.000000,-0.109975
2.3280,-26668.000000,-0.109185
2.3300,-26806.000000,-0.108937
2.3320,-26938.000000,-0.109566
2.3340,-27092.000000,-0.110100
2.3360,-27224.000000,-0.111187
2.3380,-27361.000000,-0.112041
2.3400,-27491.000000,-0.111743
2.3420,-27631.000000,-0.111061
2.3440,-27749.000000,-0.109374
2.3460,-27869.000000,-0.107066
2.3480,-27991.000000,-0.105208
2.3500,-28209.000000,-0.103042
2.3520,-28307.000000,-0.101319
2.3540,-28397.000000,-0.100463
2.3560,-28500.000000,-0.099419
2.3580,-28542.000000,-0.098923
2.3600,-28582.000000,-0.098652
2.3620,-28655.000000,-0.097873
2.3640,-28737.000000,-0.097680
2.3660,-28801.000000,-0.097369
2.3680,-28892.000000,-0.096570
2.3700,-28949.000000,-0.096292
2.3720,-29007.000000,-0.095665
2.3740,-29079.000000,-0.094774
2.3760,-29152.000000,-0.094003
2.3780,-29234.000000,-0.092353
2.3800,-29315.000000,-0.090689
2.3820,-29357.000000,-0.089310
2.3840,-29414.000000,-0.087630
2.3860,-29463.000000,-0.086827
2.3880,-29519.000000,-0.086522
2.3900,-29577.000000,-0.086118
2.3920,-29649.000000,-0.086304
2.3940,-29684.000000,-0.085906
2.3960,-29701.000000,-0.084816
2.3980,-29736.000000,-0.083869
2.4000,-29760.000000,-0.082137
2.4020,-29791.000000,-0.080256
2.4040,-29817.000000,-0.078705
2.4060,-30163.000000,-0.076606
2.4080,-30151.000000,-0.074948
2.4100,-30140.000000,-0.073646
2.4120,-30147.000000,-0.071992
2.4140,-30115.000000,-0.071045
2.4160,-30121.000000,-0.070285
2.4180,-30114.000000,-0.069419
2.4200,-30104.000000,-0.069180
2.4220,-30078.000000,-0.068626
2.4240,-30078.000000,-0.068064
2.4260,-30071.000000,-0.067897
2.4280,-30070.000000,-0.067035
2.4300,-30079.000000,-0.066334
2.4320,-30068.000000,-0.065893
2.4340,-30065.000000,-0.064763
2.4360,-30069.000000,-0.063944
2.4380,-30060.000000,-0.063073
2.4400,-30046.000000,-0.061791
2.4420,-30044.000000,-0.061264
2.4440,-30031.000000,-0.060579
2.4460,-30032.000000,-0.059504
2.4480,-30011.000000,-0.058844
2.4500,-30001.000000,-0.057823
2.4520,-29963.000000,-0.057122
2.4540,-29893.000000,-0.057244
2.4560,-29865.000000,-0.057204
2.4580,-29822.000000,-0.057649
2.4600,-29792.000000,-0.058349
2.4620,-29767.000000,-0.058538
2.4640,-29717.000000,-0.058931
2.4660,-29679.000000,-0.058926
2.4680,-29669.000000,-0.058593
2.4700,-29669.000000,-0.058745
2.4720,-29669.000000,-0.058248
2.4740,-29677.000000,-0.057459
2.4760,-29699.000000,-0.056955
2.4780,-29689.000000,-0.055673
2.4800,-29631.000000,-0.054487
2.4820,-29622.000000,-0.053653
2.4840,-29618.000000,-0.052363
2.4860,-29614.000000,-0.051626
2.4880,-29610.000000,-0.051032
2.4900,-29583.000000,-0.050020
2.4920,-29513.000000,-0.049536
2.4940,-29456.000000,-0.048864
2.4960,-29388.000000,-0.048144
2.4980,-29344.000000,-0.048157
2.5000,-29275.000000,-0.047825
2.5020,-29211.000000,-0.047485
2.5040,-29145.000000,-0.047395
2.5060,-29071.000000,-0.046640
2.5080,-29004.000000,-0.045942
2.5100,-28969.000000,-0.045074
2.5120,-28917.000000,-0.043719
2.5140,-28886.000000,-0.043059
2.5160,-28860.000000,-0.042254
2.5180,-28827.000000,-0.041124
2.5200,-28785.000000,-0.040775
2.5220,-28732.000000,-0.040196
2.5240,-28697.000000,-0.039564
2.5260,-28649.000000,-0.039447
2.5280,-28607.000000,-0.038740
2.5300,-28586.000000,-0.038054
2.5320,-28543.000000,-0.037540
2.5340,-28475.000000,-0.036493
2.5360,-28427.000000,-0.035970
2.5380,-28385.000000,-0.035661
2.5400,-28307.000000,-0.035197
2.5420,-28258.000000,-0.035538
2.5440,-28207.000000,-0.035691
2.5460,-28122.000000,-0.035402
2.5480,-28081.000000,-0.035317
2.5500,-28009.000000,-0.034635
2.5520,-27950.000000,-0.033917
2.5540,-27931.000000,-0.033350
2.5560,-27949.000000,-0.032200
2.5580,-27951.000000,-0.031572
2.5600,-27941.000000,-0.031049
2.5620,-27902.000000,-0.029893
2.5640,-27860.000000,-0.029449
2.5660,-27807.000000,-0.029148
2.5680,-27774.000000,-0.028605
2.5700,-27743.000000,-0.028691
2.5720,-27707.000000,-0.028386
2.5740,-27659.000000,-0.027866
2.5760,-27597.000000,-0.027739
2.5780,-27504.000000,-0.026979
2.5800,-27486.000000,-0.026246
2.5820,-27422.000000,-0.025718
2.5840,-27350.000000,-0.024703
2.5860,-27302.000000,-0.024329
2.5880,-27258.000000,-0.024282
2.5900,-27162.000000,-0.023940
2.5920,-27100.000000,-0.024114
2.5940,-27040.000000,-0.024087
2.5960,-26966.000000,-0.023885
2.5980,-26888.000000,-0.024016
2.6000,-26834.000000,-0.023482
2.6020,-26784.000000,-0.023069
2.6040,-26726.000000,-0.023102
2.6060,-26675.000000,-0.022450
2.6080,-26604.000000,-0.022169
2.6100,-26521.000000,-0.022281
2.6120,-26473.000000,-0.021879
2.6140,-26426.000000,-0.021814
2.6160,-26363.000000,-0.021553
2.6180,-26269.000000,-0.020884
2.6200,-26186.000000,-0.020802
2.6220,-26135.000000,-0.020504
2.6240,-26059.000000,-0.020188
2.6260,-25982.000000,-0.020464
2.6280,-25897.000000,-0.020487
2.6300,-25807.000000,-0.020991
2.6320,-25725.000000,-0.022112
2.6340,-25658.000000,-0.022925
2.6360,-25559.000000,-0.024151
2.6380,-25490.000000,-0.025367
2.6400,-25441.000000,-0.026010
2.6420,-25397.000000,-0.026751
2.6440,-25342.000000,-0.026805
2.6460,-25299.000000,-0.026378
2.6480,-25280.000000,-0.026263
2.6500,-25274.000000,-0.025616
2.6520,-25227.000000,-0.025246
2.6540,-25193.000000,-0.025684
2.6560,-25141.000000,-0.025875
2.6580,-25092.000000,-0.026453
2.6600,-25029.000000,-0.027214
2.6620,-24951.000000,-0.027467
2.6640,-24868.000000,-0.028161
2.6660,-24751.000000,-0.028765
2.6680,-24710.000000,-0.028981
2.6700,-24661.000000,-0.029552
2.6720,-24603.000000,-0.029613
2.6740,-24524.000000,-0.029455
2.6760,-24446.000000,-0.029714
2.6780,-24409.000000,-0.029537
2.6800,-24341.000000,-0.029532
2.6820,-24279.000000,-0.029857
2.6840,-24225.000000,-0.029864
2.6860,-24209.000000,-0.030276
2.6880,-24145.000000,-0.030561
2.6900,-24071.000000,-0.030436
2.6920,-24045.000000,-0.030791
2.6940,-23986.000000,-0.030757
2.6960,-23946.000000,-0.030537
2.6980,-23899.000000,-0.030947
2.7000,-23842.000000,-0.030923
2.7020,-23802.000000,-0.030884
2.7040,-23775.000000,-0.031132
2.7060,-23739.000000,-0.030714
2.7080,-23667.000000,-0.030454
2.7100,-23619.000000,-0.030250
2.7120,-23554.000000,-0.029437
2.7140,-23496.000000,-0.028894
2.7160,-23457.000000,-0.028133
2.7180,-23404.000000,-0.027123
2.7200,-23328.000000,-0.026806
2.7220,-23267.000000,-0.026346
2.7240,-23236.000000,-0.025886
2.7260,-23163.000000,-0.025829
2.7280,-23114.000000,-0.025300
2.7300,-23073.000000,-0.024902
2.7320,-23056.000000,-0.024544
2.7340,-22990.000000,-0.023609
2.7360,-22931.000000,-0.023119
2.7380,-22905.000000,-0.022536
2.7400,-22857.000000,-0.021488
2.7420,-22821.000000,-0.020980
2.7440,-22753.000000,-0.020099
2.7460,-22707.000000,-0.018852
2.7480,-22672.000000,-0.018038
2.7500,-22630.000000,-0.016742
2.7520,-22509.000000,-0.015546
2.7540,-22456.000000,-0.014854
2.7560,-22414.000000,-0.013700
2.7580,-22356.000000,-0.012792
2.7600,-22277.000000,-0.011960
2.7620,-22232.000000,-0.010661
2.7640,-22174.000000,-0.009895
2.7660,-22119.000000,-0.009070
2.7680,-22050.000000,-0.008042
2.7700,-22008.000000,-0.007680
2.7720,-21952.000000,-0.006999
2.7740,-21905.000000,-0.006086
2.7760,-21880.000000,-0.005219
2.7780,-21854.000000,-0.003355
2.7800,-21807.000000,-0.001364
2.7820,-21776.000000,0.000518
2.7840,-21736.000000,0.002969
2.7860,-21706.000000,0.004790
2.7880,-21672.000000,0.006287
2.7900,-21631.000000,0.008092
2.7920,-21571.000000,0.009290
2.7940,-21458.000000,0.010648
2.7960,-21442.000000,0.012282
2.7980,-21404.000000,0.013367
2.8000,-21337.000000,0.014714
2.8020,-21257.000000,0.015958
2.8040,-21212.000000,0.016768
2.8060,-21167.000000,0.017948
2.8080,-21106.000000,0.018754
2.8100,-21066.000000,0.019369
2.8120,-21022.000000,0.020454
2.8140,-20964.000000,0.021163
2.8160,-20926.000000,0.022108
2.8180,-20875.000000,0.023521
2.8200,-20841.000000,0.024589
2.8220,-20806.000000,0.026151
2.8240,-20786.000000,0.027897
2.8260,-20756.000000,0.029152
2.8280,-20707.000000,0.030652
2.8300,-20677.000000,0.031519
2.8320,-20654.000000,0.031480
2.8340,-20557.000000,0.031538
2.8360,-20402.000000,0.031338
2.8380,-20375.000000,0.031642
2.8400,-20316.000000,0.033204
2.8420,-20231.000000,0.035265
2.8440,-20180.000000,0.038196
2.8460,-20141.000000,0.041364
2.8480,-20095.000000,0.043509
2.8500,-20064.000000,0.045136
2.8520,-20031.000000,0.045764
2.8540,-19976.000000,0.045360
2.8560,-19946.000000,0.045191
2.8580,-19469.000000,0.044885
2.8600,-19440.000000,0.044656
2.8620,-19367.000000,0.044936
2.8640,-19301.000000,0.044796
2.8660,-19303.000000,0.044836
2.8680,-19341.000000,0.045240
2.8700,-19297.000000,0.045263
2.8720,-19248.000000,0.045767
2.8740,-19213.000000,0.046382
2.8760,-19181.000000,0.046435
2.8780,-19141.000000,0.046706
2.8800,-19126.000000,0.046523
2.8820,-19079.000000,0.045844
2.8840,-19049.000000,0.045534
2.8860,-19004.000000,0.044948
2.8880,-18979.000000,0.044643
2.8900,-18971.000000,0.045101
2.8920,-18956.000000,0.045437
2.8940,-18971.000000,0.046272
2.8960,-18945.000000,0.047406
2.8980,-18932.000000,0.048001
2.9000,-18906.000000,0.048819
2.9020,-18869.000000,0.049345
2.9040,-18824.000000,0.049218
2.9060,-18807.000000,0.049202
2.9080,-18752.000000,0.048604
2.9100,-18731.000000,0.047797
2.9120,-18667.000000,0.047532
2.9140,-18631.000000,0.047000
2.9160,-18591.000000,0.046792
2.9180,-18559.000000,0.047041
2.9200,-18533.000000,0.046826
2.9220,-18500.000000,0.046920
2.9240,-18506.000000,0.047217
2.9260,-18493.000000,0.047417
2.9280,-18461.000000,0.048391
2.9300,-18415.000000,0.049294
2.9320,-18416.000000,0.049792
2.9340,-18389.000000,0.050338
2.9360,-18348.000000,0.049908
2.9380,-18302.000000,0.049011
2.9400,-18300.000000,0.048464
