Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
1.7100,1769.000000,0.001314
1.7120,1758.000000,0.001320
1.7140,1748.000000,0.001238
1.7160,1764.000000,0.000969
1.7180,1795.000000,0.000509
1.7200,1801.000000,0.000098
1.7220,1799.000000,-0.000172
1.7240,1784.000000,-0.000219
1.7260,1787.000000,0.000002
1.7280,1794.000000,0.000311
1.7300,1786.000000,0.000543
1.7320,1745.000000,0.000409
1.7340,1718.000000,-0.000435
1.7360,1693.000000,-0.001884
1.7380,1674.000000,-0.003642
1.7400,1663.000000,-0.005383
1.7420,1661.000000,-0.006668
1.7440,1646.000000,-0.007308
1.7460,1623.000000,-0.007383
1.7480,1620.000000,-0.007061
1.7500,1591.000000,-0.006566
1.7520,1548.000000,-0.006034
1.7540,1539.000000,-0.005646
1.7560,1086.000000,-0.005538
1.7580,726.000000,-0.005551
1.7600,722.000000,-0.005652
1.7620,730.000000,-0.005922
1.7640,724.000000,-0.006211
1.7660,722.000000,-0.006486
1.7680,716.000000,-0.006765
1.7700,703.000000,-0.006954
1.7720,696.000000,-0.007094
1.7740,704.000000,-0.007153
1.7760,685.000000,-0.007111
1.7780,690.000000,-0.007186
1.7800,677.000000,-0.007386
1.7820,665.000000,-0.007613
1.7840,674.000000,-0.007905
1.7860,660.000000,-0.008171
1.7880,635.000000,-0.008357
1.7900,611.000000,-0.008512
1.7920,594.000000,-0.008575
1.7940,576.000000,-0.008505
1.7960,556.000000,-0.008253
1.7980,540.000000,-0.007900
1.8000,539.000000,-0.007726
1.8020,548.000000,-0.007751
1.8040,534.000000,-0.007934
1.8060,519.000000,-0.008348
1.8080,519.000000,-0.008761
1.8100,515.000000,-0.008965
1.8120,511.000000,-0.008998
1.8140,507.000000,-0.008854
1.8160,494.000000,-0.008671
1.8180,485.000000,-0.008532
1.8200,479.000000,-0.008329
1.8220,467.000000,-0.008203
1.8240,421.000000,-0.008183
1.8260,396.000000,-0.008066
1.8280,394.000000,-0.007920
1.8300,403.000000,-0.007776
1.8320,400.000000,-0.007558
1.8340,389.000000,-0.007392
1.8360,383.000000,-0.007324
1.8380,390.000000,-0.007288
1.8400,384.000000,-0.007184
1.8420,389.000000,-0.006925
1.8440,406.000000,-0.006672
1.8460,444.000000,-0.006497
1.8480,466.000000,-0.006315
1.8500,493.000000,-0.006249
1.8520,507.000000,-0.006219
1.8540,521.000000,-0.005990
1.8560,549.000000,-0.005616
1.8580,592.000000,-0.005135
1.8600,627.000000,-0.004627
1.8620,659.000000,-0.004243
1.8640,692.000000,-0.003887
1.8660,699.000000,-0.003642
1.8680,718.000000,-0.003673
1.8700,756.000000,-0.003772
1.8720,758.000000,-0.003830
1.8740,812.000000,-0.003817
1.8760,828.000000,-0.003582
1.8780,827.000000,-0.003229
1.8800,826.000000,-0.002890
1.8820,856.000000,-0.002555
1.8840,846.000000,-0.002201
1.8860,856.000000,-0.001707
1.8880,849.000000,-0.001177
1.8900,883.000000,-0.000801
1.8920,938.000000,-0.000447
1.8940,934.000000,-0.000174
1.8960,972.000000,-0.000077
1.8980,965.000000,0.000077
1.9000,1013.000000,0.000299
1.9020,1011.000000,0.000516
1.9040,998.000000,0.000790
1.9060,1001.000000,0.001014
1.9080,993.000000,0.001248
1.9100,1013.000000,0.001540
1.9120,1023.000000,0.001642
1.9140,1032.000000,0.001650
1.9160,1014.000000,0.001764
1.9180,1019.000000,0.001906
1.9200,993.000000,0.002174
1.9220,981.000000,0.002606
1.9240,977.000000,0.003031
1.9260,981.000000,0.003411
1.9280,984.000000,0.003778
1.9300,979.000000,0.004248
1.9320,960.000000,0.004779
1.9340,941.000000,0.005086
1.9360,1012.000000,0.005229
1.9380,1026.000000,0.005301
1.9400,1047.000000,0.005175
1.9420,1097.000000,0.005101
1.9440,1084.000000,0.005285
1.9460,1151.000000,0.005616
1.9480,1171.000000,0.006137
1.9500,1148.000000,0.006739
1.9520,1153.000000,0.007302
1.9540,1157.000000,0.007900
1.9560,1130.000000,0.008276
1.9580,1141.000000,0.008314
1.9600,1132.000000,0.008278
1.9620,1146.000000,0.008147
1.9640,1132.000000,0.007959
1.9660,1133.000000,0.007929
1.9680,1159.000000,0.007947
1.9700,1181.000000,0.007927
1.9720,1183.000000,0.007982
1.9740,1144.000000,0.008235
1.9760,1129.000000,0.008690
1.9780,1140.000000,0.009072
1.9800,1068.000000,0.009317
1.9820,1045.000000,0.009567
1.9840,1084.000000,0.009633
1.9860,1061.000000,0.009543
1.9880,1049.000000,0.009594
1.9900,1020.000000,0.009736
1.9920,1001.000000,0.009940
1.9940,1053.000000,0.010232
1.9960,1022.000000,0.010511
1.9980,1001.000000,0.010864
2.0000,1024.000000,0.011163
2.0020,1006.000000,0.011172
2.0040,1010.000000,0.011097
2.0060,986.000000,0.010997
2.0080,969.000000,0.010780
2.0100,963.000000,0.010672
2.0120,958.000000,0.010681
2.0140,954.000000,0.010640
2.0160,929.000000,0.010642
2.0180,934.000000,0.010812
2.0200,946.000000,0.011142
2.0220,914.000000,0.011399
2.0240,906.000000,0.011432
2.0260,966.000000,0.011401
2.0280,941.000000,0.011226
2.0300,945.000000,0.010825
2.0320,963.000000,0.010527
2.0340,935.000000,0.010398
2.0360,975.000000,0.010335
2.0380,989.000000,0.010407
2.0400,962.000000,0.010537
2.0420,943.000000,0.010747
2.0440,919.000000,0.011036
2.0460,900.000000,0.011101
2.0480,881.000000,0.010981
2.0500,854.000000,0.010842
2.0520,838.000000,0.010551
2.0540,824.000000,0.010226
2.0560,808.000000,0.010015
2.0580,780.000000,0.009775
2.0600,776.000000,0.009561
2.0620,748.000000,0.009536
2.0640,738.000000,0.009699
2.0660,759.000000,0.009900
2.0680,758.000000,0.009949
2.0700,719.000000,0.009911
2.0720,713.000000,0.009809
2.0740,736.000000,0.009498
2.0760,686.000000,0.009168
2.0780,703.000000,0.008989
2.0800,696.000000,0.008856
2.0820,680.000000,0.008789
2.0840,681.000000,0.008770
2.0860,648.000000,0.008776
2.0880,637.000000,0.008854
2.0900,654.000000,0.008778
2.0920,640.000000,0.008484
2.0940,605.000000,0.008192
2.0960,583.000000,0.007840
2.0980,543.000000,0.007453
2.1000,484.000000,0.007226
2.1020,453.000000,0.007043
2.1040,428.000000,0.006854
2.1060,398.000000,0.006832
2.1080,404.000000,0.007010
2.1100,351.000000,0.007262
2.1120,338.000000,0.007402
2.1140,313.000000,0.007413
2.1160,344.000000,0.007343
2.1180,339.000000,0.007081
2.1200,356.000000,0.006755
2.1220,359.000000,0.006600
2.1240,331.000000,0.006524
2.1260,336.000000,0.006490
2.1280,334.000000,0.006499
2.1300,343.000000,0.006454
2.1320,316.000000,0.006399
2.1340,301.000000,0.006244
2.1360,303.000000,0.005874
2.1380,280.000000,0.005503
2.1400,258.000000,0.005188
2.1420,242.000000,0.004888
2.1440,213.000000,0.004753
2.1460,166.000000,0.004703
2.1480,123.000000,0.004611
2.1500,90.000000,0.004597
2.1520,31.000000,0.004728
2.1540,-9.000000,0.004965
2.1560,-19.000000,0.005180
2.1580,6.000000,0.005264
2.1600,-31.000000,0.005265
2.1620,-17.000000,0.005138
2.1640,-21.000000,0.004928
2.1660,-27.000000,0.004871
2.1680,-14.000000,0.004955
2.1700,-43.000000,0.005102
2.1720,-63.000000,0.005334
2.1740,-91.000000,0.005538
2.1760,-107.000000,0.005714
2.1780,-113.000000,0.005851
2.1800,-107.000000,0.005780
2.1820,-101.000000,0.005603
2.1840,-91.000000,0.005429
2.1860,-106.000000,0.005202
2.1880,-104.000000,0.005066
2.1900,-97.000000,0.005028
2.1920,-120.000000,0.004945
2.1940,-124.000000,0.004908
2.1960,-124.000000,0.004995
2.1980,-107.000000,0.005198
2.2000,-134.000000,0.005455
2.2020,-111.000000,0.005596
2.2040,-82.000000,0.005613
2.2060,-92.000000,0.005524
2.2080,-79.000000,0.005278
2.2100,-107.000000,0.005062
2.2120,-96.000000,0.004977
2.2140,-62.000000,0.004942
2.2160,-54.000000,0.005001
2.2180,-57.000000,0.005106
2.2200,-62.000000,0.005226
2.2220,-56.000000,0.005407
2.2240,-71.000000,0.005469
2.2260,-69.000000,0.005371
2.2280,-91.000000,0.005242
2.2300,-99.000000,0.005021
2.2320,-98.000000,0.004793
2.2340,-131.000000,0.004680
2.2360,-126.000000,0.004557
2.2380,-149.000000,0.004441
2.2400,-171.000000,0.004428
2.2420,-134.000000,0.004505
2.2440,-121.000000,0.004657
2.2460,-100.000000,0.004738
2.2480,-127.000000,0.004682
2.2500,-122.000000,0.004556
2.2520,-92.000000,0.004285
2.2540,-104.000000,0.003960
2.2560,-86.000000,0.003790
2.2580,-106.000000,0.003760
2.2600,-114.000000,0.003883
2.2620,-129.000000,0.004126
2.2640,-150.000000,0.004345
2.2660,-171.000000,0.004499
2.2680,-181.000000,0.004393
2.2700,-207.000000,0.003878
2.2720,-212.000000,0.003176
2.2740,-213.000000,0.002427
2.2760,-219.000000,0.001756
2.2780,-230.000000,0.001399
2.2800,-252.000000,0.001302
2.2820,-263.000000,0.001350
2.2840,-261.000000,0.001564
2.2860,-231.000000,0.001873
2.2880,-548.000000,0.002204
2.2900,-582.000000,0.002412
2.2920,-578.000000,0.002386
2.2940,-567.000000,0.002227
2.2960,-564.000000,0.001934
2.2980,-522.000000,0.001543
2.3000,-543.000000,0.001303
2.3020,-530.000000,0.001255
2.3040,-516.000000,0.001332
2.3060,-524.000000,0.001506
2.3080,-551.000000,0.001611
2.3100,-593.000000,0.001590
2.3120,-597.000000,0.001398
2.3140,-604.000000,0.000922
2.3160,-596.000000,0.000345
2.3180,-610.000000,-0.000145
2.3200,-634.000000,-0.000525
2.3220,-645.000000,-0.000678
2.3240,-637.000000,-0.000653
2.3260,-658.000000,-0.000597
2.3280,-661.000000,-0.000467
2.3300,-942.000000,-0.000237
2.3320,-977.000000,0.000086
2.3340,-956.000000,0.000421
2.3360,-978.000000,0.000567
2.3380,-949.000000,0.000526
2.3400,-942.000000,0.000327
2.3420,-919.000000,-0.000045
2.3440,-918.000000,-0.000341
2.3460,-920.000000,-0.000410
2.3480,-904.000000,-0.000312
2.3500,-895.000000,-0.000049
2.3520,-921.000000,0.000257
2.3540,-937.000000,0.000511
2.3560,-944.000000,0.000719
2.3580,-939.000000,0.000733
2.3600,-948.000000,0.000579
2.3620,-973.000000,0.000423
2.3640,-949.000000,0.000246
2.3660,-946.000000,0.000121
2.3680,-953.000000,0.000099
2.3700,-962.000000,0.000052
2.3720,-987.000000,0.000009
2.3740,-975.000000,0.000038
2.3760,-976.000000,0.000174
2.3780,-1000.000000,0.000430
2.3800,-980.000000,0.000617
2.3820,-959.000000,0.000657
2.3840,-984.000000,0.000627
2.3860,-947.000000,0.000484
2.3880,-957.000000,0.000366
2.3900,-941.000000,0.000458
2.3920,-927.000000,0.000687
2.3940,-917.000000,0.001031
2.3960,-942.000000,0.001433
2.3980,-939.000000,0.001773
2.4000,-932.000000,0.002104
2.4020,-928.000000,0.002331
2.4040,-917.000000,0.002346
2.4060,-897.000000,0.002290
2.4080,-890.000000,0.002176
2.4100,-874.000000,0.002021
2.4120,-848.000000,0.001956
2.4140,-841.000000,0.001917
2.4160,-848.000000,0.001883
2.4180,-828.000000,0.001936
2.4200,-821.000000,0.002095
2.4220,-809.000000,0.002386
2.4240,-771.000000,0.002647
2.4260,-791.000000,0.002717
2.4280,-777.000000,0.002692
2.4300,-790.000000,0.002552
2.4320,-746.000000,0.002321
2.4340,-768.000000,0.002237
2.4360,-784.000000,0.002303
2.4380,-790.000000,0.002469
2.4400,-816.000000,0.002733
2.4420,-846.000000,0.002967
2.4440,-874.000000,0.003201
2.4460,-897.000000,0.003423
2.4480,-934.000000,0.003455
2.4500,-946.000000,0.003386
2.4520,-944.000000,0.003304
2.4540,-929.000000,0.003152
2.4560,-953.000000,0.003025
2.4580,-947.000000,0.002935
2.4600,-1006.000000,0.002813
2.4620,-990.000000,0.002729
2.4640,-952.000000,0.002756
2.4660,-989.000000,0.002960
2.4680,-961.000000,0.003235
2.4700,-970.000000,0.003373
2.4720,-982.000000,0.003429
2.4740,-947.000000,0.003398
2.4760,-974.000000,0.003183
2.4780,-999.000000,0.002994
2.4800,-1006.000000,0.002954
2.4820,-1020.000000,0.003019
2.4840,-1003.000000,0.003239
2.4860,-1011.000000,0.003542
2.4880,-1026.000000,0.003897
2.4900,-1037.000000,0.004302
2.4920,-1058.000000,0.004487
2.4940,-1072.000000,0.004374
2.4960,-1054.000000,0.004095
2.4980,-1067.000000,0.003638
2.5000,-1087.000000,0.003144
2.5020,-1107.000000,0.002794
2.5040,-1124.000000,0.002570
2.5060,-1098.000000,0.002481
2.5080,-1089.000000,0.002564
2.5100,-1068.000000,0.002847
2.5120,-1081.000000,0.003245
2.5140,-1267.000000,0.003497
2.5160,-1276.000000,0.003604
2.5180,-1246.000000,0.003663
2.5200,-1252.000000,0.003557
2.5220,-1271.000000,0.003418
2.5240,-1237.000000,0.003439
2.5260,-1279.000000,0.003540
2.5280,-1245.000000,0.003712
2.5300,-1236.000000,0.003914
2.5320,-1257.000000,0.004089
2.5340,-1246.000000,0.004316
2.5360,-1259.000000,0.004429
2.5380,-1266.000000,0.004301
2.5400,-1261.000000,0.004113
2.5420,-1263.000000,0.003879
2.5440,-1259.000000,0.003616
2.5460,-1249.000000,0.003491
2.5480,-1257.000000,0.003462
2.5500,-1242.000000,0.003464
2.5520,-1246.000000,0.003543
2.5540,-1251.000000,0.003759
2.5560,-1247.000000,0.004107
2.5580,-1251.000000,0.004339
2.5600,-1244.000000,0.004347
2.5620,-1209.000000,0.004270
2.5640,-1227.000000,0.004030
2.5660,-1168.000000,0.003680
2.5680,-1140.000000,0.003508
2.5700,-1152.000000,0.003513
2.5720,-1109.000000,0.003663
2.5740,-1125.000000,0.003942
2.5760,-1159.000000,0.004206
2.5780,-1140.000000,0.004504
2.5800,-1158.000000,0.004736
2.5820,-1149.000000,0.004640
2.5840,-1126.000000,0.004357
2.5860,-1151.000000,0.004011
2.5880,-1171.000000,0.003571
2.5900,-1151.000000,0.003232
2.5920,-1135.000000,0.003048
2.5940,-1136.000000,0.002903
2.5960,-1117.000000,0.002813
2.5980,-1143.000000,0.002834
2.6000,-1149.000000,0.003001
2.6020,-1185.000000,0.003155
2.6040,-1163.000000,0.003121
2.6060,-1146.000000,0.003042
2.6080,-1141.000000,0.002911
2.6100,-1103.000000,0.002645
2.6120,-1122.000000,0.002483
2.6140,-1114.000000,0.002482
2.6160,-1077.000000,0.002542
2.6180,-1101.000000,0.002678
2.6200,-1121.000000,0.002774
2.6220,-1127.000000,0.002850
2.6240,-1114.000000,0.002943
2.6260,-1102.000000,0.002784
2.6280,-1091.000000,0.002415
2.6300,-1113.000000,0.002065
2.6320,-1121.000000,0.001675
2.6340,-1113.000000,0.001348
2.6360,-1152.000000,0.001232
2.6380,-1172.000000,0.001178
2.6400,-1184.000000,0.001130
2.6420,-1199.000000,0.001200
2.6440,-1230.000000,0.001474
2.6460,-1220.000000,0.001820
2.6480,-1248.000000,0.001986
2.6500,-1276.000000,0.002040
2.6520,-1224.000000,0.002052
2.6540,-1235.000000,0.001884
2.6560,-1236.000000,0.001736
2.6580,-1209.000000,0.001788
2.6600,-1236.000000,0.001915
2.6620,-1235.000000,0.002123
2.6640,-1259.000000,0.002354
2.6660,-1268.000000,0.002567
2.6680,-1233.000000,0.002861
2.6700,-1237.000000,0.003017
2.6720,-1251.000000,0.002939
2.6740,-1259.000000,0.002883
2.6760,-1267.000000,0.002810
2.6780,-1277.000000,0.002716
2.6800,-1262.000000,0.002788
2.6820,-1264.000000,0.002905
2.6840,-1246.000000,0.002949
2.6860,-1189.000000,0.003030
2.6880,-1207.000000,0.003260
2.6900,-1196.000000,0.003623
2.6920,-1124.000000,0.003875
2.6940,-1137.000000,0.003974
2.6960,-1089.000000,0.004066
2.6980,-1067.000000,0.004008
2.7000,-1047.000000,0.003869
2.7020,-1001.000000,0.003939
2.7040,-992.000000,0.004140
2.7060,-1011.000000,0.004414
2.7080,-996.000000,0.004774
2.7100,-949.000000,0.005103
2.7120,-912.000000,0.005479
2.7140,-908.000000,0.005787
2.7160,-904.000000,0.005782
2.7180,-887.000000,0.005665
2.7200,-863.000000,0.005508
2.7220,-844.000000,0.005228
2.7240,-847.000000,0.005050
2.7260,-844.000000,0.004967
2.7280,-820.000000,0.004795
2.7300,-809.000000,0.004639
2.7320,-773.000000,0.004605
2.7340,-735.000000,0.004686
2.7360,-789.000000,0.004750
2.7380,-734.000000,0.004684
2.7400,-741.000000,0.004631
2.7420,-709.000000,0.004545
2.7440,-689.000000,0.004329
2.7460,-722.000000,0.004224
2.7480,-719.000000,0.004262
2.7500,-727.000000,0.004322
2.7520,-738.000000,0.004453
2.7540,-761.000000,0.004591
2.7560,-755.000000,0.004757
2.7580,-754.000000,0.004966
2.7600,-779.000000,0.004966
2.7620,-789.000000,0.004812
2.7640,-805.000000,0.004672
2.7660,-789.000000,0.004413
2.7680,-801.000000,0.004144
2.7700,-798.000000,0.003979
2.7720,-835.000000,0.003745
2.7740,-849.000000,0.003491
2.7760,-817.000000,0.003396
2.7780,-791.000000,0.003492
2.7800,-794.000000,0.003689
2.7820,-799.000000,0.003821
2.7840,-807.000000,0.003911
2.7860,-843.000000,0.003960
2.7880,-864.000000,0.003819
2.7900,-912.000000,0.003663
2.7920,-926.000000,0.003669
2.7940,-889.000000,0.003740
2.7960,-917.000000,0.003914
2.7980,-921.000000,0.004191
2.8000,-906.000000,0.004512
2.8020,-886.000000,0.004874
2.8040,-895.000000,0.005042
2.8060,-934.000000,0.004944
2.8080,-942.000000,0.004779
2.8100,-968.000000,0.004518
2.8120,-953.000000,0.004245
2.8140,-900.000000,0.004158
2.8160,-907.000000,0.004123
2.8180,-875.000000,0.004077
2.8200,-879.000000,0.004138
2.8220,-839.000000,0.004327
2.8240,-832.000000,0.004601
2.8260,-846.000000,0.004811
2.8280,-831.000000,0.004928
2.8300,-812.000000,0.005039
2.8320,-776.000000,0.005020
2.8340,-777.000000,0.004934
2.8360,-790.000000,0.005006
2.8380,-786.000000,0.005162
2.8400,-749.000000,0.005388
2.8420,-734.000000,0.005727
2.8440,-712.000000,0.006092
2.8460,-704.000000,0.006514
2.8480,-703.000000,0.006854
2.8500,-692.000000,0.006906
2.8520,-662.000000,0.006816
2.8540,-665.000000,0.006609
2.8560,-628.000000,0.006272
2.8580,-629.000000,0.006017
2.8600,-599.000000,0.005816
2.8620,-571.000000,0.005585
2.8640,-563.000000,0.005454
2.8660,-552.000000,0.005455
2.8680,-567.000000,0.005575
2.8700,-556.000000,0.005706
2.8720,-552.000000,0.005704
2.8740,-563.000000,0.005657
2.8760,-584.000000,0.005558
2.8780,-584.000000,0.005393
2.8800,-571.000000,0.005393
2.8820,-579.000000,0.005583
2.8840,-569.000000,0.005885
2.8860,-586.000000,0.006330
2.8880,-584.000000,0.006802
2.8900,-582.000000,0.007257
2.8920,-575.000000,0.007632
2.8940,-563.000000,0.007693
2.8960,-555.000000,0.007512
2.8980,-512.000000,0.007225
2.9000,-522.000000,0.006805
2.9020,-487.000000,0.006442
2.9040,-462.000000,0.006206
2.9060,-464.000000,0.005981
2.9080,-438.000000,0.005871
2.9100,-448.000000,0.005954
2.9120,-464.000000,0.006216
2.9140,-487.000000,0.006580
2.9160,-495.000000,0.006829
2.9180,-483.000000,0.006945
2.9200,-476.000000,0.006969
2.9220,-484.000000,0.006835
2.9240,-487.000000,0.006746
2.9260,-467.000000,0.006849
2.9280,-472.000000,0.007058
2.9300,-516.000000,0.007407
2.9320,-514.000000,0.007812
2.9340,-538.000000,0.008159
2.9360,-592.000000,0.008473
2.9380,-569.000000,0.008579
2.9400,-567.000000,0.008436
2.9420,-576.000000,0.008237
2.9440,-575.000000,0.007971
2.9460,-601.000000,0.007722
2.9480,-569.000000,0.007620
2.9500,-611.000000,0.007554
2.9520,-646.000000,0.007524
2.9540,-666.000000,0.007610
2.9560,-671.000000,0.007803
2.9580,-672.000000,0.008088
2.9600,-682.000000,0.008285
2.9620,-667.000000,0.008302
2.9640,-678.000000,0.008223
2.9660,-696.000000,0.007992
2.9680,-712.000000,0.007722
2.9700,-716.000000,0.007654
2.9720,-714.000000,0.007757
2.9740,-729.000000,0.008017
2.9760,-752.000000,0.008410
2.9780,-776.000000,0.008802
2.9800,-806.000000,0.009208
2.9820,-757.000000,0.009503
2.9840,-771.000000,0.009522
2.9860,-766.000000,0.009393
2.9880,-706.000000,0.009115
2.9900,-721.000000,0.008660
2.9920,-677.000000,0.008207
2.9940,-651.000000,0.007772
2.9960,-638.000000,0.007377
2.9980,-642.000000,0.007146
3.0000,-637.000000,0.007065
3.0020,-630.000000,0.007074
3.0040,-625.000000,0.006953
3.0060,-644.000000,0.006482
3.0080,-660.000000,0.005771
3.0100,-669.000000,0.004916
3.0120,-701.000000,0.004034
3.0140,-727.000000,0.003447
3.0160,-745.000000,0.003237
3.0180,-757.000000,0.003339
3.0200,-778.000000,0.003700
3.0220,-1149.000000,0.004118
3.0240,-1212.000000,0.004504
3.0260,-1245.000000,0.004775
3.0280,-1221.000000,0.004723
3.0300,-1176.000000,0.004417
3.0320,-1211.000000,0.003972
3.0340,-1142.000000,0.003368
3.0360,-1124.000000,0.002755
3.0380,-1152.000000,0.002202
3.0400,-1155.000000,0.001691
3.0420,-1161.000000,0.001352
3.0440,-1178.000000,0.001255
3.0460,-1169.000000,0.001413
3.0480,-1161.000000,0.001714
3.0500,-1168.000000,0.001897
3.0520,-1292.000000,0.001934
3.0540,-1276.000000,0.001806
3.0560,-1296.000000,0.001411
3.0580,-1258.000000,0.000948
3.0600,-1255.000000,0.000582
3.0620,-1262.000000,0.000306
3.0640,-1235.000000,0.000191
3.0660,-1242.000000,0.000173
3.0680,-1222.000000,0.000213
3.0700,-1246.000000,0.000320
3.0720,-1273.000000,0.000270
3.0740,-1291.000000,0.000012
3.0760,-1316.000000,-0.000312
3.0780,-1341.000000,-0.000723
