Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
1.6320,-5061.000000,-0.743981
1.6340,-5029.000000,-0.716777
1.6360,-5004.000000,-0.689231
1.6380,-4972.000000,-0.662560
1.6400,-4914.000000,-0.640701
1.6420,-4873.000000,-0.601539
1.6440,-4824.000000,-0.554133
1.6460,-4707.000000,-0.538136
1.6480,-4656.000000,-0.548719
1.6500,-4589.000000,-0.557724
1.6520,-4529.000000,-0.549413
1.6540,-4467.000000,-0.519844
1.6560,-3087.000000,-0.491436
1.6580,-3008.000000,-0.493371
1.6600,-2925.000000,-0.523549
1.6620,-2845.000000,-0.542228
1.6640,-2765.000000,-0.526246
1.6660,-2689.000000,-0.510807
1.6680,-2604.000000,-0.511771
1.6700,-2530.000000,-0.506507
1.6720,-2451.000000,-0.494357
1.6740,-2364.000000,-0.454221
1.6760,-2293.000000,-0.379399
1.6780,-2211.000000,-0.327234
1.6800,-2152.000000,-0.290407
1.6820,-2086.000000,-0.229061
1.6840,-1999.000000,-0.173003
1.6860,-1915.000000,-0.115551
1.6880,-1836.000000,-0.045458
1.6900,-1756.000000,-0.014197
1.6920,-1706.000000,-0.010287
1.6940,-1641.000000,0.007176
1.6960,-1589.000000,0.029907
1.6980,-1523.000000,0.055329
1.7000,-1382.000000,0.062950
1.7020,-1325.000000,0.047023
1.7040,-1241.000000,0.050883
1.7060,-1189.000000,0.068922
1.7080,-1142.000000,0.084645
1.7100,-297.000000,0.102626
1.7120,-260.000000,0.095935
1.7140,-211.000000,0.091127
1.7160,-170.000000,0.123415
1.7180,-139.000000,0.148767
1.7200,-104.000000,0.172228
1.7220,-71.000000,0.209641
1.7240,-29.000000,0.216099
1.7260,4.000000,0.216766
1.7280,34.000000,0.243075
1.7300,59.000000,0.260902
1.7320,101.000000,0.281024
1.7340,129.000000,0.306452
1.7360,168.000000,0.308443
1.7380,205.000000,0.311506
1.7400,229.000000,0.327397
1.7420,253.000000,0.341204
1.7440,273.000000,0.357545
1.7460,296.000000,0.365053
1.7480,324.000000,0.367139
1.7500,358.000000,0.381777
1.7520,386.000000,0.395389
1.7540,405.000000,0.403411
1.7560,417.000000,0.404670
1.7580,441.000000,0.397643
1.7600,444.000000,0.407968
1.7620,482.000000,0.428441
1.7640,497.000000,0.434552
1.7660,509.000000,0.434980
1.7680,529.000000,0.428723
1.7700,551.000000,0.426705
1.7720,546.000000,0.445526
1.7740,573.000000,0.458277
1.7760,594.000000,0.462093
1.7780,604.000000,0.471002
1.7800,601.000000,0.469322
1.7820,619.000000,0.470788
1.7840,635.000000,0.484430
1.7860,630.000000,0.488240
1.7880,619.000000,0.493557
1.7900,645.000000,0.502697
1.7920,677.000000,0.500890
1.7940,680.000000,0.502999
1.7960,688.000000,0.506890
1.7980,692.000000,0.507067
1.8000,704.000000,0.516018
1.8020,714.000000,0.519395
1.8040,714.000000,0.514542
1.8060,713.000000,0.515120
1.8080,720.000000,0.512521
1.8100,722.000000,0.514748
1.8120,738.000000,0.525337
1.8140,756.000000,0.524981
1.8160,746.000000,0.522498
1.8180,758.000000,0.524498
1.8200,746.000000,0.525402
1.8220,763.000000,0.535562
1.8240,772.000000,0.542719
1.8260,785.000000,0.536493
1.8280,800.000000,0.536828
1.8300,791.000000,0.542082
1.8320,801.000000,0.542839
1.8340,798.000000,0.543291
1.8360,794.000000,0.541193
1.8380,803.000000,0.541570
1.8400,813.000000,0.545581
1.8420,818.000000,0.547242
1.8440,836.000000,0.553175
1.8460,836.000000,0.557693
1.8480,836.000000,0.556372
1.8500,847.000000,0.562863
1.8520,863.000000,0.571212
1.8540,846.000000,0.573755
1.8560,834.000000,0.576379
1.8580,838.000000,0.575169
1.8600,829.000000,0.575220
1.8620,833.000000,0.581090
1.8640,856.000000,0.581368
1.8660,863.000000,0.577012
1.8680,859.000000,0.571294
1.8700,863.000000,0.566398
1.8720,864.000000,0.571121
1.8740,869.000000,0.576696
1.8760,886.000000,0.577731
1.8780,886.000000,0.581266
1.8800,860.000000,0.582479
1.8820,868.000000,0.586848
1.8840,884.000000,0.596201
1.8860,888.000000,0.595450
1.8880,892.000000,0.593925
1.8900,912.000000,0.597768
1.8920,903.000000,0.596956
1.8940,884.000000,0.601124
1.8960,896.000000,0.603786
1.8980,905.000000,0.592282
1.9000,909.000000,0.585681
1.9020,918.000000,0.584970
1.9040,912.000000,0.580091
1.9060,931.000000,0.579105
1.9080,923.000000,0.575391
1.9100,910.000000,0.568467
1.9120,916.000000,0.568555
1.9140,923.000000,0.565703
1.9160,928.000000,0.562120
1.9180,894.000000,0.566809
1.9200,891.000000,0.571445
1.9220,896.000000,0.577802
1.9240,883.000000,0.584566
1.9260,872.000000,0.583868
1.9280,858.000000,0.584137
1.9300,857.000000,0.584711
1.9320,854.000000,0.581439
1.9340,854.000000,0.579884
1.9360,861.000000,0.571122
1.9380,837.000000,0.554598
1.9400,811.000000,0.543018
1.9420,815.000000,0.530844
1.9440,814.000000,0.516418
1.9460,804.000000,0.507770
1.9480,809.000000,0.502585
1.9500,797.000000,0.500204
1.9520,778.000000,0.499893
1.9540,765.000000,0.499142
1.9560,756.000000,0.502222
1.9580,741.000000,0.508551
1.9600,715.000000,0.513669
1.9620,704.000000,0.515664
1.9640,695.000000,0.515220
1.9660,677.000000,0.515894
1.9680,661.000000,0.512428
1.9700,653.000000,0.504415
1.9720,630.000000,0.501508
1.9740,615.000000,0.495084
1.9760,595.000000,0.482900
1.9780,588.000000,0.479272
1.9800,573.000000,0.474767
1.9820,545.000000,0.464394
1.9840,557.000000,0.461501
1.9860,542.000000,0.457288
1.9880,526.000000,0.445478
1.9900,501.000000,0.438026
1.9920,476.000000,0.437118
1.9940,351.000000,0.439480
1.9960,335.000000,0.437577
1.9980,306.000000,0.428643
2.0000,292.000000,0.422580
2.0020,274.000000,0.417029
2.0040,248.000000,0.411169
2.0060,234.000000,0.409940
2.0080,196.000000,0.402803
2.0100,181.000000,0.395606
2.0120,174.000000,0.395897
2.0140,147.000000,0.387014
2.0160,129.000000,0.379307
2.0180,101.000000,0.382650
2.0200,64.000000,0.375286
2.0220,40.000000,0.367092
2.0240,33.000000,0.370872
2.0260,7.000000,0.368511
2.0280,-28.000000,0.364863
2.0300,-149.000000,0.363866
2.0320,-179.000000,0.351507
2.0340,-212.000000,0.337528
2.0360,-217.000000,0.331551
2.0380,-252.000000,0.328741
2.0400,-277.000000,0.323147
2.0420,-284.000000,0.306641
2.0440,-319.000000,0.291311
2.0460,-341.000000,0.286917
2.0480,-356.000000,0.280203
2.0500,-379.000000,0.275253
2.0520,-411.000000,0.273406
2.0540,-432.000000,0.263229
2.0560,-462.000000,0.258715
2.0580,-490.000000,0.262962
2.0600,-517.000000,0.263434
2.0620,-529.000000,0.265209
2.0640,-544.000000,0.258615
2.0660,-576.000000,0.240217
2.0680,-595.000000,0.234960
2.0700,-643.000000,0.239741
2.0720,-670.000000,0.238433
2.0740,-703.000000,0.231253
2.0760,-722.000000,0.212957
2.0780,-754.000000,0.193443
2.0800,-782.000000,0.190299
2.0820,-799.000000,0.195361
2.0840,-822.000000,0.195099
2.0860,-853.000000,0.181487
2.0880,-876.000000,0.161092
2.0900,-904.000000,0.155167
2.0920,-930.000000,0.159662
2.0940,-938.000000,0.158541
2.0960,-957.000000,0.153113
2.0980,-992.000000,0.146581
2.1000,-1029.000000,0.145244
2.1020,-1041.000000,0.147336
2.1040,-1043.000000,0.139593
2.1060,-1081.000000,0.126819
2.1080,-1114.000000,0.114454
2.1100,-1137.000000,0.103288
2.1120,-1232.000000,0.101865
2.1140,-1241.000000,0.094737
2.1160,-1264.000000,0.070604
2.1180,-1283.000000,0.050461
2.1200,-1314.000000,0.038433
2.1220,-1344.000000,0.031477
2.1240,-1377.000000,0.031762
2.1260,-1405.000000,0.024137
2.1280,-1440.000000,0.012264
2.1300,-1471.000000,0.007594
2.1320,-1479.000000,0.002265
2.1340,-1497.000000,0.003919
2.1360,-1511.000000,0.006782
2.1380,-1527.000000,-0.007170
2.1400,-1571.000000,-0.017677
2.1420,-1589.000000,-0.023083
2.1440,-1597.000000,-0.040376
2.1460,-1634.000000,-0.050528
2.1480,-1667.000000,-0.054798
2.1500,-1688.000000,-0.067866
2.1520,-1701.000000,-0.079612
2.1540,-1777.000000,-0.100318
2.1560,-1796.000000,-0.126407
2.1580,-1812.000000,-0.128748
2.1600,-1821.000000,-0.118028
2.1620,-1853.000000,-0.109432
2.1640,-1880.000000,-0.110482
2.1660,-1892.000000,-0.136684
2.1680,-1924.000000,-0.155225
2.1700,-1951.000000,-0.142623
2.1720,-1978.000000,-0.139628
2.1740,-2001.000000,-0.156462
2.1760,-2021.000000,-0.177846
2.1780,-2038.000000,-0.209851
2.1800,-2070.000000,-0.233782
2.1820,-2111.000000,-0.237618
2.1840,-2119.000000,-0.246791
2.1860,-2154.000000,-0.261802
2.1880,-2191.000000,-0.263250
2.1900,-2207.000000,-0.256253
2.1920,-2219.000000,-0.256262
2.1940,-2261.000000,-0.264824
2.1960,-2306.000000,-0.269929
2.1980,-2349.000000,-0.260633
2.2000,-2366.000000,-0.238005
2.2020,-2377.000000,-0.226993
2.2040,-2871.000000,-0.252932
2.2060,-2901.000000,-0.288617
2.2080,-2918.000000,-0.306466
2.2100,-2941.000000,-0.329972
2.2120,-2972.000000,-0.351025
2.2140,-3014.000000,-0.346602
2.2160,-3018.000000,-0.352190
2.2180,-3039.000000,-0.374069
2.2200,-3061.000000,-0.377416
2.2220,-3087.000000,-0.376206
2.2240,-3114.000000,-0.384618
2.2260,-3137.000000,-0.384237
2.2280,-3165.000000,-0.377849
2.2300,-3203.000000,-0.376214
2.2320,-3228.000000,-0.377372
2.2340,-3237.000000,-0.382339
2.2360,-3258.000000,-0.401315
2.2380,-3282.000000,-0.437130
2.2400,-3311.000000,-0.461796
2.2420,-3342.000000,-0.467651
2.2440,-3370.000000,-0.490573
2.2460,-3405.000000,-0.522304
2.2480,-3435.000000,-0.530716
2.2500,-3458.000000,-0.531469
2.2520,-3485.000000,-0.533344
2.2540,-3492.000000,-0.533412
2.2560,-3507.000000,-0.541406
2.2580,-3967.000000,-0.536054
2.2600,-4003.000000,-0.512202
2.2620,-4029.000000,-0.504274
2.2640,-4039.000000,-0.502889
2.2660,-4056.000000,-0.489329
2.2680,-4557.000000,-0.487164
2.2700,-4591.000000,-0.500200
2.2720,-4616.000000,-0.514422
2.2740,-4642.000000,-0.533240
2.2760,-4667.000000,-0.553950
2.2780,-4711.000000,-0.571474
2.2800,-4756.000000,-0.588187
2.2820,-4772.000000,-0.603622
2.2840,-4792.000000,-0.622294
2.2860,-4819.000000,-0.641479
2.2880,-4850.000000,-0.645177
2.2900,-4861.000000,-0.641731
2.2920,-4896.000000,-0.653216
2.2940,-4937.000000,-0.668168
2.2960,-4952.000000,-0.671603
2.2980,-4963.000000,-0.677416
2.3000,-5001.000000,-0.683607
2.3020,-5035.000000,-0.677411
2.3040,-5056.000000,-0.677078
2.3060,-5086.000000,-0.688674
2.3080,-5113.000000,-0.694774
2.3100,-5134.000000,-0.702847
2.3120,-5187.000000,-0.718314
2.3140,-5202.000000,-0.729774
2.3160,-5230.000000,-0.742679
2.3180,-5269.000000,-0.758875
2.3200,-5299.000000,-0.773578
2.3220,-5330.000000,-0.792079
2.3240,-5359.000000,-0.806655
2.3260,-5381.000000,-0.813799
2.3280,-5414.000000,-0.827126
2.3300,-5445.000000,-0.841523
2.3320,-5474.000000,-0.842056
2.3340,-5504.000000,-0.829889
2.3360,-5535.000000,-0.823065
2.3380,-5571.000000,-0.834128
2.3400,-5601.000000,-0.842151
2.3420,-5619.000000,-0.838574
2.3440,-5647.000000,-0.840568
2.3460,-5672.000000,-0.831557
2.3480,-5701.000000,-0.811404
2.3500,-5724.000000,-0.814420
2.3520,-5743.000000,-0.822660
2.3540,-5795.000000,-0.820779
2.3560,-5837.000000,-0.834394
2.3580,-5857.000000,-0.849463
2.3600,-5864.000000,-0.855463
2.3620,-5882.000000,-0.872052
2.3640,-5923.000000,-0.888039
2.3660,-5959.000000,-0.901127
2.3680,-5987.000000,-0.919467
2.3700,-6002.000000,-0.925408
2.3720,-6029.000000,-0.928806
2.3740,-6048.000000,-0.943447
2.3760,-6067.000000,-0.947912
2.3780,-6094.000000,-0.943996
2.3800,-6117.000000,-0.948146
2.3820,-6143.000000,-0.957542
2.3840,-6149.000000,-0.968231
2.3860,-6194.000000,-0.970755
2.3880,-6216.000000,-0.960202
2.3900,-6228.000000,-0.946591
2.3920,-6249.000000,-0.937987
2.3940,-6281.000000,-0.940712
2.3960,-6292.000000,-0.944972
2.3980,-6329.000000,-0.933300
2.4000,-6346.000000,-0.918862
2.4020,-6370.000000,-0.919153
2.4040,-6399.000000,-0.928112
2.4060,-6412.000000,-0.937092
2.4080,-6412.000000,-0.945749
2.4100,-6417.000000,-0.951884
2.4120,-6439.000000,-0.940677
2.4140,-6455.000000,-0.922975
2.4160,-6457.000000,-0.936466
2.4180,-6464.000000,-0.964012
2.4200,-6462.000000,-0.972593
2.4220,-6475.000000,-0.971956
2.4240,-6459.000000,-0.956895
2.4260,-6452.000000,-0.946160
2.4280,-6472.000000,-0.970749
2.4300,-6453.000000,-0.973660
2.4320,-6447.000000,-0.932304
2.4340,-6441.000000,-0.893861
2.4360,-6431.000000,-0.839993
2.4380,-6404.000000,-0.767821
2.4400,-6341.000000,-0.698155
2.4420,-6330.000000,-0.589015
2.4440,-6300.000000,-0.459454
2.4460,-6256.000000,-0.359834
2.4480,-6216.000000,-0.270508
2.4500,-6182.000000,-0.198880
2.4520,-6140.000000,-0.132840
2.4540,-6108.000000,-0.033794
2.4560,-6064.000000,0.031593
2.4580,-6017.000000,0.007511
2.4600,-5975.000000,-0.087933
2.4620,-5912.000000,-0.233884
2.4640,-5084.000000,-0.357589
2.4660,-1684.000000,-0.439780
2.4680,-1618.000000,-0.550986
2.4700,-1563.000000,-0.658071
2.4720,-1519.000000,-0.696110
2.4740,-1461.000000,-0.661257
2.4760,-1417.000000,-0.537501
2.4780,-1387.000000,-0.379088
2.4800,-1328.000000,-0.257227
2.4820,-1272.000000,-0.129955
2.4840,-1233.000000,0.032177
2.4860,-1193.000000,0.207200
2.4880,-1146.000000,0.357544
2.4900,-1127.000000,0.428285
2.4920,-1070.000000,0.456609
2.4940,-1017.000000,0.499435
2.4960,-976.000000,0.524541
2.4980,-924.000000,0.535773
2.5000,-884.000000,0.541238
2.5020,-859.000000,0.517983
2.5040,-818.000000,0.516090
2.5060,-771.000000,0.544398
2.5080,-712.000000,0.554418
2.5100,-676.000000,0.565694
2.5120,-627.000000,0.570779
2.5140,-590.000000,0.553751
2.5160,-567.000000,0.561228
2.5180,-545.000000,0.583797
2.5200,-513.000000,0.596853
2.5220,-484.000000,0.609475
2.5240,-454.000000,0.602764
2.5260,-424.000000,0.602590
2.5280,-408.000000,0.633737
2.5300,-366.000000,0.652423
2.5320,-359.000000,0.661432
2.5340,-324.000000,0.664295
2.5360,-298.000000,0.643488
2.5380,-286.000000,0.650432
2.5400,-251.000000,0.681379
2.5420,-221.000000,0.686000
2.5440,-184.000000,0.696455
2.5460,-154.000000,0.708352
2.5480,-169.000000,0.692087
2.5500,-151.000000,0.689893
2.5520,-120.000000,0.701735
2.5540,-93.000000,0.701635
2.5560,-80.000000,0.706041
2.5580,-69.000000,0.708279
2.5600,-34.000000,0.710226
2.5620,-15.000000,0.726000
2.5640,-4.000000,0.733539
2.5660,-1.000000,0.731951
2.5680,17.000000,0.732930
2.5700,17.000000,0.734344
2.5720,34.000000,0.747534
2.5740,58.000000,0.756367
2.5760,67.000000,0.742172
2.5780,171.000000,0.728868
2.5800,190.000000,0.722417
2.5820,203.000000,0.719052
2.5840,208.000000,0.724574
2.5860,219.000000,0.722295
2.5880,207.000000,0.713340
2.5900,231.000000,0.715449
2.5920,240.000000,0.724090
2.5940,244.000000,0.736216
2.5960,259.000000,0.742619
2.5980,267.000000,0.734740
2.6000,268.000000,0.728135
2.6020,248.000000,0.725559
2.6040,266.000000,0.724657
2.6060,266.000000,0.726762
2.6080,411.000000,0.713653
2.6100,448.000000,0.691606
2.6120,434.000000,0.681764
2.6140,416.000000,0.673854
2.6160,414.000000,0.665331
2.6180,403.000000,0.657885
2.6200,412.000000,0.644883
2.6220,419.000000,0.642212
2.6240,403.000000,0.649267
2.6260,398.000000,0.647489
2.6280,396.000000,0.644778
2.6300,325.000000,0.644416
2.6320,322.000000,0.645902
2.6340,311.000000,0.656862
2.6360,299.000000,0.662138
2.6380,46.000000,0.654505
2.6400,43.000000,0.645522
2.6420,18.000000,0.635179
2.6440,10.000000,0.630578
2.6460,-11.000000,0.632064
2.6480,-42.000000,0.622512
2.6500,-63.000000,0.605579
2.6520,-74.000000,0.589566
2.6540,-94.000000,0.575771
2.6560,-119.000000,0.571846
2.6580,-129.000000,0.569665
2.6600,-146.000000,0.562079
2.6620,-182.000000,0.557280
2.6640,-211.000000,0.551938
2.6660,-239.000000,0.546513
2.6680,-275.000000,0.543911
2.6700,-261.000000,0.533931
2.6720,-277.000000,0.523478
2.6740,-300.000000,0.521337
2.6760,-331.000000,0.514794
2.6780,-349.000000,0.502138
2.6800,-394.000000,0.491408
2.6820,-427.000000,0.484320
2.6840,-456.000000,0.481044
2.6860,-464.000000,0.474103
2.6880,-468.000000,0.459576
2.6900,-497.000000,0.446251
2.6920,-553.000000,0.442998
2.6940,-576.000000,0.450790
2.6960,-592.000000,0.454604
2.6980,-618.000000,0.445292
2.7000,-624.000000,0.438116
2.7020,-654.000000,0.437238
2.7040,-682.000000,0.434605
2.7060,-707.000000,0.432645
2.7080,-714.000000,0.427682
2.7100,-741.000000,0.417675
2.7120,-782.000000,0.410578
2.7140,-799.000000,0.404480
2.7160,-812.000000,0.395494
2.7180,-839.000000,0.383387
2.7200,-852.000000,0.370560
2.7220,-857.000000,0.364809
2.7240,-914.000000,0.360947
2.7260,-926.000000,0.354432
2.7280,-957.000000,0.352100
2.7300,-985.000000,0.344029
2.7320,-1005.000000,0.328593
2.7340,-1031.000000,0.321633
2.7360,-1057.000000,0.315736
2.7380,-1064.000000,0.306907
2.7400,-1094.000000,0.304249
2.7420,-1118.000000,0.298225
2.7440,-1131.000000,0.291041
2.7460,-1141.000000,0.293566
2.7480,-1172.000000,0.294393
2.7500,-1197.000000,0.289939
2.7520,-1197.000000,0.283932
2.7540,-1231.000000,0.273727
2.7560,-1257.000000,0.265583
2.7580,-1257.000000,0.257581
2.7600,-1279.000000,0.244104
2.7620,-1306.000000,0.231089
2.7640,-1327.000000,0.215729
2.7660,-1372.000000,0.201422
2.7680,-1389.000000,0.197241
2.7700,-1398.000000,0.191378
2.7720,-1422.000000,0.183440
2.7740,-1793.000000,0.182729
2.7760,-1793.000000,0.176770
2.7780,-1826.000000,0.166545
2.7800,-1846.000000,0.167600
2.7820,-1846.000000,0.174753
2.7840,-1857.000000,0.178866
2.7860,-1888.000000,0.176379
2.7880,-1917.000000,0.163987
2.7900,-2191.000000,0.149106
2.7920,-2205.000000,0.142944
2.7940,-2212.000000,0.143132
2.7960,-2217.000000,0.134491
2.7980,-2252.000000,0.117121
2.8000,-2270.000000,0.107911
2.8020,-2292.000000,0.099786
2.8040,-2306.000000,0.081341
2.8060,-2321.000000,0.064604
2.8080,-2341.000000,0.047709
2.8100,-2358.000000,0.028555
2.8120,-2384.000000,0.017241
2.8140,-2414.000000,-0.003045
2.8160,-2631.000000,-0.036944
2.8180,-3151.000000,-0.063424
2.8200,-3179.000000,-0.089453
2.8220,-3190.000000,-0.116796
2.8240,-3219.000000,-0.133435
2.8260,-3256.000000,-0.151367
2.8280,-3286.000000,-0.168279
2.8300,-3303.000000,-0.177631
2.8320,-3336.000000,-0.192952
2.8340,-3360.000000,-0.199776
2.8360,-3371.000000,-0.188958
2.8380,-3392.000000,-0.184840
2.8400,-3685.000000,-0.187862
2.8420,-3699.000000,-0.192031
2.8440,-3723.000000,-0.201544
2.8460,-4302.000000,-0.206031
2.8480,-4330.000000,-0.211350
2.8500,-4357.000000,-0.225693
2.8520,-4385.000000,-0.236776
2.8540,-4424.000000,-0.251326
2.8560,-4458.000000,-0.272756
2.8580,-4467.000000,-0.288034
2.8600,-4501.000000,-0.304896
2.8620,-4519.000000,-0.324848
2.8640,-4552.000000,-0.343190
2.8660,-4574.000000,-0.371123
2.8680,-4595.000000,-0.395067
2.8700,-4624.000000,-0.399708
2.8720,-4659.000000,-0.406033
2.8740,-4697.000000,-0.422541
2.8760,-4725.000000,-0.437474
2.8780,-4724.000000,-0.443661
2.8800,-4751.000000,-0.435789
2.8820,-4772.000000,-0.428258
2.8840,-4804.000000,-0.442264
2.8860,-4826.000000,-0.468103
2.8880,-4887.000000,-0.484361
2.8900,-4901.000000,-0.491042
2.8920,-4920.000000,-0.505495
2.8940,-4953.000000,-0.532018
2.8960,-4972.000000,-0.556277
2.8980,-4999.000000,-0.576054
2.9000,-5036.000000,-0.591789
2.9020,-5058.000000,-0.593927
2.9040,-5089.000000,-0.593687
2.9060,-5126.000000,-0.608075
2.9080,-5138.000000,-0.630905
2.9100,-5161.000000,-0.648383
2.9120,-5184.000000,-0.651264
2.9140,-5231.000000,-0.651705
2.9160,-5274.000000,-0.669414
2.9180,-5290.000000,-0.692318
2.9200,-5324.000000,-0.708075
2.9220,-5361.000000,-0.718393
2.9240,-5381.000000,-0.714723
2.9260,-5406.000000,-0.711255
2.9280,-5434.000000,-0.725071
2.9300,-5466.000000,-0.733225
2.9320,-5506.000000,-0.728278
2.9340,-6099.000000,-0.726436
2.9360,-6122.000000,-0.732640
2.9380,-6157.000000,-0.756364
2.9400,-6179.000000,-0.787872
2.9420,-6199.000000,-0.801817
2.9440,-6226.000000,-0.808219
2.9460,-6252.000000,-0.822169
2.9480,-6267.000000,-0.843347
2.9500,-6292.000000,-0.872440
2.9520,-6325.000000,-0.893338
2.9540,-6353.000000,-0.895595
2.9560,-6360.000000,-0.890691
2.9580,-6378.000000,-0.886748
2.9600,-6399.000000,-0.892707
2.9620,-6427.000000,-0.900862
2.9640,-6441.000000,-0.894960
2.9660,-6473.000000,-0.890575
2.9680,-6477.000000,-0.885973
2.9700,-6514.000000,-0.864923
2.9720,-6538.000000,-0.853760
2.9740,-6560.000000,-0.856899
2.9760,-6611.000000,-0.853294
2.9780,-6621.000000,-0.859582
2.9800,-6641.000000,-0.874178
2.9820,-6660.000000,-0.877946
2.9840,-6682.000000,-0.884344
2.9860,-6708.000000,-0.894236
2.9880,-6721.000000,-0.901434
2.9900,-6731.000000,-0.908904
2.9920,-6767.000000,-0.899304
2.9940,-6772.000000,-0.879609
2.9960,-6787.000000,-0.872679
2.9980,-6809.000000,-0.861915
3.0000,-6821.000000,-0.844744
3.0020,-6786.000000,-0.838540
3.0040,-6431.000000,-0.833206
3.0060,-6396.000000,-0.825587
3.0080,-6338.000000,-0.820360
3.0100,-6275.000000,-0.806381
