Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
1.6740,-4808.000000,-0.163843
1.6760,-4742.000000,-0.154122
1.6780,-4702.000000,-0.150763
1.6800,-4663.000000,-0.149505
1.6820,-4587.000000,-0.141892
1.6840,-4525.000000,-0.137412
1.6860,-4491.000000,-0.132493
1.6880,-4439.000000,-0.124228
1.6900,-4298.000000,-0.124155
1.6920,-4216.000000,-0.124598
1.6940,-4148.000000,-0.119668
1.6960,-4079.000000,-0.114994
1.6980,-4009.000000,-0.104281
1.7000,-3969.000000,-0.093585
1.7020,-3902.000000,-0.091274
1.7040,-3843.000000,-0.086318
1.7060,-3792.000000,-0.078123
1.7080,-3712.000000,-0.069198
1.7100,-3634.000000,-0.058268
1.7120,-3572.000000,-0.053566
1.7140,-3505.000000,-0.049563
1.7160,-3442.000000,-0.041520
1.7180,-3420.000000,-0.038019
1.7200,-3382.000000,-0.030064
1.7220,-3329.000000,-0.017677
1.7240,-3288.000000,-0.015020
1.7260,-3257.000000,-0.012302
1.7280,-3192.000000,-0.005000
1.7300,-3144.000000,0.001052
1.7320,-3091.000000,0.012316
1.7340,-3012.000000,0.021102
1.7360,-2972.000000,0.021107
1.7380,-2927.000000,0.024386
1.7400,-2891.000000,0.031069
1.7420,-2864.000000,0.039687
1.7440,-2834.000000,0.049949
1.7460,-2788.000000,0.053705
1.7480,-2751.000000,0.058191
1.7500,-2715.000000,0.067766
1.7520,-2693.000000,0.074186
1.7540,-2678.000000,0.081776
1.7560,-2644.000000,0.087902
1.7580,-2617.000000,0.087004
1.7600,-2603.000000,0.089244
1.7620,-2585.000000,0.093133
1.7640,-2550.000000,0.095515
1.7660,-2518.000000,0.101152
1.7680,-2417.000000,0.102329
1.7700,-2403.000000,0.101867
1.7720,-2381.000000,0.108254
1.7740,-2386.000000,0.113087
1.7760,-2359.000000,0.117872
1.7780,-2325.000000,0.125204
1.7800,-2304.000000,0.127878
1.7820,-2315.000000,0.132232
1.7840,-2302.000000,0.138955
1.7860,-2300.000000,0.142398
1.7880,-2264.000000,0.148415
1.7900,-2274.000000,0.151977
1.7920,-2270.000000,0.150239
1.7940,-2264.000000,0.152820
1.7960,-2237.000000,0.155116
1.7980,-2221.000000,0.156594
1.8000,-2226.000000,0.162939
1.8020,-2228.000000,0.164620
1.8040,-2204.000000,0.161988
1.8060,-2217.000000,0.163539
1.8080,-2209.000000,0.167246
1.8100,-2202.000000,0.172931
1.8120,-2191.000000,0.176233
1.8140,-2157.000000,0.174485
1.8160,-2143.000000,0.176996
1.8180,-2134.000000,0.182746
1.8200,-2128.000000,0.187287
1.8220,-2126.000000,0.191865
1.8240,-2123.000000,0.192038
1.8260,-2099.000000,0.191876
1.8280,-2107.000000,0.196262
1.8300,-2096.000000,0.198899
1.8320,-2082.000000,0.201714
1.8340,-2091.000000,0.204126
1.8360,-2084.000000,0.202074
1.8380,-2071.000000,0.204593
1.8400,-2059.000000,0.210459
1.8420,-2059.000000,0.212415
1.8440,-2040.000000,0.214705
1.8460,-2057.000000,0.214416
1.8480,-2085.000000,0.212178
1.8500,-2083.000000,0.215893
1.8520,-2037.000000,0.219818
1.8540,-2038.000000,0.221111
1.8560,-2016.000000,0.221424
1.8580,-2009.000000,0.218345
1.8600,-1997.000000,0.219713
1.8620,-1997.000000,0.226557
1.8640,-2011.000000,0.230056
1.8660,-2023.000000,0.232241
1.8680,-1993.000000,0.232712
1.8700,-1984.000000,0.232769
1.8720,-1968.000000,0.238639
1.8740,-1964.000000,0.242063
1.8760,-1962.000000,0.241509
1.8780,-1976.000000,0.243632
1.8800,-1975.000000,0.243067
1.8820,-1980.000000,0.244551
1.8840,-1982.000000,0.251334
1.8860,-1991.000000,0.251166
1.8880,-1998.000000,0.248790
1.8900,-1994.000000,0.249605
1.8920,-1985.000000,0.246129
1.8940,-1974.000000,0.244628
1.8960,-1995.000000,0.246132
1.8980,-1984.000000,0.242920
1.9000,-1991.000000,0.241591
1.9020,-1994.000000,0.243475
1.9040,-1994.000000,0.244424
1.9060,-1990.000000,0.247736
1.9080,-1986.000000,0.250392
1.9100,-1983.000000,0.250538
1.9120,-1971.000000,0.252032
1.9140,-1964.000000,0.254744
1.9160,-1981.000000,0.258657
1.9180,-1981.000000,0.259897
1.9200,-1997.000000,0.257411
1.9220,-2007.000000,0.258309
1.9240,-2022.000000,0.258799
1.9260,-2024.000000,0.255501
1.9280,-2025.000000,0.254502
1.9300,-2014.000000,0.252455
1.9320,-2006.000000,0.249858
1.9340,-2019.000000,0.252269
1.9360,-2031.000000,0.251933
1.9380,-2042.000000,0.247722
1.9400,-2074.000000,0.247255
1.9420,-2074.000000,0.248894
1.9440,-2069.000000,0.251198
1.9460,-2066.000000,0.253776
1.9480,-2064.000000,0.255261
1.9500,-2044.000000,0.257557
1.9520,-2022.000000,0.259055
1.9540,-2035.000000,0.259909
1.9560,-2061.000000,0.261221
1.9580,-2066.000000,0.258815
1.9600,-2101.000000,0.256113
1.9620,-2114.000000,0.256073
1.9640,-2119.000000,0.254557
1.9660,-2117.000000,0.255633
1.9680,-2117.000000,0.259303
1.9700,-2122.000000,0.260132
1.9720,-2123.000000,0.262582
1.9740,-2151.000000,0.265651
1.9760,-2159.000000,0.265782
1.9780,-2157.000000,0.267069
1.9800,-2215.000000,0.266429
1.9820,-2209.000000,0.263147
1.9840,-2210.000000,0.262065
1.9860,-2212.000000,0.259118
1.9880,-2207.000000,0.254066
1.9900,-2223.000000,0.249089
1.9920,-2237.000000,0.241469
1.9940,-2236.000000,0.236107
1.9960,-2254.000000,0.234482
1.9980,-2276.000000,0.231996
2.0000,-2272.000000,0.231618
2.0020,-2267.000000,0.232915
2.0040,-2276.000000,0.233827
2.0060,-2297.000000,0.237075
2.0080,-2415.000000,0.240911
2.0100,-2426.000000,0.245588
2.0120,-2440.000000,0.250915
2.0140,-2825.000000,0.253298
2.0160,-2859.000000,0.256485
2.0180,-2883.000000,0.258040
2.0200,-2915.000000,0.253500
2.0220,-2946.000000,0.251194
2.0240,-2953.000000,0.248525
2.0260,-2963.000000,0.239432
2.0280,-2972.000000,0.232800
2.0300,-2982.000000,0.228485
2.0320,-2997.000000,0.223407
2.0340,-3016.000000,0.222011
2.0360,-3044.000000,0.219812
2.0380,-3067.000000,0.217005
2.0400,-3097.000000,0.218890
2.0420,-3146.000000,0.220497
2.0440,-3172.000000,0.221043
2.0460,-3178.000000,0.221833
2.0480,-3183.000000,0.221485
2.0500,-3219.000000,0.223257
2.0520,-3234.000000,0.223249
2.0540,-3256.000000,0.219372
2.0560,-3304.000000,0.217935
2.0580,-3334.000000,0.215493
2.0600,-3371.000000,0.211956
2.0620,-3404.000000,0.211356
2.0640,-3422.000000,0.207216
2.0660,-3414.000000,0.202358
2.0680,-3436.000000,0.201754
2.0700,-3456.000000,0.200115
2.0720,-3472.000000,0.200918
2.0740,-3506.000000,0.203375
2.0760,-3530.000000,0.200771
2.0780,-3547.000000,0.198996
2.0800,-3569.000000,0.197907
2.0820,-3592.000000,0.195235
2.0840,-3613.000000,0.196308
2.0860,-3626.000000,0.194236
2.0880,-3649.000000,0.186430
2.0900,-3686.000000,0.181673
2.0920,-3706.000000,0.179233
2.0940,-3728.000000,0.179410
2.0960,-3751.000000,0.180657
2.0980,-3791.000000,0.176384
2.1000,-3857.000000,0.172896
2.1020,-3889.000000,0.173130
2.1040,-3898.000000,0.174097
2.1060,-3906.000000,0.178215
2.1080,-3929.000000,0.176839
2.1100,-3946.000000,0.168203
2.1120,-3958.000000,0.164540
2.1140,-4000.000000,0.162193
2.1160,-4031.000000,0.158464
2.1180,-4049.000000,0.156539
2.1200,-4084.000000,0.149146
2.1220,-4122.000000,0.141572
2.1240,-4145.000000,0.141302
2.1260,-4133.000000,0.141430
2.1280,-4151.000000,0.142232
2.1300,-4206.000000,0.140759
2.1320,-4234.000000,0.133264
2.1340,-4253.000000,0.131000
2.1360,-4306.000000,0.133272
2.1380,-4341.000000,0.132521
2.1400,-4364.000000,0.129669
2.1420,-4380.000000,0.120633
2.1440,-4404.000000,0.111220
2.1460,-4446.000000,0.108983
2.1480,-4489.000000,0.105259
2.1500,-4496.000000,0.100456
2.1520,-4499.000000,0.094431
2.1540,-4539.000000,0.081910
2.1560,-4590.000000,0.076664
2.1580,-4612.000000,0.080953
2.1600,-4624.000000,0.081985
2.1620,-4635.000000,0.082070
2.1640,-4684.000000,0.078850
2.1660,-4711.000000,0.071993
2.1680,-5052.000000,0.073560
2.1700,-5052.000000,0.078884
2.1720,-5101.000000,0.080116
2.1740,-5127.000000,0.076071
2.1760,-5144.000000,0.063846
2.1780,-5172.000000,0.055524
2.1800,-5161.000000,0.055163
2.1820,-5172.000000,0.049710
2.1840,-5220.000000,0.041669
2.1860,-5274.000000,0.032115
2.1880,-5301.000000,0.019663
2.1900,-5310.000000,0.015801
2.1920,-5350.000000,0.015000
2.1940,-5397.000000,0.009800
2.1960,-5409.000000,0.006947
2.1980,-5435.000000,0.000313
2.2000,-5458.000000,-0.006904
2.2020,-5516.000000,-0.003772
2.2040,-5536.000000,-0.002654
2.2060,-5573.000000,-0.007480
2.2080,-5601.000000,-0.011355
2.2100,-5663.000000,-0.017141
2.2120,-5698.000000,-0.019709
2.2140,-5700.000000,-0.019313
2.2160,-5716.000000,-0.024225
2.2180,-5744.000000,-0.031222
2.2200,-5764.000000,-0.040492
2.2220,-5783.000000,-0.048167
2.2240,-5824.000000,-0.048209
2.2260,-5839.000000,-0.052799
2.2280,-5872.000000,-0.060885
2.2300,-5924.000000,-0.065416
2.2320,-5955.000000,-0.077872
2.2340,-5977.000000,-0.088827
2.2360,-5984.000000,-0.085411
2.2380,-6019.000000,-0.083019
2.2400,-6041.000000,-0.086604
2.2420,-6079.000000,-0.094493
2.2440,-6106.000000,-0.107617
2.2460,-6137.000000,-0.110447
2.2480,-6176.000000,-0.101913
2.2500,-6212.000000,-0.097765
2.2520,-6241.000000,-0.101056
2.2540,-6267.000000,-0.111502
2.2560,-6287.000000,-0.119737
2.2580,-6293.000000,-0.114082
2.2600,-6312.000000,-0.106111
2.2620,-6352.000000,-0.107208
2.2640,-6381.000000,-0.115578
2.2660,-6409.000000,-0.125768
2.2680,-6429.000000,-0.128928
2.2700,-6474.000000,-0.130574
2.2720,-6518.000000,-0.139814
2.2740,-6526.000000,-0.149464
2.2760,-6532.000000,-0.157396
2.2780,-6564.000000,-0.163309
2.2800,-6602.000000,-0.163647
2.2820,-6643.000000,-0.167292
2.2840,-6674.000000,-0.176867
2.2860,-6703.000000,-0.184754
2.2880,-6726.000000,-0.187256
2.2900,-6745.000000,-0.183444
2.2920,-6781.000000,-0.186179
2.2940,-6814.000000,-0.200083
2.2960,-6837.000000,-0.207375
2.2980,-6883.000000,-0.210677
2.3000,-6909.000000,-0.216174
2.3020,-6932.000000,-0.211292
2.3040,-6976.000000,-0.205523
2.3060,-7006.000000,-0.209133
2.3080,-7026.000000,-0.210738
2.3100,-7052.000000,-0.211383
2.3120,-7064.000000,-0.212413
2.3140,-7066.000000,-0.211845
2.3160,-7074.000000,-0.217420
2.3180,-7121.000000,-0.223609
2.3200,-7157.000000,-0.227619
2.3220,-7201.000000,-0.236293
2.3240,-7242.000000,-0.240775
2.3260,-7252.000000,-0.241874
2.3280,-7289.000000,-0.247500
2.3300,-7315.000000,-0.250815
2.3320,-7329.000000,-0.256231
2.3340,-7327.000000,-0.264223
2.3360,-7352.000000,-0.263215
2.3380,-7386.000000,-0.261801
2.3400,-7465.000000,-0.263834
2.3420,-7481.000000,-0.264779
2.3440,-7511.000000,-0.273191
2.3460,-7551.000000,-0.278749
2.3480,-7582.000000,-0.270303
2.3500,-7595.000000,-0.266260
2.3520,-7589.000000,-0.272556
2.3540,-7620.000000,-0.279076
2.3560,-7640.000000,-0.282632
2.3580,-7666.000000,-0.281784
2.3600,-7711.000000,-0.283333
2.3620,-7745.000000,-0.290866
2.3640,-7776.000000,-0.296325
2.3660,-7812.000000,-0.298138
2.3680,-7839.000000,-0.295312
2.3700,-7874.000000,-0.290923
2.3720,-7893.000000,-0.296107
2.3740,-7900.000000,-0.305109
2.3760,-7934.000000,-0.306655
2.3780,-7984.000000,-0.302699
2.3800,-7995.000000,-0.300380
2.3820,-8019.000000,-0.309269
2.3840,-8130.000000,-0.323218
2.3860,-8129.000000,-0.327883
2.3880,-8128.000000,-0.328923
2.3900,-8155.000000,-0.327795
2.3920,-8159.000000,-0.322471
2.3940,-8175.000000,-0.326023
2.3960,-8199.000000,-0.332844
2.3980,-8230.000000,-0.330792
2.4000,-8271.000000,-0.329164
2.4020,-8319.000000,-0.330975
2.4040,-8338.000000,-0.336804
2.4060,-8371.000000,-0.348462
2.4080,-8390.000000,-0.354074
2.4100,-8412.000000,-0.354324
2.4120,-8425.000000,-0.357123
2.4140,-8463.000000,-0.359242
2.4160,-8509.000000,-0.364931
2.4180,-8544.000000,-0.371908
2.4200,-8552.000000,-0.371531
2.4220,-8599.000000,-0.370437
2.4240,-8642.000000,-0.369443
2.4260,-8709.000000,-0.367709
2.4280,-8720.000000,-0.369134
2.4300,-8724.000000,-0.365121
2.4320,-8764.000000,-0.360740
2.4340,-8820.000000,-0.363098
2.4360,-8846.000000,-0.356007
2.4380,-8855.000000,-0.346263
2.4400,-8889.000000,-0.348132
2.4420,-8931.000000,-0.348151
2.4440,-8950.000000,-0.349462
2.4460,-8973.000000,-0.360120
2.4480,-8992.000000,-0.368292
2.4500,-9024.000000,-0.375866
2.4520,-9046.000000,-0.384367
2.4540,-9065.000000,-0.388305
2.4560,-9101.000000,-0.395445
2.4580,-9134.000000,-0.401487
2.4600,-9177.000000,-0.399474
2.4620,-9222.000000,-0.399493
2.4640,-9243.000000,-0.399647
2.4660,-9257.000000,-0.394543
2.4680,-9278.000000,-0.390745
2.4700,-9336.000000,-0.390202
2.4720,-9369.000000,-0.393049
2.4740,-9407.000000,-0.396726
2.4760,-9427.000000,-0.396845
2.4780,-9457.000000,-0.396518
2.4800,-9484.000000,-0.395940
2.4820,-9499.000000,-0.397354
2.4840,-9511.000000,-0.403710
2.4860,-9551.000000,-0.405011
2.4880,-9567.000000,-0.402036
2.4900,-9599.000000,-0.404261
2.4920,-9629.000000,-0.408560
2.4940,-9641.000000,-0.416179
2.4960,-9664.000000,-0.424019
2.4980,-9717.000000,-0.421900
2.5000,-9739.000000,-0.417912
2.5020,-9748.000000,-0.415175
2.5040,-9750.000000,-0.408787
2.5060,-9764.000000,-0.407871
2.5080,-9776.000000,-0.407702
2.5100,-9798.000000,-0.398259
2.5120,-9836.000000,-0.391316
2.5140,-9839.000000,-0.391840
2.5160,-9842.000000,-0.394170
2.5180,-9825.000000,-0.395443
2.5200,-9815.000000,-0.391468
2.5220,-9806.000000,-0.386236
2.5240,-9762.000000,-0.382889
2.5260,-9734.000000,-0.379080
2.5280,-9721.000000,-0.377822
2.5300,-9687.000000,-0.372217
2.5320,-9621.000000,-0.359958
2.5340,-9590.000000,-0.356237
2.5360,-9561.000000,-0.358101
2.5380,-9491.000000,-0.356413
2.5400,-9431.000000,-0.355018
2.5420,-9374.000000,-0.348806
2.5440,-9305.000000,-0.339590
2.5460,-9246.000000,-0.336390
2.5480,-9187.000000,-0.331337
2.5500,-9099.000000,-0.322213
2.5520,-9022.000000,-0.314392
2.5540,-8790.000000,-0.306677
2.5560,-8707.000000,-0.302576
2.5580,-8573.000000,-0.299756
2.5600,-8455.000000,-0.291858
2.5620,-8359.000000,-0.281366
2.5640,-8257.000000,-0.267910
2.5660,-8166.000000,-0.256079
2.5680,-8050.000000,-0.249646
2.5700,-7944.000000,-0.238455
2.5720,-7852.000000,-0.224468
2.5740,-7744.000000,-0.211695
2.5760,-7628.000000,-0.195197
2.5780,-7523.000000,-0.187202
2.5800,-7412.000000,-0.189939
2.5820,-7293.000000,-0.188317
2.5840,-7194.000000,-0.184527
2.5860,-7096.000000,-0.176934
2.5880,-6997.000000,-0.163820
2.5900,-6891.000000,-0.159683
2.5920,-6825.000000,-0.158255
2.5940,-6704.000000,-0.149472
2.5960,-6494.000000,-0.140849
2.5980,-6371.000000,-0.128394
2.6000,-6285.000000,-0.114624
2.6020,-6182.000000,-0.108802
2.6040,-6074.000000,-0.101833
2.6060,-5982.000000,-0.093481
2.6080,-5897.000000,-0.085118
2.6100,-5821.000000,-0.067750
2.6120,-5727.000000,-0.053068
2.6140,-5636.000000,-0.049403
2.6160,-5545.000000,-0.045128
2.6180,-5461.000000,-0.037118
2.6200,-5367.000000,-0.023859
2.6220,-5294.000000,-0.009829
2.6240,-5208.000000,-0.007128
2.6260,-5130.000000,-0.007342
2.6280,-5089.000000,-0.000100
2.6300,-5015.000000,0.011902
2.6320,-4931.000000,0.026109
2.6340,-4854.000000,0.033688
2.6360,-4772.000000,0.036578
2.6380,-4630.000000,0.047527
2.6400,-4575.000000,0.060619
2.6420,-4521.000000,0.071377
2.6440,-4452.000000,0.080878
2.6460,-4404.000000,0.080871
2.6480,-4352.000000,0.078433
2.6500,-4266.000000,0.082176
2.6520,-4177.000000,0.084383
2.6540,-4109.000000,0.086495
2.6560,-4057.000000,0.089109
2.6580,-4000.000000,0.088895
2.6600,-3958.000000,0.094742
2.6620,-3912.000000,0.105884
2.6640,-3862.000000,0.114593
2.6660,-3828.000000,0.122188
2.6680,-3791.000000,0.128424
2.6700,-3726.000000,0.137084
2.6720,-3672.000000,0.149231
2.6740,-3616.000000,0.156684
2.6760,-3549.000000,0.161431
2.6780,-3501.000000,0.164933
2.6800,-3471.000000,0.166170
2.6820,-3383.000000,0.172466
2.6840,-3316.000000,0.178340
2.6860,-3269.000000,0.180886
2.6880,-3222.000000,0.191866
2.6900,-3163.000000,0.204319
2.6920,-3102.000000,0.210526
2.6940,-3056.000000,0.218062
2.6960,-2995.000000,0.225939
2.6980,-2953.000000,0.236531
2.7000,-2902.000000,0.250393
2.7020,-2856.000000,0.255498
2.7040,-2831.000000,0.255558
2.7060,-2768.000000,0.257929
2.7080,-2722.000000,0.260088
2.7100,-2670.000000,0.264604
2.7120,-2627.000000,0.265260
2.7140,-2573.000000,0.258888
2.7160,-2525.000000,0.256849
2.7180,-2327.000000,0.256848
2.7200,-1494.000000,0.257559
2.7220,-1454.000000,0.263677
2.7240,-1439.000000,0.264904
2.7260,-1405.000000,0.264166
2.7280,-1365.000000,0.273121
2.7300,-1331.000000,0.286091
2.7320,-1302.000000,0.301941
2.7340,-1264.000000,0.316544
2.7360,-1237.000000,0.320602
2.7380,-1203.000000,0.325500
2.7400,-1162.000000,0.336265
2.7420,-1126.000000,0.342592
2.7440,-1119.000000,0.343375
2.7460,-1104.000000,0.338640
2.7480,-1059.000000,0.334315
2.7500,-1016.000000,0.338228
2.7520,-1011.000000,0.341750
2.7540,-999.000000,0.341510
2.7560,-956.000000,0.340217
2.7580,-802.000000,0.337135
2.7600,-766.000000,0.341457
2.7620,-747.000000,0.350932
2.7640,-727.000000,0.354021
2.7660,-707.000000,0.356860
2.7680,-669.000000,0.360641
2.7700,-627.000000,0.363308
2.7720,-587.000000,0.371243
2.7740,-560.000000,0.376647
2.7760,-529.000000,0.376146
2.7780,-502.000000,0.376828
2.7800,-479.000000,0.373561
2.7820,-456.000000,0.370168
2.7840,-447.000000,0.371334
2.7860,-426.000000,0.366800
2.7880,-418.000000,0.361708
2.7900,-381.000000,0.361023
2.7920,-343.000000,0.356978
2.7940,-314.000000,0.355880
2.7960,-312.000000,0.358884
2.7980,-277.000000,0.359333
2.8000,-261.000000,0.362898
2.8020,-257.000000,0.367095
2.8040,-224.000000,0.368150
2.8060,-200.000000,0.371884
2.8080,-172.000000,0.374141
2.8100,-150.000000,0.373302
2.8120,-121.000000,0.373686
2.8140,-91.000000,0.373667
2.8160,-98.000000,0.375479
2.8180,-71.000000,0.375810
2.8200,-55.000000,0.370841
2.8220,-74.000000,0.369885
2.8240,-65.000000,0.369060
2.8260,-46.000000,0.361377
2.8280,-21.000000,0.356742
2.8300,4.000000,0.354370
2.8320,9.000000,0.350380
2.8340,3.000000,0.350645
2.8360,-6.000000,0.351765
2.8380,24.000000,0.353233
2.8400,20.000000,0.358948
2.8420,18.000000,0.363352
2.8440,33.000000,0.366372
2.8460,51.000000,0.369901
2.8480,68.000000,0.371157
2.8500,79.000000,0.371625
2.8520,75.000000,0.369379
2.8540,66.000000,0.364769
2.8560,87.000000,0.363017
2.8580,73.000000,0.361593
2.8600,64.000000,0.361378
2.8620,61.000000,0.361936
2.8640,74.000000,0.356707
2.8660,87.000000,0.354365
2.8680,99.000000,0.358195
2.8700,101.000000,0.356603
2.8720,81.000000,0.354212
2.8740,56.000000,0.354835
2.8760,59.000000,0.351409
2.8780,53.000000,0.348616
2.8800,31.000000,0.348148
2.8820,32.000000,0.346047
2.8840,37.000000,0.344921
2.8860,38.000000,0.342415
2.8880,28.000000,0.338270
2.8900,23.000000,0.336087
2.8920,16.000000,0.332966
2.8940,-1.000000,0.330578
2.8960,-12.000000,0.329467
2.8980,-26.000000,0.326175
2.9000,-32.000000,0.325838
2.9020,-36.000000,0.327875
2.9040,-32.000000,0.328159
2.9060,-46.000000,0.330218
2.9080,-49.000000,0.330254
2.9100,-59.000000,0.327744
2.9120,-80.000000,0.328989
2.9140,-95.000000,0.327464
2.9160,-123.000000,0.321499
2.9180,-136.000000,0.317698
2.9200,-151.000000,0.312586
2.9220,-162.000000,0.306520
2.9240,-161.000000,0.302954
2.9260,-164.000000,0.299675
2.9280,-207.000000,0.298929
2.9300,-222.000000,0.299403
2.9320,-240.000000,0.297278
2.9340,-261.000000,0.296357
2.9360,-284.000000,0.296736
2.9380,-285.000000,0.297214
2.9400,-287.000000,0.298744
2.9420,-304.000000,0.298067
2.9440,-300.000000,0.296653
2.9460,-324.000000,0.296763
2.9480,-344.000000,0.296240
2.9500,-362.000000,0.296299
2.9520,-394.000000,0.294055
2.9540,-416.000000,0.288176
2.9560,-429.000000,0.284920
2.9580,-441.000000,0.281884
2.9600,-441.000000,0.277742
2.9620,-464.000000,0.276778
2.9640,-475.000000,0.273578
2.9660,-503.000000,0.268300
2.9680,-533.000000,0.267306
2.9700,-559.000000,0.267526
2.9720,-598.000000,0.268241
2.9740,-622.000000,0.268637
2.9760,-625.000000,0.265009
2.9780,-629.000000,0.262017
2.9800,-634.000000,0.260719
2.9820,-644.000000,0.258634
2.9840,-660.000000,0.257066
