Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
1.7200,1801.000000,-0.000630
1.7220,1799.000000,-0.001163
1.7240,1784.000000,-0.001726
1.7260,1787.000000,-0.002119
1.7280,1794.000000,-0.001898
1.7300,1786.000000,-0.001616
1.7320,1745.000000,-0.002641
1.7340,1718.000000,-0.003914
1.7360,1693.000000,-0.003762
1.7380,1674.000000,-0.003412
1.7400,1663.000000,-0.003924
1.7420,1661.000000,-0.004225
1.7440,1646.000000,-0.004095
1.7460,1623.000000,-0.004227
1.7480,1620.000000,-0.004281
1.7500,1591.000000,-0.003738
1.7520,1548.000000,-0.003361
1.7540,1539.000000,-0.004139
1.7560,1086.000000,-0.005133
1.7580,726.000000,-0.005012
1.7600,722.000000,-0.004588
1.7620,730.000000,-0.004688
1.7640,724.000000,-0.005057
1.7660,722.000000,-0.005786
1.7680,716.000000,-0.006427
1.7700,703.000000,-0.006745
1.7720,696.000000,-0.007355
1.7740,704.000000,-0.007729
1.7760,685.000000,-0.007999
1.7780,690.000000,-0.008901
1.7800,677.000000,-0.008890
1.7820,665.000000,-0.007984
1.7840,674.000000,-0.008150
1.7860,660.000000,-0.008424
1.7880,635.000000,-0.007982
1.7900,611.000000,-0.007751
1.7920,594.000000,-0.007233
1.7940,576.000000,-0.006703
1.7960,556.000000,-0.007047
1.7980,540.000000,-0.007417
1.8000,539.000000,-0.007648
1.8020,548.000000,-0.007855
1.8040,534.000000,-0.007586
1.8060,519.000000,-0.007626
1.8080,519.000000,-0.008130
1.8100,515.000000,-0.008199
1.8120,511.000000,-0.008072
1.8140,507.000000,-0.008427
1.8160,494.000000,-0.009234
1.8180,485.000000,-0.009323
1.8200,479.000000,-0.008464
1.8220,467.000000,-0.008362
1.8240,421.000000,-0.008118
1.8260,396.000000,-0.006481
1.8280,394.000000,-0.005987
1.8300,403.000000,-0.006197
1.8320,400.000000,-0.004517
1.8340,389.000000,-0.003163
1.8360,383.000000,-0.003469
1.8380,390.000000,-0.003646
1.8400,384.000000,-0.003912
1.8420,389.000000,-0.004365
1.8440,406.000000,-0.004369
1.8460,444.000000,-0.004722
1.8480,466.000000,-0.005673
1.8500,493.000000,-0.006524
1.8520,507.000000,-0.006398
1.8540,521.000000,-0.005343
1.8560,549.000000,-0.004791
1.8580,592.000000,-0.004618
1.8600,627.000000,-0.004180
1.8620,659.000000,-0.003776
1.8640,692.000000,-0.002536
1.8660,699.000000,-0.001237
1.8680,718.000000,-0.001285
1.8700,756.000000,-0.000737
1.8720,758.000000,0.000287
1.8740,812.000000,0.000233
1.8760,828.000000,0.000890
1.8780,827.000000,0.001695
1.8800,826.000000,0.001006
1.8820,856.000000,0.000856
1.8840,846.000000,0.001300
1.8860,856.000000,0.001099
1.8880,849.000000,0.001136
1.8900,883.000000,0.001085
1.8920,938.000000,0.000965
1.8940,934.000000,0.001715
1.8960,972.000000,0.002564
1.8980,965.000000,0.003236
1.9000,1013.000000,0.003446
1.9020,1011.000000,0.002604
1.9040,998.000000,0.002347
1.9060,1001.000000,0.003269
1.9080,993.000000,0.003889
1.9100,1013.000000,0.003701
1.9120,1023.000000,0.003070
1.9140,1032.000000,0.003300
1.9160,1014.000000,0.004416
1.9180,1019.000000,0.004637
1.9200,993.000000,0.004993
1.9220,981.000000,0.006147
1.9240,977.000000,0.006192
1.9260,981.000000,0.006335
1.9280,984.000000,0.007532
1.9300,979.000000,0.007645
1.9320,960.000000,0.007138
1.9340,941.000000,0.006965
1.9360,1012.000000,0.006188
1.9380,1026.000000,0.005517
1.9400,1047.000000,0.005575
1.9420,1097.000000,0.005690
1.9440,1084.000000,0.005556
1.9460,1151.000000,0.004926
1.9480,1171.000000,0.004574
1.9500,1148.000000,0.005296
1.9520,1153.000000,0.006066
1.9540,1157.000000,0.006125
1.9560,1130.000000,0.005884
1.9580,1141.000000,0.006312
1.9600,1132.000000,0.007500
1.9620,1146.000000,0.007803
1.9640,1132.000000,0.007443
1.9660,1133.000000,0.007750
1.9680,1159.000000,0.007560
1.9700,1181.000000,0.007007
1.9720,1183.000000,0.007277
1.9740,1144.000000,0.006964
1.9760,1129.000000,0.006128
1.9780,1140.000000,0.006165
1.9800,1068.000000,0.006245
1.9820,1045.000000,0.006213
1.9840,1084.000000,0.006606
1.9860,1061.000000,0.006881
1.9880,1049.000000,0.007039
1.9900,1020.000000,0.006847
1.9920,1001.000000,0.006201
1.9940,1053.000000,0.006304
1.9960,1022.000000,0.006924
1.9980,1001.000000,0.006642
2.0000,1024.000000,0.005777
2.0020,1006.000000,0.005635
2.0040,1010.000000,0.006245
2.0060,986.000000,0.006287
2.0080,969.000000,0.005901
2.0100,963.000000,0.006463
2.0120,958.000000,0.007140
2.0140,954.000000,0.007111
2.0160,929.000000,0.007417
2.0180,934.000000,0.007634
2.0200,946.000000,0.007150
2.0220,914.000000,0.006899
2.0240,906.000000,0.006725
2.0260,966.000000,0.006207
2.0280,941.000000,0.005949
2.0300,945.000000,0.005971
2.0320,963.000000,0.005953
2.0340,935.000000,0.005693
2.0360,975.000000,0.005135
2.0380,989.000000,0.004946
2.0400,962.000000,0.005462
2.0420,943.000000,0.005861
2.0440,919.000000,0.005534
2.0460,900.000000,0.005470
2.0480,881.000000,0.006503
2.0500,854.000000,0.007150
2.0520,838.000000,0.006892
2.0540,824.000000,0.007344
2.0560,808.000000,0.007862
2.0580,780.000000,0.007449
2.0600,776.000000,0.007365
2.0620,748.000000,0.007268
2.0640,738.000000,0.006548
2.0660,759.000000,0.006431
2.0680,758.000000,0.006423
2.0700,719.000000,0.005894
2.0720,713.000000,0.005979
2.0740,736.000000,0.006414
2.0760,686.000000,0.006464
2.0780,703.000000,0.006291
2.0800,696.000000,0.005611
2.0820,680.000000,0.004990
2.0840,681.000000,0.005380
2.0860,648.000000,0.005772
2.0880,637.000000,0.005061
2.0900,654.000000,0.004406
2.0920,640.000000,0.005132
2.0940,605.000000,0.006017
2.0960,583.000000,0.005921
2.0980,543.000000,0.006287
2.1000,484.000000,0.007234
2.1020,453.000000,0.007307
2.1040,428.000000,0.007388
2.1060,398.000000,0.007930
2.1080,404.000000,0.007578
2.1100,351.000000,0.006754
2.1120,338.000000,0.006138
2.1140,313.000000,0.005336
2.1160,344.000000,0.004933
2.1180,339.000000,0.005082
2.1200,356.000000,0.004885
2.1220,359.000000,0.004356
2.1240,331.000000,0.003932
2.1260,336.000000,0.003771
2.1280,334.000000,0.004159
2.1300,343.000000,0.004772
2.1320,316.000000,0.004569
2.1340,301.000000,0.003897
2.1360,303.000000,0.004463
2.1380,280.000000,0.005606
2.1400,258.000000,0.005446
2.1420,242.000000,0.005154
2.1440,213.000000,0.005670
2.1460,166.000000,0.005661
2.1480,123.000000,0.005504
2.1500,90.000000,0.005620
2.1520,31.000000,0.005004
2.1540,-9.000000,0.004484
2.1560,-19.000000,0.004618
2.1580,6.000000,0.004425
2.1600,-31.000000,0.004393
2.1620,-17.000000,0.004783
2.1640,-21.000000,0.004817
2.1660,-27.000000,0.004740
2.1680,-14.000000,0.004452
2.1700,-43.000000,0.003629
2.1720,-63.000000,0.003255
2.1740,-91.000000,0.003601
2.1760,-107.000000,0.003407
2.1780,-113.000000,0.002490
2.1800,-107.000000,0.002536
2.1820,-101.000000,0.003694
2.1840,-91.000000,0.003945
2.1860,-106.000000,0.003786
2.1880,-104.000000,0.004878
2.1900,-97.000000,0.005721
2.1920,-120.000000,0.005666
2.1940,-124.000000,0.006110
2.1960,-124.000000,0.006272
2.1980,-107.000000,0.005584
2.2000,-134.000000,0.005126
2.2020,-111.000000,0.004614
2.2040,-82.000000,0.003860
2.2060,-92.000000,0.003588
2.2080,-79.000000,0.003508
2.2100,-107.000000,0.003267
2.2120,-96.000000,0.002997
2.2140,-62.000000,0.002695
2.2160,-54.000000,0.002735
2.2180,-57.000000,0.003370
2.2200,-62.000000,0.003844
2.2220,-56.000000,0.003520
2.2240,-71.000000,0.003432
2.2260,-69.000000,0.004339
2.2280,-91.000000,0.004728
2.2300,-99.000000,0.004347
2.2320,-98.000000,0.004744
2.2340,-131.000000,0.005118
2.2360,-126.000000,0.004688
2.2380,-149.000000,0.004618
2.2400,-171.000000,0.004418
2.2420,-134.000000,0.003694
2.2440,-121.000000,0.003592
2.2460,-100.000000,0.003597
2.2480,-127.000000,0.003304
2.2500,-122.000000,0.003588
2.2520,-92.000000,0.003958
2.2540,-104.000000,0.003870
2.2560,-86.000000,0.003555
2.2580,-106.000000,0.002827
2.2600,-114.000000,0.002338
2.2620,-129.000000,0.002762
2.2640,-150.000000,0.002887
2.2660,-171.000000,0.001834
2.2680,-181.000000,0.001030
2.2700,-207.000000,0.001618
2.2720,-212.000000,0.002161
2.2740,-213.000000,0.001798
2.2760,-219.000000,0.002018
2.2780,-230.000000,0.002704
2.2800,-252.000000,0.002704
2.2820,-263.000000,0.003052
2.2840,-261.000000,0.003823
2.2860,-231.000000,0.003581
2.2880,-548.000000,0.002859
2.2900,-582.000000,0.002396
2.2920,-578.000000,0.001905
2.2940,-567.000000,0.001707
2.2960,-564.000000,0.001689
2.2980,-522.000000,0.001271
2.3000,-543.000000,0.000680
2.3020,-530.000000,0.000053
2.3040,-516.000000,-0.000531
2.3060,-524.000000,-0.000512
2.3080,-551.000000,-0.000263
2.3100,-593.000000,-0.000839
2.3120,-597.000000,-0.001465
2.3140,-604.000000,-0.000738
2.3160,-596.000000,0.000129
2.3180,-610.000000,-0.000074
2.3200,-634.000000,0.000016
2.3220,-645.000000,0.000626
2.3240,-637.000000,0.000837
2.3260,-658.000000,0.001259
2.3280,-661.000000,0.001534
2.3300,-942.000000,0.000873
2.3320,-977.000000,0.000461
2.3340,-956.000000,0.000428
2.3360,-978.000000,-0.000006
2.3380,-949.000000,-0.000197
2.3400,-942.000000,-0.000240
2.3420,-919.000000,-0.000641
2.3440,-918.000000,-0.000790
2.3460,-920.000000,-0.001013
2.3480,-904.000000,-0.001908
2.3500,-895.000000,-0.002404
2.3520,-921.000000,-0.001891
2.3540,-937.000000,-0.001661
2.3560,-944.000000,-0.002087
2.3580,-939.000000,-0.001513
2.3600,-948.000000,-0.000177
2.3620,-973.000000,0.000038
2.3640,-949.000000,0.000258
2.3660,-946.000000,0.001640
2.3680,-953.000000,0.002295
2.3700,-962.000000,0.002064
2.3720,-987.000000,0.002184
2.3740,-975.000000,0.001997
2.3760,-976.000000,0.001485
2.3780,-1000.000000,0.001207
2.3800,-980.000000,0.000617
2.3820,-959.000000,-0.000075
2.3840,-984.000000,-0.000287
2.3860,-947.000000,-0.000184
2.3880,-957.000000,0.000082
2.3900,-941.000000,0.000163
2.3920,-927.000000,-0.000146
2.3940,-917.000000,-0.000295
2.3960,-942.000000,0.000256
2.3980,-939.000000,0.000974
2.4000,-932.000000,0.000847
2.4020,-928.000000,0.000783
2.4040,-917.000000,0.001820
2.4060,-897.000000,0.002315
2.4080,-890.000000,0.002169
2.4100,-874.000000,0.002991
2.4120,-848.000000,0.003434
2.4140,-841.000000,0.002962
2.4160,-848.000000,0.003165
2.4180,-828.000000,0.003148
2.4200,-821.000000,0.002480
2.4220,-809.000000,0.002457
2.4240,-771.000000,0.002364
2.4260,-791.000000,0.001921
2.4280,-777.000000,0.002185
2.4300,-790.000000,0.002644
2.4320,-746.000000,0.002651
2.4340,-768.000000,0.002294
2.4360,-784.000000,0.001689
2.4380,-790.000000,0.001604
2.4400,-816.000000,0.002279
2.4420,-846.000000,0.002607
2.4440,-874.000000,0.001915
2.4460,-897.000000,0.001389
2.4480,-934.000000,0.002297
2.4500,-946.000000,0.003227
2.4520,-944.000000,0.003065
2.4540,-929.000000,0.003361
2.4560,-953.000000,0.003911
2.4580,-947.000000,0.003572
2.4600,-1006.000000,0.003707
2.4620,-990.000000,0.004233
2.4640,-952.000000,0.003678
2.4660,-989.000000,0.002928
2.4680,-961.000000,0.002504
2.4700,-970.000000,0.001857
2.4720,-982.000000,0.001589
2.4740,-947.000000,0.001799
2.4760,-974.000000,0.001811
2.4780,-999.000000,0.001565
2.4800,-1006.000000,0.001220
2.4820,-1020.000000,0.001148
2.4840,-1003.000000,0.001618
2.4860,-1011.000000,0.001990
2.4880,-1026.000000,0.001519
2.4900,-1037.000000,0.000937
2.4920,-1058.000000,0.001502
2.4940,-1072.000000,0.002240
2.4960,-1054.000000,0.001881
2.4980,-1067.000000,0.001678
2.5000,-1087.000000,0.002007
2.5020,-1107.000000,0.001840
2.5040,-1124.000000,0.001833
2.5060,-1098.000000,0.001979
2.5080,-1089.000000,0.001380
2.5100,-1068.000000,0.000996
2.5120,-1081.000000,0.001159
2.5140,-1267.000000,0.001122
2.5160,-1276.000000,0.001322
2.5180,-1246.000000,0.001759
2.5200,-1252.000000,0.001905
2.5220,-1271.000000,0.001913
2.5240,-1237.000000,0.001589
2.5260,-1279.000000,0.000962
2.5280,-1245.000000,0.000791
2.5300,-1236.000000,0.001038
2.5320,-1257.000000,0.000829
2.5340,-1246.000000,0.000208
2.5360,-1259.000000,0.000376
2.5380,-1266.000000,0.001088
2.5400,-1261.000000,0.001008
2.5420,-1263.000000,0.001109
2.5440,-1259.000000,0.002222
2.5460,-1249.000000,0.002781
2.5480,-1257.000000,0.002743
2.5500,-1242.000000,0.003060
2.5520,-1246.000000,0.003067
2.5540,-1251.000000,0.002727
2.5560,-1247.000000,0.002510
2.5580,-1251.000000,0.002095
2.5600,-1244.000000,0.001690
2.5620,-1209.000000,0.001549
2.5640,-1227.000000,0.001568
2.5660,-1168.000000,0.001763
2.5680,-1140.000000,0.001669
2.5700,-1152.000000,0.001137
2.5720,-1109.000000,0.000916
2.5740,-1125.000000,0.001320
2.5760,-1159.000000,0.001588
2.5780,-1140.000000,0.001180
2.5800,-1158.000000,0.001238
2.5820,-1149.000000,0.002215
2.5840,-1126.000000,0.002506
2.5860,-1151.000000,0.002466
2.5880,-1171.000000,0.003279
2.5900,-1151.000000,0.003590
2.5920,-1135.000000,0.003392
2.5940,-1136.000000,0.003746
2.5960,-1117.000000,0.003513
2.5980,-1143.000000,0.002887
2.6000,-1149.000000,0.002895
2.6020,-1185.000000,0.002604
2.6040,-1163.000000,0.002300
2.6060,-1146.000000,0.002766
2.6080,-1141.000000,0.003091
2.6100,-1103.000000,0.003130
2.6120,-1122.000000,0.002997
2.6140,-1114.000000,0.002327
2.6160,-1077.000000,0.002021
2.6180,-1101.000000,0.002566
2.6200,-1121.000000,0.002724
2.6220,-1127.000000,0.001910
2.6240,-1114.000000,0.001500
2.6260,-1102.000000,0.002367
2.6280,-1091.000000,0.002961
2.6300,-1113.000000,0.002812
2.6320,-1121.000000,0.003472
2.6340,-1113.000000,0.004251
2.6360,-1152.000000,0.004241
2.6380,-1172.000000,0.004704
2.6400,-1184.000000,0.005173
2.6420,-1199.000000,0.004648
2.6440,-1230.000000,0.004109
2.6460,-1220.000000,0.003674
2.6480,-1248.000000,0.003105
2.6500,-1276.000000,0.003029
2.6520,-1224.000000,0.003129
2.6540,-1235.000000,0.002949
2.6560,-1236.000000,0.002689
2.6580,-1209.000000,0.002357
2.6600,-1236.000000,0.002200
2.6620,-1235.000000,0.002517
2.6640,-1259.000000,0.002891
2.6660,-1268.000000,0.002601
2.6680,-1233.000000,0.002197
2.6700,-1237.000000,0.002986
2.6720,-1251.000000,0.003935
2.6740,-1259.000000,0.003793
2.6760,-1267.000000,0.004079
2.6780,-1277.000000,0.004904
2.6800,-1262.000000,0.004975
2.6820,-1264.000000,0.005122
2.6840,-1246.000000,0.005300
2.6860,-1189.000000,0.004773
2.6880,-1207.000000,0.004647
2.6900,-1196.000000,0.004775
2.6920,-1124.000000,0.004410
2.6940,-1137.000000,0.004306
2.6960,-1089.000000,0.004386
2.6980,-1067.000000,0.004473
2.7000,-1047.000000,0.004774
2.7020,-1001.000000,0.004397
2.7040,-992.000000,0.003664
2.7060,-1011.000000,0.003890
2.7080,-996.000000,0.004454
2.7100,-949.000000,0.004212
2.7120,-912.000000,0.003632
2.7140,-908.000000,0.003901
2.7160,-904.000000,0.004672
2.7180,-887.000000,0.004794
2.7200,-863.000000,0.005112
2.7220,-844.000000,0.006052
2.7240,-847.000000,0.006279
2.7260,-844.000000,0.006402
2.7280,-820.000000,0.007076
2.7300,-809.000000,0.006999
2.7320,-773.000000,0.006483
2.7340,-735.000000,0.006187
2.7360,-789.000000,0.005472
2.7380,-734.000000,0.004986
2.7400,-741.000000,0.005241
2.7420,-709.000000,0.005336
2.7440,-689.000000,0.005014
2.7460,-722.000000,0.004515
2.7480,-719.000000,0.004197
2.7500,-727.000000,0.004561
2.7520,-738.000000,0.005202
2.7540,-761.000000,0.005178
2.7560,-755.000000,0.004580
2.7580,-754.000000,0.004797
2.7600,-779.000000,0.005888
2.7620,-789.000000,0.006074
2.7640,-805.000000,0.005788
2.7660,-789.000000,0.006305
2.7680,-801.000000,0.006447
2.7700,-798.000000,0.006231
2.7720,-835.000000,0.006559
2.7740,-849.000000,0.006285
2.7760,-817.000000,0.005717
2.7780,-791.000000,0.005895
2.7800,-794.000000,0.005798
2.7820,-799.000000,0.005610
2.7840,-807.000000,0.006057
2.7860,-843.000000,0.006233
2.7880,-864.000000,0.006049
2.7900,-912.000000,0.005744
2.7920,-926.000000,0.005067
2.7940,-889.000000,0.004755
2.7960,-917.000000,0.005029
2.7980,-921.000000,0.004864
2.8000,-906.000000,0.004122
2.8020,-886.000000,0.003949
2.8040,-895.000000,0.004684
2.8060,-934.000000,0.005031
2.8080,-942.000000,0.005000
2.8100,-968.000000,0.005896
2.8120,-953.000000,0.006833
2.8140,-900.000000,0.007085
2.8160,-907.000000,0.007715
2.8180,-875.000000,0.008093
2.8200,-879.000000,0.007603
2.8220,-839.000000,0.007269
2.8240,-832.000000,0.006857
2.8260,-846.000000,0.006081
2.8280,-831.000000,0.005651
2.8300,-812.000000,0.005375
2.8320,-776.000000,0.005070
2.8340,-777.000000,0.004836
2.8360,-790.000000,0.004406
2.8380,-786.000000,0.004160
2.8400,-749.000000,0.004501
2.8420,-734.000000,0.004950
2.8440,-712.000000,0.005032
2.8460,-704.000000,0.005240
2.8480,-703.000000,0.006285
2.8500,-692.000000,0.007148
2.8520,-662.000000,0.007076
2.8540,-665.000000,0.007399
2.8560,-628.000000,0.007892
2.8580,-629.000000,0.007553
2.8600,-599.000000,0.007410
2.8620,-571.000000,0.007255
2.8640,-563.000000,0.006423
2.8660,-552.000000,0.006139
2.8680,-567.000000,0.006130
2.8700,-556.000000,0.005676
2.8720,-552.000000,0.005750
2.8740,-563.000000,0.006152
2.8760,-584.000000,0.006314
2.8780,-584.000000,0.006462
2.8800,-571.000000,0.006190
2.8820,-579.000000,0.005974
2.8840,-569.000000,0.006648
2.8860,-586.000000,0.007192
2.8880,-584.000000,0.006729
2.8900,-582.000000,0.006148
2.8920,-575.000000,0.006525
2.8940,-563.000000,0.007210
2.8960,-555.000000,0.007053
2.8980,-512.000000,0.006983
2.9000,-522.000000,0.007497
2.9020,-487.000000,0.007422
2.9040,-462.000000,0.007347
2.9060,-464.000000,0.007767
2.9080,-438.000000,0.007470
2.9100,-448.000000,0.006926
2.9120,-464.000000,0.006731
2.9140,-487.000000,0.006200
2.9160,-495.000000,0.005953
2.9180,-483.000000,0.006298
2.9200,-476.000000,0.006363
2.9220,-484.000000,0.006185
2.9240,-487.000000,0.005873
2.9260,-467.000000,0.005553
2.9280,-472.000000,0.005880
2.9300,-516.000000,0.006402
2.9320,-514.000000,0.006192
2.9340,-538.000000,0.005696
2.9360,-592.000000,0.005985
2.9380,-569.000000,0.006698
2.9400,-567.000000,0.006584
2.9420,-576.000000,0.006265
2.9440,-575.000000,0.006633
2.9460,-601.000000,0.006663
2.9480,-569.000000,0.006512
2.9500,-611.000000,0.006939
2.9520,-646.000000,0.006793
2.9540,-666.000000,0.006130
2.9560,-671.000000,0.005928
2.9580,-672.000000,0.005551
2.9600,-682.000000,0.005104
2.9620,-667.000000,0.005131
2.9640,-678.000000,0.005020
2.9660,-696.000000,0.004721
2.9680,-712.000000,0.004309
2.9700,-716.000000,0.003725
2.9720,-714.000000,0.003787
2.9740,-729.000000,0.004352
2.9760,-752.000000,0.004287
2.9780,-776.000000,0.003823
2.9800,-806.000000,0.004040
2.9820,-757.000000,0.004900
2.9840,-771.000000,0.005288
2.9860,-766.000000,0.005167
2.9880,-706.000000,0.005388
2.9900,-721.000000,0.005329
2.9920,-677.000000,0.004742
2.9940,-651.000000,0.004704
2.9960,-638.000000,0.004558
2.9980,-642.000000,0.003506
3.0000,-637.000000,0.002620
3.0020,-630.000000,0.002052
3.0040,-625.000000,0.001383
3.0060,-644.000000,0.001140
3.0080,-660.000000,0.001199
3.0100,-669.000000,0.001095
3.0120,-701.000000,0.000978
3.0140,-727.000000,0.000980
3.0160,-745.000000,0.001355
3.0180,-757.000000,0.002151
3.0200,-778.000000,0.002514
3.0220,-1149.000000,0.001999
3.0240,-1212.000000,0.001713
3.0260,-1245.000000,0.002344
3.0280,-1221.000000,0.002576
3.0300,-1176.000000,0.001886
3.0320,-1211.000000,0.001580
3.0340,-1142.000000,0.001555
3.0360,-1124.000000,0.001042
3.0380,-1152.000000,0.000723
3.0400,-1155.000000,0.000534
3.0420,-1161.000000,-0.000121
3.0440,-1178.000000,-0.000674
3.0460,-1169.000000,-0.000863
3.0480,-1161.000000,-0.000717
3.0500,-1168.000000,-0.000127
3.0520,-1292.000000,0.000213
3.0540,-1276.000000,0.000051
3.0560,-1296.000000,-0.000203
3.0580,-1258.000000,-0.000751
3.0600,-1255.000000,-0.001393
3.0620,-1262.000000,-0.001508
3.0640,-1235.000000,-0.001562
3.0660,-1242.000000,-0.002174
3.0680,-1222.000000,-0.002612
3.0700,-1246.000000,-0.002158
3.0720,-1273.000000,-0.001799
3.0740,-1291.000000,-0.002101
3.0760,-1316.000000,-0.001733
3.0780,-1341.000000,-0.000703
3.0800,-1374.000000,-0.000419
3.0820,-1375.000000,-0.000422
