Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
1.6120,-2175.000000,-0.001313
1.6140,-2161.000000,-0.001381
1.6160,-2149.000000,-0.001020
1.6180,-2151.000000,-0.001124
1.6200,-2146.000000,-0.001689
1.6220,-2140.000000,-0.001910
1.6240,-2109.000000,-0.002213
1.6260,-2084.000000,-0.002487
1.6280,-2068.000000,-0.002325
1.6300,-2147.000000,-0.002297
1.6320,-2149.000000,-0.002580
1.6340,-2117.000000,-0.003014
1.6360,-2098.000000,-0.003691
1.6380,-2089.000000,-0.004005
1.6400,-2078.000000,-0.003450
1.6420,-2069.000000,-0.003228
1.6440,-2056.000000,-0.004197
1.6460,-2069.000000,-0.004591
1.6480,-2086.000000,-0.003605
1.6500,-2075.000000,-0.003317
1.6520,-2066.000000,-0.003751
1.6540,-2061.000000,-0.003247
1.6560,-2061.000000,-0.002977
1.6580,-2056.000000,-0.003719
1.6600,-2056.000000,-0.003770
1.6620,-2057.000000,-0.003267
1.6640,-2059.000000,-0.003753
1.6660,-2051.000000,-0.004831
1.6680,-2051.000000,-0.005393
1.6700,-2059.000000,-0.005497
1.6720,-2394.000000,-0.005446
1.6740,-2423.000000,-0.005150
1.6760,-2416.000000,-0.005146
1.6780,-2414.000000,-0.005704
1.6800,-2414.000000,-0.005813
1.6820,-2416.000000,-0.005562
1.6840,-2445.000000,-0.005632
1.6860,-2441.000000,-0.005529
1.6880,-2436.000000,-0.005850
1.6900,-2431.000000,-0.006662
1.6920,-2455.000000,-0.006241
1.6940,-2479.000000,-0.005656
1.6960,-2494.000000,-0.006268
1.6980,-2479.000000,-0.006375
1.7000,-2501.000000,-0.006088
1.7020,-2508.000000,-0.006292
1.7040,-2501.000000,-0.005920
1.7060,-2516.000000,-0.005535
1.7080,-2527.000000,-0.005877
1.7100,-2524.000000,-0.006032
1.7120,-2534.000000,-0.006077
1.7140,-2533.000000,-0.005986
1.7160,-2549.000000,-0.005409
1.7180,-2573.000000,-0.005126
1.7200,-2573.000000,-0.005232
1.7220,-2571.000000,-0.005284
1.7240,-2561.000000,-0.005522
1.7260,-2575.000000,-0.006153
1.7280,-2576.000000,-0.006796
1.7300,-2565.000000,-0.006597
1.7320,-2552.000000,-0.006189
1.7340,-2547.000000,-0.006446
1.7360,-2545.000000,-0.005785
1.7380,-2577.000000,-0.004612
1.7400,-2575.000000,-0.004777
1.7420,-2571.000000,-0.004069
1.7440,-2569.000000,-0.001865
1.7460,-2561.000000,-0.000958
1.7480,-2581.000000,-0.000806
1.7500,-2580.000000,-0.000407
1.7520,-2575.000000,-0.000622
1.7540,-2576.000000,-0.000726
1.7560,-2559.000000,-0.000724
1.7580,-2529.000000,-0.001663
1.7600,-2513.000000,-0.002960
1.7620,-2141.000000,-0.003724
1.7640,-2111.000000,-0.003519
1.7660,-2055.000000,-0.002990
1.7680,-1999.000000,-0.003128
1.7700,-1966.000000,-0.003270
1.7720,-1937.000000,-0.003040
1.7740,-1901.000000,-0.002311
1.7760,-1844.000000,-0.000800
1.7780,-1797.000000,-0.000044
1.7800,-1784.000000,0.000300
1.7820,-1754.000000,0.001843
1.7840,-1712.000000,0.002773
1.7860,-1689.000000,0.003042
1.7880,-1666.000000,0.004170
1.7900,-1664.000000,0.004173
1.7920,-1620.000000,0.003319
1.7940,-1612.000000,0.003567
1.7960,-1614.000000,0.003452
1.7980,-1605.000000,0.002920
1.8000,-1584.000000,0.002869
1.8020,-1562.000000,0.002478
1.8040,-1561.000000,0.002652
1.8060,-1562.000000,0.003724
1.8080,-1529.000000,0.004459
1.8100,-1495.000000,0.004946
1.8120,-1474.000000,0.004742
1.8140,-1444.000000,0.004130
1.8160,-1426.000000,0.004805
1.8180,-1397.000000,0.005945
1.8200,-1359.000000,0.006095
1.8220,-1340.000000,0.005404
1.8240,-1327.000000,0.004776
1.8260,-1321.000000,0.005426
1.8280,-1287.000000,0.006198
1.8300,-1271.000000,0.006042
1.8320,-1288.000000,0.006728
1.8340,-1276.000000,0.007540
1.8360,-1271.000000,0.007295
1.8380,-1270.000000,0.007926
1.8400,-1257.000000,0.008788
1.8420,-1253.000000,0.008477
1.8440,-1254.000000,0.008440
1.8460,-1247.000000,0.008370
1.8480,-1270.000000,0.007631
1.8500,-1251.000000,0.007487
1.8520,-1234.000000,0.007819
1.8540,-1217.000000,0.007939
1.8560,-996.000000,0.007668
1.8580,-989.000000,0.007038
1.8600,-956.000000,0.007025
1.8620,-901.000000,0.007622
1.8640,-878.000000,0.007781
1.8660,-860.000000,0.007444
1.8680,-842.000000,0.007228
1.8700,-820.000000,0.007908
1.8720,-812.000000,0.008759
1.8740,-819.000000,0.008558
1.8760,-820.000000,0.008598
1.8780,-836.000000,0.009146
1.8800,-829.000000,0.008886
1.8820,-834.000000,0.008856
1.8840,-828.000000,0.009191
1.8860,-823.000000,0.008776
1.8880,-841.000000,0.008650
1.8900,-838.000000,0.008848
1.8920,-858.000000,0.008707
1.8940,-869.000000,0.009066
1.8960,-872.000000,0.009455
1.8980,-886.000000,0.009410
1.9000,-901.000000,0.009384
1.9020,-885.000000,0.008707
1.9040,-851.000000,0.008111
1.9060,-839.000000,0.008754
1.9080,-841.000000,0.009049
1.9100,-827.000000,0.008211
1.9120,-794.000000,0.007670
1.9140,-796.000000,0.008070
1.9160,-791.000000,0.008569
1.9180,-788.000000,0.008418
1.9200,-777.000000,0.008518
1.9220,-786.000000,0.009260
1.9240,-799.000000,0.009439
1.9260,-786.000000,0.009548
1.9280,-774.000000,0.010100
1.9300,-757.000000,0.009872
1.9320,-754.000000,0.009449
1.9340,-741.000000,0.009484
1.9360,-764.000000,0.008912
1.9380,-776.000000,0.008345
1.9400,-839.000000,0.008510
1.9420,-832.000000,0.008521
1.9440,-801.000000,0.008292
1.9460,-789.000000,0.007962
1.9480,-778.000000,0.007577
1.9500,-781.000000,0.007899
1.9520,-776.000000,0.008609
1.9540,-773.000000,0.008530
1.9560,-770.000000,0.008015
1.9580,-785.000000,0.008389
1.9600,-807.000000,0.009231
1.9620,-827.000000,0.009066
1.9640,-834.000000,0.008704
1.9660,-854.000000,0.009156
1.9680,-861.000000,0.009125
1.9700,-889.000000,0.008704
1.9720,-908.000000,0.008808
1.9740,-929.000000,0.008551
1.9760,-957.000000,0.008298
1.9780,-966.000000,0.008692
1.9800,-972.000000,0.008676
1.9820,-992.000000,0.008689
1.9840,-1041.000000,0.009238
1.9860,-1049.000000,0.009337
1.9880,-1036.000000,0.009143
1.9900,-1022.000000,0.008587
1.9920,-1031.000000,0.007435
1.9940,-1019.000000,0.007241
1.9960,-1019.000000,0.007865
1.9980,-1000.000000,0.007413
2.0000,-986.000000,0.006427
2.0020,-986.000000,0.006551
2.0040,-1007.000000,0.007395
2.0060,-997.000000,0.007606
2.0080,-1015.000000,0.007634
2.0100,-1028.000000,0.008546
2.0120,-1024.000000,0.009216
2.0140,-1045.000000,0.009268
2.0160,-1071.000000,0.010041
2.0180,-1070.000000,0.010497
2.0200,-1079.000000,0.009727
2.0220,-1086.000000,0.009191
2.0240,-1101.000000,0.008637
2.0260,-1101.000000,0.007579
2.0280,-1109.000000,0.007240
2.0300,-1117.000000,0.007174
2.0320,-1107.000000,0.006486
2.0340,-1094.000000,0.005780
2.0360,-1084.000000,0.005256
2.0380,-1077.000000,0.005146
2.0400,-1089.000000,0.005781
2.0420,-1092.000000,0.006212
2.0440,-1085.000000,0.005948
2.0460,-1091.000000,0.006163
2.0480,-1111.000000,0.007335
2.0500,-1128.000000,0.008042
2.0520,-1332.000000,0.007792
2.0540,-1333.000000,0.007918
2.0560,-1334.000000,0.008208
2.0580,-1346.000000,0.007770
2.0600,-1344.000000,0.007524
2.0620,-1349.000000,0.007299
2.0640,-1340.000000,0.006256
2.0660,-1346.000000,0.005548
2.0680,-1345.000000,0.005237
2.0700,-1366.000000,0.004491
2.0720,-1371.000000,0.004301
2.0740,-1386.000000,0.004558
2.0760,-1403.000000,0.004097
2.0780,-1411.000000,0.003493
2.0800,-1446.000000,0.003082
2.0820,-1460.000000,0.002732
2.0840,-1480.000000,0.003173
2.0860,-1513.000000,0.003740
2.0880,-1524.000000,0.003126
2.0900,-1543.000000,0.002696
2.0920,-1580.000000,0.003890
2.0940,-1614.000000,0.004935
2.0960,-1640.000000,0.004664
2.0980,-1646.000000,0.004756
2.1000,-1646.000000,0.005289
2.1020,-1646.000000,0.004893
2.1040,-1646.000000,0.004589
2.1060,-1632.000000,0.004837
2.1080,-1651.000000,0.004196
2.1100,-1651.000000,0.003232
2.1120,-1666.000000,0.002824
2.1140,-1677.000000,0.002094
2.1160,-1684.000000,0.001437
2.1180,-1705.000000,0.001636
2.1200,-1710.000000,0.001783
2.1220,-1747.000000,0.001506
2.1240,-1767.000000,0.001380
2.1260,-1780.000000,0.001484
2.1280,-1821.000000,0.001851
2.1300,-1855.000000,0.002410
2.1320,-1868.000000,0.002498
2.1340,-1896.000000,0.002178
2.1360,-1954.000000,0.002506
2.1380,-1963.000000,0.003098
2.1400,-1960.000000,0.002675
2.1420,-1946.000000,0.002161
2.1440,-1928.000000,0.002446
2.1460,-1926.000000,0.002190
2.1480,-1931.000000,0.001480
2.1500,-1911.000000,0.001438
2.1520,-1914.000000,0.001234
2.1540,-1916.000000,0.000650
2.1560,-1945.000000,0.000478
2.1580,-1952.000000,0.000301
2.1600,-1941.000000,0.000204
2.1620,-1936.000000,0.000629
2.1640,-1941.000000,0.000756
2.1660,-1951.000000,0.000298
2.1680,-1960.000000,-0.000316
2.1700,-1944.000000,-0.000945
2.1720,-1943.000000,-0.001032
2.1740,-1931.000000,-0.000669
2.1760,-1912.000000,-0.000999
2.1780,-1908.000000,-0.001815
2.1800,-1927.000000,-0.001740
2.1820,-1916.000000,-0.000860
2.1840,-1908.000000,-0.000426
2.1860,-1902.000000,-0.000478
2.1880,-1882.000000,-0.000373
2.1900,-1895.000000,-0.000543
2.1920,-1915.000000,-0.000935
2.1940,-1929.000000,-0.000665
2.1960,-1936.000000,-0.000624
2.1980,-1926.000000,-0.001826
2.2000,-1922.000000,-0.003054
2.2020,-1944.000000,-0.003668
2.2040,-1957.000000,-0.004236
2.2060,-1974.000000,-0.004539
2.2080,-2129.000000,-0.004694
2.2100,-2166.000000,-0.005142
2.2120,-2178.000000,-0.005319
2.2140,-2187.000000,-0.005147
2.2160,-2216.000000,-0.005017
2.2180,-2229.000000,-0.004564
2.2200,-2572.000000,-0.004198
2.2220,-2636.000000,-0.004571
2.2240,-3030.000000,-0.004487
2.2260,-3028.000000,-0.003401
2.2280,-3041.000000,-0.002928
2.2300,-3050.000000,-0.003433
2.2320,-3041.000000,-0.003659
2.2340,-3037.000000,-0.003741
2.2360,-3041.000000,-0.004408
2.2380,-3049.000000,-0.005060
2.2400,-3045.000000,-0.005381
2.2420,-3059.000000,-0.006175
2.2440,-3068.000000,-0.007378
2.2460,-3068.000000,-0.008044
2.2480,-3082.000000,-0.008087
2.2500,-3063.000000,-0.007948
2.2520,-3067.000000,-0.007867
2.2540,-3064.000000,-0.008030
2.2560,-3084.000000,-0.008241
2.2580,-3094.000000,-0.008390
2.2600,-3102.000000,-0.008602
2.2620,-3101.000000,-0.008350
2.2640,-3079.000000,-0.007833
2.2660,-3100.000000,-0.008112
2.2680,-3097.000000,-0.008411
2.2700,-3123.000000,-0.007867
2.2720,-3116.000000,-0.007687
2.2740,-3086.000000,-0.007986
2.2760,-3087.000000,-0.007800
2.2780,-3068.000000,-0.007793
2.2800,-3049.000000,-0.008423
2.2820,-3021.000000,-0.008785
2.2840,-3022.000000,-0.008714
2.2860,-3036.000000,-0.009169
2.2880,-3035.000000,-0.010451
2.2900,-3053.000000,-0.011462
2.2920,-3074.000000,-0.011658
2.2940,-3082.000000,-0.011669
2.2960,-3106.000000,-0.011522
2.2980,-3112.000000,-0.011489
2.3000,-3124.000000,-0.012044
2.3020,-3130.000000,-0.012219
2.3040,-3130.000000,-0.011970
2.3060,-3141.000000,-0.012063
2.3080,-3141.000000,-0.011850
2.3100,-3263.000000,-0.011830
2.3120,-3367.000000,-0.012394
2.3140,-3357.000000,-0.011773
2.3160,-3349.000000,-0.010665
2.3180,-3335.000000,-0.010763
2.3200,-3357.000000,-0.010853
2.3220,-3339.000000,-0.010732
2.3240,-3334.000000,-0.011135
2.3260,-3347.000000,-0.011245
2.3280,-3334.000000,-0.011316
2.3300,-3344.000000,-0.012046
2.3320,-3357.000000,-0.012970
2.3340,-3364.000000,-0.013713
2.3360,-3376.000000,-0.013724
2.3380,-3381.000000,-0.013144
2.3400,-3401.000000,-0.012926
2.3420,-3403.000000,-0.012906
2.3440,-3411.000000,-0.012780
2.3460,-3439.000000,-0.012605
2.3480,-3457.000000,-0.012397
2.3500,-3463.000000,-0.012554
2.3520,-3462.000000,-0.012559
2.3540,-3474.000000,-0.012192
2.3560,-3397.000000,-0.012297
2.3580,-3401.000000,-0.012105
2.3600,-3368.000000,-0.011626
2.3620,-3333.000000,-0.012103
2.3640,-3326.000000,-0.012005
2.3660,-3307.000000,-0.010812
2.3680,-3287.000000,-0.010480
2.3700,-3280.000000,-0.010697
2.3720,-3275.000000,-0.010895
2.3740,-3266.000000,-0.011360
2.3760,-3265.000000,-0.011268
2.3780,-3281.000000,-0.010927
2.3800,-3261.000000,-0.011001
2.3820,-3245.000000,-0.011099
2.3840,-3226.000000,-0.011166
2.3860,-3219.000000,-0.010592
2.3880,-3215.000000,-0.009493
2.3900,-3222.000000,-0.009065
2.3920,-3096.000000,-0.008916
2.3940,-3063.000000,-0.008959
2.3960,-3012.000000,-0.009120
2.3980,-2972.000000,-0.008267
2.4000,-2931.000000,-0.007668
2.4020,-2892.000000,-0.007955
2.4040,-2857.000000,-0.007522
2.4060,-2804.000000,-0.007127
2.4080,-2765.000000,-0.006796
2.4100,-2746.000000,-0.005563
2.4120,-2698.000000,-0.005204
2.4140,-2673.000000,-0.005343
2.4160,-2642.000000,-0.004405
2.4180,-2619.000000,-0.003603
2.4200,-2603.000000,-0.002718
2.4220,-2579.000000,-0.001724
2.4240,-2537.000000,-0.001875
2.4260,-2491.000000,-0.001606
2.4280,-2432.000000,-0.000471
2.4300,-2376.000000,0.000360
2.4320,-2332.000000,0.001419
2.4340,-2217.000000,0.001678
2.4360,-2162.000000,0.000862
2.4380,-2106.000000,0.001068
2.4400,-2046.000000,0.001859
2.4420,-1977.000000,0.002410
2.4440,-1922.000000,0.002634
2.4460,-1884.000000,0.001863
2.4480,-1155.000000,0.001776
2.4500,-1107.000000,0.002806
2.4520,-1062.000000,0.003184
2.4540,-983.000000,0.003880
2.4560,-916.000000,0.004568
2.4580,-859.000000,0.004016
2.4600,-791.000000,0.004468
2.4620,-738.000000,0.005653
2.4640,-666.000000,0.005670
2.4660,-631.000000,0.005864
2.4680,-594.000000,0.006068
2.4700,-569.000000,0.005499
2.4720,-529.000000,0.005604
2.4740,-468.000000,0.006378
2.4760,-443.000000,0.006987
2.4780,-408.000000,0.007049
2.4800,-404.000000,0.006491
2.4820,-385.000000,0.006749
2.4840,-351.000000,0.007896
2.4860,-330.000000,0.008520
2.4880,-302.000000,0.008610
2.4900,-279.000000,0.008358
2.4920,-251.000000,0.008640
2.4940,-226.000000,0.009831
2.4960,-175.000000,0.009971
2.4980,-129.000000,0.009404
2.5000,-95.000000,0.009436
2.5020,-61.000000,0.008808
2.5040,-32.000000,0.008228
2.5060,19.000000,0.008706
2.5080,14.000000,0.008607
2.5100,18.000000,0.008167
2.5120,26.000000,0.008099
2.5140,21.000000,0.007791
2.5160,8.000000,0.007963
2.5180,-2.000000,0.008618
2.5200,-17.000000,0.009030
2.5220,-12.000000,0.009445
2.5240,-7.000000,0.009357
2.5260,-16.000000,0.009254
2.5280,-13.000000,0.010252
2.5300,-22.000000,0.010941
2.5320,-19.000000,0.010509
2.5340,-54.000000,0.010124
2.5360,-78.000000,0.010226
2.5380,-83.000000,0.010472
2.5400,-74.000000,0.010236
2.5420,-67.000000,0.009814
2.5440,-82.000000,0.009995
2.5460,-87.000000,0.009872
2.5480,-81.000000,0.009421
2.5500,-89.000000,0.009760
2.5520,-77.000000,0.009954
2.5540,-98.000000,0.009539
2.5560,-136.000000,0.009333
2.5580,-160.000000,0.008960
2.5600,-179.000000,0.008572
2.5620,-204.000000,0.008721
2.5640,-221.000000,0.008891
2.5660,-228.000000,0.008932
2.5680,-280.000000,0.008696
2.5700,-304.000000,0.008199
2.5720,-351.000000,0.008438
2.5740,-371.000000,0.009150
2.5760,-409.000000,0.009067
2.5780,-444.000000,0.008529
2.5800,-459.000000,0.008727
2.5820,-468.000000,0.009538
2.5840,-486.000000,0.009729
2.5860,-496.000000,0.009341
2.5880,-504.000000,0.009254
2.5900,-529.000000,0.008990
2.5920,-517.000000,0.008593
2.5940,-557.000000,0.008759
2.5960,-584.000000,0.008569
2.5980,-623.000000,0.007907
2.6000,-650.000000,0.007712
2.6020,-666.000000,0.007524
2.6040,-699.000000,0.007401
2.6060,-728.000000,0.007738
2.6080,-746.000000,0.007727
2.6100,-771.000000,0.007412
2.6120,-802.000000,0.007055
2.6140,-816.000000,0.006380
2.6160,-829.000000,0.006268
2.6180,-915.000000,0.006903
2.6200,-932.000000,0.006923
2.6220,-944.000000,0.006287
2.6240,-947.000000,0.006377
2.6260,-971.000000,0.007428
2.6280,-976.000000,0.007938
2.6300,-970.000000,0.007608
2.6320,-971.000000,0.008002
2.6340,-962.000000,0.008677
2.6360,-975.000000,0.008366
2.6380,-989.000000,0.008153
2.6400,-976.000000,0.008236
2.6420,-982.000000,0.007598
2.6440,-1000.000000,0.006861
2.6460,-1024.000000,0.006414
2.6480,-1023.000000,0.005982
2.6500,-1032.000000,0.005915
2.6520,-1059.000000,0.006012
2.6540,-1059.000000,0.005949
2.6560,-1054.000000,0.005807
2.6580,-1060.000000,0.005514
2.6600,-1097.000000,0.005582
2.6620,-1107.000000,0.006256
2.6640,-1086.000000,0.006691
2.6660,-1069.000000,0.006530
2.6680,-1044.000000,0.006400
2.6700,-1026.000000,0.006861
2.6720,-1032.000000,0.007342
2.6740,-1024.000000,0.007135
2.6760,-1014.000000,0.007055
2.6780,-1027.000000,0.007344
2.6800,-1036.000000,0.007101
2.6820,-1040.000000,0.006752
2.6840,-1066.000000,0.006567
2.6860,-1085.000000,0.006032
2.6880,-1127.000000,0.005765
2.6900,-1152.000000,0.005785
2.6920,-1169.000000,0.005529
2.6940,-1200.000000,0.005600
2.6960,-1204.000000,0.005882
2.6980,-1224.000000,0.005806
2.7000,-1260.000000,0.005614
2.7020,-1322.000000,0.005028
2.7040,-1356.000000,0.004362
2.7060,-1383.000000,0.004687
2.7080,-1387.000000,0.005116
2.7100,-1363.000000,0.004401
2.7120,-1377.000000,0.003641
2.7140,-1390.000000,0.004128
2.7160,-1382.000000,0.004888
2.7180,-1383.000000,0.004795
2.7200,-1393.000000,0.004868
2.7220,-1414.000000,0.005526
2.7240,-1441.000000,0.005522
2.7260,-1460.000000,0.005343
2.7280,-1493.000000,0.005825
2.7300,-1524.000000,0.005797
2.7320,-1527.000000,0.005118
2.7340,-1537.000000,0.004647
2.7360,-1561.000000,0.004188
2.7380,-1582.000000,0.003946
2.7400,-1591.000000,0.004070
2.7420,-1603.000000,0.003891
2.7440,-1609.000000,0.003445
2.7460,-1633.000000,0.002906
2.7480,-1675.000000,0.002297
2.7500,-1671.000000,0.002293
2.7520,-1664.000000,0.002673
2.7540,-1644.000000,0.002343
2.7560,-1622.000000,0.001713
2.7580,-1635.000000,0.001990
2.7600,-1647.000000,0.002677
2.7620,-1659.000000,0.002635
2.7640,-1661.000000,0.002485
2.7660,-1668.000000,0.002907
2.7680,-1799.000000,0.003154
2.7700,-1787.000000,0.003292
2.7720,-1756.000000,0.003597
2.7740,-1754.000000,0.003160
2.7760,-1749.000000,0.002359
2.7780,-1739.000000,0.002091
2.7800,-1712.000000,0.001667
2.7820,-1705.000000,0.001187
2.7840,-1729.000000,0.001275
2.7860,-1777.000000,0.001125
2.7880,-1781.000000,0.000571
2.7900,-1774.000000,0.000155
2.7920,-1781.000000,-0.000498
2.7940,-1808.000000,-0.001045
2.7960,-1812.000000,-0.000725
2.7980,-1827.000000,-0.000563
2.8000,-1852.000000,-0.001172
2.8020,-1850.000000,-0.000884
2.8040,-1870.000000,0.000546
2.8060,-1881.000000,0.001071
2.8080,-1871.000000,0.000883
2.8100,-1916.000000,0.001519
2.8120,-1927.000000,0.001997
2.8140,-1917.000000,0.001652
2.8160,-1902.000000,0.001603
2.8180,-1867.000000,0.001456
2.8200,-1853.000000,0.000520
2.8220,-1867.000000,-0.000420
2.8240,-1879.000000,-0.001184
2.8260,-1881.000000,-0.001949
2.8280,-1891.000000,-0.002308
2.8300,-1904.000000,-0.002360
2.8320,-1918.000000,-0.002353
2.8340,-1934.000000,-0.002230
2.8360,-1969.000000,-0.002174
2.8380,-2003.000000,-0.002109
2.8400,-2031.000000,-0.001569
2.8420,-2047.000000,-0.000920
2.8440,-2071.000000,-0.000977
2.8460,-2086.000000,-0.001008
2.8480,-2094.000000,-0.000106
2.8500,-2094.000000,0.000416
2.8520,-2114.000000,0.000008
2.8540,-2104.000000,0.000163
2.8560,-2093.000000,0.000569
2.8580,-2082.000000,0.000223
2.8600,-2071.000000,-0.000090
2.8620,-2057.000000,-0.000344
2.8640,-2036.000000,-0.000950
2.8660,-2024.000000,-0.001260
2.8680,-2013.000000,-0.001390
2.8700,-2007.000000,-0.001622
2.8720,-2001.000000,-0.001486
2.8740,-1997.000000,-0.001112
2.8760,-1995.000000,-0.000727
2.8780,-1993.000000,-0.000455
2.8800,-1996.000000,-0.000701
2.8820,-1984.000000,-0.000952
2.8840,-1987.000000,-0.000469
2.8860,-1994.000000,0.000111
2.8880,-1999.000000,-0.000202
2.8900,-1968.000000,-0.000877
2.8920,-1669.000000,-0.000597
2.8940,-1656.000000,0.000022
2.8960,-1757.000000,-0.000194
2.8980,-1757.000000,-0.000164
2.9000,-1746.000000,0.000407
2.9020,-1732.000000,0.000168
2.9040,-1716.000000,-0.000156
2.9060,-1690.000000,0.000280
2.9080,-1678.000000,0.000385
2.9100,-1665.000000,0.000049
2.9120,-1636.000000,-0.000197
2.9140,-1637.000000,-0.000486
2.9160,-1661.000000,-0.000482
2.9180,-1664.000000,-0.000101
2.9200,-1676.000000,0.000142
2.9220,-1686.000000,0.000049
2.9240,-1691.000000,-0.000461
2.9260,-1712.000000,-0.001001
2.9280,-1720.000000,-0.000894
2.9300,-1720.000000,-0.000575
2.9320,-1743.000000,-0.001065
2.9340,-1740.000000,-0.002009
2.9360,-1744.000000,-0.001975
2.9380,-1751.000000,-0.001204
2.9400,-1776.000000,-0.001156
2.9420,-1749.000000,-0.001366
2.9440,-1716.000000,-0.001151
2.9460,-1712.000000,-0.001309
2.9480,-1707.000000,-0.001348
2.9500,-1697.000000,-0.000751
2.9520,-1696.000000,-0.000848
2.9540,-1706.000000,-0.001593
2.9560,-1732.000000,-0.001959
2.9580,-1756.000000,-0.002246
2.9600,-1772.000000,-0.002332
2.9620,-1786.000000,-0.001960
2.9640,-1820.000000,-0.001944
2.9660,-1860.000000,-0.002425
2.9680,-1859.000000,-0.002936
2.9700,-1886.000000,-0.003380
2.9720,-1913.000000,-0.003405
2.9740,-1919.000000,-0.003049
2.9760,-1934.000000,-0.003280
